IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
102711,Alaska Vocational Technical Center,Seward,AK,Kenai Peninsula,United States,60.111047,-149.44423,avtec.edu
155830,Salina Area Technical College,Salina,KS,Saline,United States,38.79359702300008,-97.63687391499997,salinatech.edu
478953,Bellus Academy,Manhattan,KS,Riley,United States,39.19167679100008,-96.60841296299998,bellusacademy.edu
479956,Pennsylvania State University-World Campus,University Park,PA,Centre,United States,40.832757,-77.841748,worldcampus.psu.edu
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,Wake,United States,35.98077105400006,-78.51250039499996,sebts.edu
233541,Shenandoah University,Winchester,VA,Winchester City,United States,39.16605804700004,-78.15837590299998,su.edu
204024,Miami University-Oxford,Oxford,OH,Butler,United States,39.509641560000034,-84.73182111699998,miamioh.edu
220163,The Hair Academy Llc,Fayetteville,TN,Lincoln,United States,35.15266234600006,-86.57216436099998,thehairacademy.net
225511,University Of Houston,Houston,TX,Harris,United States,29.719988,-95.344851,uh.edu
239628,Ripon College,Ripon,WI,Fond Du Lac,United States,43.842383,-88.8426,ripon.edu
218690,University Of South Carolina-Sumter,Sumter,SC,Sumter,United States,33.933434480000074,-80.37381491099995,sc.edu/about/system_and_campuses/sumter/index.php
407832,Warren County Career Center,Lebanon,OH,Warren,United States,39.48877180800002,-84.20296874599995,mywccc.org
483896,Parisian Spa Institute,Jacksonville,FL,Duval,United States,30.31323335600007,-81.67761517599996,psijax.edu
228547,Tarrant County College District,Fort Worth,TX,Tarrant,United States,32.74750093700004,-97.327948441,tccd.edu
484109,Paul Mitchell The School-Merrillville,Merrillville,IN,Lake,United States,41.473643784000046,-87.33658447399995,paulmitchell.edu/merrillville
230834,Castleton University,Castleton,VT,Rutland,United States,43.60808865300004,-73.18155734999993,castleton.edu
138275,Warner University,Lake Wales,FL,Polk,United States,27.825751489000027,-81.59997248299999,warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission
165264,Laboure College,Milton,MA,Norfolk,United States,42.260691,-71.058397,laboure.edu/about-labour-
482936,Florida Polytechnic University,Lakeland,FL,Polk,United States,28.150476853000043,-81.85127356099997,floridapoly.edu
452081,Ross College-Sylvania,Sylvania,OH,Lucas,United States,41.713629,-83.680485,rosseducation.edu
107619,Phillips Community College Of The University Of Arkansas,Helena,AR,Phillips,United States,34.544976,-90.617745,pccua.edu
197027,United States Merchant Marine Academy,Kings Point,NY,Nassau,United States,40.812154,-73.762534,usmma.edu
115287,Grossmont-Cuyamaca Community College District,El Cajon,CA,San Diego,United States,32.81605377500006,-117.00729196499998,gcccd.edu
148937,Southeastern Illinois College,Harrisburg,IL,Saline,United States,37.751698875000045,-88.43459166099996,sic.edu
445850,Kenneth Shuler School Of Cosmetology-Columbia,Columbia,SC,Richland,United States,33.964546023000025,-80.94192072399994,kennethshuler.com
457086,Homestead Schools,Torrance,CA,Los Angeles,United States,33.80857255300003,-118.350152252,homesteadschools.net
227331,Our Lady Of The Lake University,San Antonio,TX,Bexar,United States,29.425610935000066,-98.54395030199998,ollusa.edu
238980,Lakeland University,Plymouth,WI,Sheboygan,United States,43.841263526000034,-87.88434666599994,lakeland.edu
377449,Centura College-Newport News,Newport News,VA,Newport News City,United States,37.13929372000007,-76.51805961299993,centuracollege.edu/campuses/newport-news
181738,Union College,Lincoln,NE,Lancaster,United States,40.77477787300006,-96.65109507699998,ucollege.edu
455354,Aveda Arts & Sciences Institute-San Antonio,San Antonio,TX,Bexar,United States,29.637354,-98.452126,avedaarts.edu
456001,Advanced Welding Institute,South Burlington,VT,Chittenden,United States,44.455879786000025,-73.13943653599995,awi.edu
151290,Indiana Institute Of Technology,Fort Wayne,IN,Allen,United States,41.07833776300004,-85.11795026599998,indianatech.edu
240736,American Samoa Community College,Pago Pago,AS,Western,United States,-14.323171423999952,-170.74317458499996,amsamoa.edu
407009,Arizona State University-West,Glendale,AZ,Maricopa,United States,33.60898,-112.158935,asu.edu
198677,Heritage Bible College,Dunn,NC,Harnett,United States,35.26827843800004,-78.61267685299998,heritagebiblecollege.edu
199689,Paul Mitchell The School-Fayetteville,Fayetteville,NC,Cumberland,United States,35.069985,-78.957561,paulmitchell.edu/fayetteville
241720,Colegio Universitario De San Juan,San Juan,PR,San Juan,United States,18.428527969000072,-66.06652882099996,cunisanjuan.edu
121275,Platt College-San Diego,San Diego,CA,San Diego,United States,32.76372956900008,-117.06348304499994,platt.edu
418409,York County School Of Technology-Adult & Continuing Education,York,PA,York,United States,39.92988692900008,-76.68544900899997,ytech.edu
439668,Hds Truck Driving Institute,Tucson,AZ,Pima,United States,32.138870490000045,-110.856473839,hdstruckdrivinginstitute.com
457527,Ambria College Of Nursing,Hoffman Estates,IL,Cook,United States,42.075613205000025,-88.21088786399997,ambria.edu
192192,Keuka College,Keuka Park,NY,Yates,United States,42.61525325900004,-77.09056246699998,keuka.edu
455910,Center For Massage,Asheville,NC,Buncombe,United States,35.594020225000065,-82.55064714299994,centerformassage.com
101116,South University-Montgomery,Montgomery,AL,Montgomery,United States,32.34274096200005,-86.21646851199995,"southuniversity.edu/montgomery#location=Montgomery, AL"
117557,Lincoln University,Oakland,CA,Alameda,United States,37.80478781200003,-122.26974493999997,lincolnuca.edu
107080,Hendrix College,Conway,AR,Faulkner,United States,35.09971967400003,-92.44202071599994,hendrix.edu
139393,Covenant College,Lookout Mountain,GA,Dade,United States,34.96332718900004,-85.37495977899994,covenant.edu
236948,University Of Washington-Seattle Campus,Seattle,WA,King,United States,47.655775179000045,-122.310802164,washington.edu
442444,San Joaquin Valley College-Ontario,Ontario,CA,San Bernardino,United States,34.06851794000005,-117.55037087399997,sjvc.edu
442781,Tohono O'Odham Community College,Sells,AZ,Pima,United States,31.989869,-111.715445,tocc.edu
447263,Ameritech College-Draper,Draper,UT,Salt Lake,United States,40.52793248000006,-111.89279182899998,ameritech.edu
227757,Rice University,Houston,TX,Harris,United States,29.716218473000023,-95.40497686699996,rice.edu
152080,University Of Notre Dame,Notre Dame,IN,St. Joseph,United States,41.699587,-86.237075,nd.edu
229780,Wayland Baptist University,Plainview,TX,Hale,United States,34.18673010700007,-101.72572830899998,wbu.edu
234076,University Of Virginia-Main Campus,Charlottesville,VA,Albemarle,United States,38.033977,-78.511845,virginia.edu
375726,Kiamichi Technology Center-Mcalester,Mcalester,OK,Pittsburg,United States,34.92417282800005,-95.74599915799996,ktc.edu
380465,University Of Phoenix-Utah,Salt Lake City,UT,Salt Lake,United States,40.65383523600008,-111.90447443499994,phoenix.edu
443128,International Technological University,Santa Clara,CA,Santa Clara,United States,37.388805,-121.930923,itu.edu
148335,Robert Morris University Illinois,Chicago,IL,Cook,United States,41.87627798400007,-87.62706760899994,robertmorris.edu
208725,New Hope Christian College-Eugene,Eugene,OR,Lane,United States,44.03267435000004,-123.15355044499996,newhope.edu
211024,Clarks Summit University,Clarks Summit,PA,Lackawanna,United States,41.49619673600006,-75.68423382899994,clarkssummitu.edu
437325,Linfield University-Online And Continuing Education,Mcminnville,OR,Yamhill,United States,45.20133554400008,-123.20044997599996,linfield.edu/academics/oce/index.html
192864,Marymount Manhattan College,New York,NY,New York,United States,40.76872266200007,-73.95979000699998,mmm.edu
475608,Criswell College,Dallas,TX,Dallas,United States,32.79351252200007,-96.77669016599998,criswell.edu
443225,Pc Age-Metropark,Iselin,NJ,Middlesex,United States,40.561771,-74.325692,pcage.edu
449490,Palm Beach Academy Of Health & Beauty,Lake Park,FL,Palm Beach,United States,26.80362072500003,-80.07497929899995,pbacademy.net
451866,Remington College-Shreveport Campus,Shreveport,LA,Caddo,United States,32.40316615000006,-93.79357819899997,remingtoncollege.edu/shreveport-career-school-overview
115931,Institute For Business And Technology,Santa Clara,CA,Santa Clara,United States,37.36864167500005,-121.96954057299996,ibt.edu
134024,Florida School Of Massage,Gainesville,FL,Alachua,United States,29.593428094000046,-82.33827308599996,floridaschoolofmassage.com
169734,Dorsey School Of Business-Madison Heights,Madison Heights,MI,Oakland,United States,42.525328528000045,-83.10819382599999,dorsey.edu
178989,Research College Of Nursing,Kansas City,MO,Jackson,United States,39.00874700500003,-94.55808696399998,researchcollege.edu
123855,St John'S Seminary,Camarillo,CA,Ventura,United States,34.24392093400007,-119.00186684899997,stjohnsem.edu
150251,College Of Court Reporting Inc,Valparaiso,IN,Porter,United States,41.467574,-87.066331,ccr.edu
184791,Rowan College Of South Jersey Gloucester Campus,Sewell,NJ,Gloucester,United States,39.78141805500008,-75.12100639199997,rcsj.edu
186469,Salem Community College,Carneys Point,NJ,Salem,United States,39.69854920700004,-75.46968098699995,salemcc.edu
407407,Capri Institute Of Hair Design-Kenilworth,Kenilworth,NJ,Union,United States,40.68891248300002,-74.29462042699998,capriinstitute.com
215619,Reconstructionist Rabbinical College,Wyncote,PA,Montgomery,United States,40.08768888800006,-75.14950576199993,rrc.edu
191205,Five Towns College,Dix Hills,NY,Suffolk,United States,40.79450609100007,-73.36934763899995,ftc.edu
491084,Unitech Training Academy-Baton Rouge,Baton Rouge,LA,East Baton Rouge,United States,30.417249,-91.063,unitechtrainingacademy.com
491570,Institute Of Medical Ultrasound,Atlanta,GA,Fulton,United States,33.76012644600007,-84.38732262099995,imu.edu
493628,Pro Beauty Academy,Edison,NJ,Middlesex,United States,40.571036,-74.340019,probeautyacademy.com
496210,Columbia College - Springfield Tmobile,Springfield,MO,Greene,United States,37.24688030400006,-93.345624591,NOT AVAILABLE
495235,Total Beauty Institute,Jacksonville,FL,Duval,United States,30.37207302400003,-81.65784845299999,totalbeautyinstitute.com
495262,Premiere Aesthetics Institute,Bend,OR,Deschutes,United States,44.04193743500008,-121.337340725,premiereaestheticsinstitute.com
495350,Paul Mitchell The School-Reno-North Tahoe,Truckee,CA,Nevada,United States,39.32474240200003,-120.22186418399995,paulmitchell.edu/northtahoe
495545,National University College - Pembroke Pines,Pembroke Pines,FL,Broward,United States,26.005827344000068,-80.31528849399996,NOT AVAILABLE
495615,Nuc University - Ibc Institute - Mayag?Ez,Mayaguez,PR,Mayagüez,United States,18.162131058000057,-67.14447559399997,NOT AVAILABLE
495952,San Joaquin Valley College-Rancho Mirage,Rancho Mirage,CA,Riverside,United States,33.79864597300008,-116.39082214899996,sjvc.edu
496131,San Jacinto Community College District - Generation Park Campus,Houston,TX,Harris,United States,29.91866172300007,-95.21292731299997,NOT AVAILABLE
496292,Platt College-Miller-Motte College-Chattanooga 2,Chattangooga,TN,Hamilton,United States,35.09241094000004,-85.24034938599993,miller-motte.edu
496414,Techsherpas 365,Tampa,FL,Hillsborough,United States,28.04239826300005,-82.56585793899995,techsherpas.com
486576,Ppg Technical College,Caguas,PR,Caguas,United States,18.24636626600005,-66.03558086699996,ppg.edu
469911,Unitech Training Academy-Alexandria,Alexandria,LA,Rapides,United States,31.322493525000027,-92.53468464099996,unitechtrainingacademy.com
486512,Florida International Training Institute,Miami,FL,Miami-Dade,United States,25.79792475200003,-80.31472258499997,fitischools.com
486497,California Barber And Beauty College,San Diego,CA,San Diego,United States,32.75722,-117.081321,californiabarberandbeauty.com
105668,Rio Salado College,Tempe,AZ,Maricopa,United States,33.41276429100003,-111.97405283499997,rio.maricopa.edu
489937,Carolina University,Winston-Salem,NC,Forsyth,United States,36.087962,-80.250153,carolinau.edu
488439,Kenny'S Academy Of Barbering,Indianapolis,IN,Marion,United States,39.79644,-86.207551,kennysacademy.com
186131,Princeton University,Princeton,NJ,Mercer,United States,40.34714142100006,-74.65769781299997,princeton.edu
210711,The Beauty Institute,Allentown,PA,Lehigh,United States,40.62585532500003,-75.42678049799997,thebeautyinstituteskp.edu
199795,Tri-County Community College,Murphy,NC,Cherokee,United States,35.06702093000007,-83.96647559099995,tricountycc.edu
199908,Western Piedmont Community College,Morganton,NC,Burke,United States,35.722875542000054,-81.68734479299997,wpcc.edu
201159,Auburn Career Center,Concord Twp,OH,Lake,United States,41.64923774700003,-81.24379802399994,auburncc.org
459967,Southern Careers Institute-Brownsville,Brownsville,TX,Cameron,United States,25.93638244500005,-97.50087076199998,scitexas.edu
226383,Lubbock Christian University,Lubbock,TX,Lubbock,United States,33.576272989000074,-101.934816486,lcu.edu
158431,Bossier Parish Community College,Bossier City,LA,Bossier,United States,32.539551352000046,-93.64688146899994,bpcc.edu
165884,Benjamin Franklin Institute Of Technology,Boston,MA,Suffolk,United States,42.34602254400005,-71.07023066799997,bfit.edu
221485,Southwest Tennessee Community College,Memphis,TN,Shelby,United States,35.13757662900008,-90.03654276999998,southwest.tn.edu
226277,Lincoln College Of Technology-Grand Prairie,Grand Prairie,TX,Tarrant,United States,32.701683641000045,-97.05639117299997,lincolntech.edu/campus/grand-prairie-tx
451714,Paul Mitchell The School-San Antonio,San Antonio,TX,Bexar,United States,29.490889777000064,-98.58483125299996,paulmitchell.edu/sanantonio
202152,Columbiana County Career And Technical Center,Lisbon,OH,Columbiana,United States,40.76772885900005,-80.74814620799998,ccctc.k12.oh.us
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,Virginia Beach City,United States,36.83858555500007,-76.13552729699995,empire.edu
201539,Canton City Schools Adult Career And Technical Education,Canton,OH,Stark,United States,40.826156,-81.325174,ccsdistrict.org/site/default.aspx?PageID=189
206914,Cameron University,Lawton,OK,Comanche,United States,34.60648738900005,-98.43416335999996,cameron.edu
221847,Tennessee Technological University,Cookeville,TN,Putnam,United States,36.174659174000055,-85.50395686399997,tntech.edu
223232,Baylor University,Waco,TX,Mclennan,United States,31.546149574000022,-97.11845257999994,baylor.edu
229814,West Texas A & M University,Canyon,TX,Randall,United States,34.981563556000026,-101.91575877599996,wtamu.edu
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,Ross,United States,39.32817355800006,-83.00531926199994,ohio.edu/chillicothe
213987,Mercyhurst University,Erie,PA,Erie,United States,42.103990846000045,-80.05556795499996,mercyhurst.edu
375656,Chisholm Trail Technology Center,Omega,OK,Kingfisher,United States,35.842115,-98.201672,cttc.edu
484613,University Of Phoenix-Arizona,Phoenix,AZ,Maricopa,United States,33.40207556200005,-111.96616608099998,phoenix.edu
484765,University Of Phoenix-Virginia,Virginia Beach,VA,Henrico,United States,37.64256075100008,-77.56349604599995,phoenix.edu
110413,California Lutheran University,Thousand Oaks,CA,Ventura,United States,34.22456556900005,-118.878924483,callutheran.edu
131283,The Catholic University Of America,Washington,DC,District Of Columbia,United States,38.93579560500007,-76.99896138699995,catholic.edu
142054,Carrington College-Boise,Boise,ID,Ada,United States,43.61593492200007,-116.26057127099996,carrington.edu
145831,Illinois Valley Community College,Oglesby,IL,Lasalle,United States,41.30652,-89.102036,ivcc.edu
414063,Artistic Academy Of Hair Design,Morris Plains,NJ,Morris,United States,40.85558875100003,-74.48640520799995,artisticacademy.com
365383,Wilkes-Barre Area Career And Technical Center Practical Nursing,Wilkes Barre,PA,Luzerne,United States,41.26215359500003,-75.81012073999995,wbpracnsg.com
133155,Lorenzo Walker Technical College,Naples,FL,Collier,United States,26.14114076100003,-81.76356817299995,lwtc.edu
150534,University Of Evansville,Evansville,IN,Vanderburgh,United States,37.97176339000004,-87.53237940599996,evansville.edu
168591,Alma College,Alma,MI,Gratiot,United States,43.379236364000064,-84.67007272699999,alma.edu
164146,University System Of Maryland,Baltimore,MD,Baltimore City,United States,39.286064,-76.605568,usmd.edu
166656,Mcphs University,Boston,MA,Suffolk,United States,42.33703600600006,-71.10096442099996,mcphs.edu
173160,Bethel University,Saint Paul,MN,Ramsey,United States,45.057834582000055,-93.16036575699997,bethel.edu
177685,Paul Mitchell The School-Missouri Columbia,Columbia,MO,Boone,United States,38.969221653000034,-92.31041727699994,missouricolumbia.paulmitchell.edu
418427,Chester County Intermediate Unit,Downingtown,PA,Chester,United States,40.005702,-75.679814,chestercountynursing.org
199139,University Of North Carolina At Charlotte,Charlotte,NC,Mecklenburg,United States,35.306834105000064,-80.73579016799994,uncc.edu
454935,Evans Hairstyling College-Rexburg,Rexburg,ID,Madison,United States,43.82471599400003,-111.81237196099994,evanshairstylingcollege.com
456852,San Joaquin Valley College-Hesperia,Hesperia,CA,San Bernardino,United States,34.420760277000056,-117.38316309399994,sjvc.edu
240985,Educational Technical College-Recinto De Bayamon,Bayamon,PR,Bayamón,United States,18.39540977300004,-66.15947194099994,edutecpr.com
438285,Cortiva Institute-Maitland,Maitland,FL,Orange,United States,28.629921429000035,-81.39717942399994,cortiva.edu
125231,Walden University,Minneapolis,MN,Hennepin,United States,44.98119483700003,-93.26581548199994,waldenu.edu
188942,Associated Beth Rivkah Schools,Brooklyn,NY,Kings,United States,40.66606864900007,-73.94978075799997,dhl.bethrivkah.edu
219903,Concorde Career College-Memphis,Memphis,TN,Shelby,United States,35.11219137400008,-89.89209334899994,concorde.edu/campus/memphis-tennessee
201751,Chatfield College,Saint Martin,OH,Brown,United States,39.21036907200005,-83.88715295799994,chatfield.edu
203720,Ohio Business College-Sheffield,Sheffield Village,OH,Lorain,United States,41.42372459200004,-82.07346405799996,ohiobusinesscollege.edu
218867,Sumter Beauty College,Sumter,SC,Sumter,United States,33.945164711000075,-80.35081318499994,sumterbeautycollege.com
458007,Love Beauty School Inc,Manchester,TN,Coffee,United States,35.488523514000065,-86.09386315699999,lovebeautyschool.net
179265,University Of Health Sciences And Pharmacy In St. Louis,Saint Louis,MO,St. Louis City,United States,38.636659087000055,-90.26162561599996,uhsp.edu
194392,Paul Smiths College Of Arts And Science,Paul Smiths,NY,Franklin,United States,44.437366,-74.253006,paulsmiths.edu
196033,Suny College Of Agriculture And Technology At Cobleskill,Cobleskill,NY,Schoharie,United States,42.674335,-74.497352,cobleskill.edu
102669,Alaska Pacific University,Anchorage,AK,Anchorage,United States,61.19123518300006,-149.80424188299995,alaskapacific.edu
107743,University Of Arkansas Community College Rich Mountain,Mena,AR,Polk,United States,34.59144869600004,-94.21979901799996,uarichmountain.edu
461306,D A Dorsey Technical College,Miami,FL,Miami-Dade,United States,25.839581672000065,-80.22572499699999,dadorsey.dadeschools.net
233408,Riverside College Of Health Careers,Newport News,VA,Newport News City,United States,37.03523445100007,-76.45634463,riverside.edu
221397,Roane State Community College,Harriman,TN,Roane,United States,35.88129050300006,-84.62076583699996,roanestate.edu
123925,State Center Community College District,Fresno,CA,Fresno,United States,36.76886523100006,-119.79258540799998,scccd.edu
211468,Cedar Crest College,Allentown,PA,Lehigh,United States,40.58690928800007,-75.52000399899998,cedarcrest.edu
228149,St. Mary'S University,San Antonio,TX,Bexar,United States,29.45313482900008,-98.56128970299994,stmarytx.edu
369686,Northwest Educational Center,Houston,TX,Harris,United States,29.814255,-95.473166,nwec.edu
382957,Fortis College-Richmond,Richmond,VA,Henrico,United States,37.58153733600005,-77.48845476399998,fortis.edu
110219,Bryan University,Tempe,AZ,Maricopa,United States,33.437715,-111.94444,bryanuniversity.edu
125170,Berkeley City College,Berkeley,CA,Alameda,United States,37.86976853500005,-122.26987666899998,berkeleycitycollege.edu/wp
153764,La James International College-Johnston,Johnston,IA,Polk,United States,41.66101174600004,-93.73838621999994,ljic.edu
241146,American Educational College,Bayamon,PR,Bayamón,United States,18.396941584000047,-66.14686604299999,amedcopr.com
405997,University Of Phoenix-New Mexico,Albuquerque,NM,Bernalillo,United States,35.19713738400003,-106.58029206899994,phoenix.edu
120883,University Of The Pacific,Stockton,CA,San Joaquin,United States,37.97976739400008,-121.30923764,pacific.edu
154378,Southeastern Community College,West Burlington,IA,Des Moines,United States,40.81472574500003,-91.17239404499998,scciowa.edu
172264,Siena Heights University,Adrian,MI,Lenawee,United States,41.90578232800004,-84.01527996499999,sienaheights.edu
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,Beaver,United States,40.67825383900004,-80.29623487599997,beaver.psu.edu
125727,Westmont College,Santa Barbara,CA,Santa Barbara,United States,34.449474001000056,-119.66222655299998,westmont.edu
118976,Modesto Junior College,Modesto,CA,Stanislaus,United States,37.65204174300004,-121.009723,mjc.edu
439491,Blue Cliff College-Lafayette,Lafayette,LA,Lafayette,United States,30.18456077700006,-92.01574062699996,bluecliffcollege.edu
444194,Bayamon Community College,Bayamon,PR,Bayamón,United States,18.398780713000065,-66.15567843399998,bccpr.org
445498,Colegio Tecnico De Electricidad Galloza,Aguada,PR,Aguada,United States,18.350821,-67.160809,ctegpr.com/CTEG_Web
152673,Wabash College,Crawfordsville,IN,Montgomery,United States,40.03703023100008,-86.90781111599995,wabash.edu
166683,Massachusetts Institute Of Technology,Cambridge,MA,Middlesex,United States,42.36009534400006,-71.09211458099998,web.mit.edu
160977,Bates College,Lewiston,ME,Androscoggin,United States,44.105299184000046,-70.20333261999997,bates.edu
171456,Northern Michigan University,Marquette,MI,Marquette,United States,46.55803663900008,-87.40385725099998,nmu.edu
175078,Southwest Minnesota State University,Marshall,MN,Lyon,United States,44.45454662800006,-95.75899725799997,smsu.edu
180151,Dawson Community College,Glendive,MT,Dawson,United States,47.08539614000006,-104.72548542299997,dawson.edu
200314,Dakota College At Bottineau,Bottineau,ND,Bottineau,United States,48.832505197000046,-100.441102614,dakotacollege.edu
143543,Empire Beauty School-Hanover Park,Hanover Park,IL,Dupage,United States,41.97747120200006,-88.13563052199999,empire.edu
177214,Drury University,Springfield,MO,Greene,United States,37.219680768000046,-93.28619178499996,drury.edu
198756,Johnson C Smith University,Charlotte,NC,Mecklenburg,United States,35.24303258600003,-80.85725120399997,jcsu.edu
490063,Southern States University,San Diego,CA,San Diego,United States,32.767661641000075,-117.20153537899996,ssu.edu
490203,Bolivar Technical College,Bolivar,MO,Polk,United States,37.62389583300006,-93.42162523499996,bolivarcollege.org
490267,Master'S Barber & Styling College,Old Hickory,TN,Wilson,United States,36.21966429200006,-86.57137476499997,mastersbarbercollege.edu
492722,The College Of Health Care Professions-South San Antonio,San Antonio,TX,Bexar,United States,29.356193205000068,-98.52483566599994,chcp.edu
493789,Shear Perfection Academy Of Cosmetology,Nashville,TN,Davidson,United States,36.04762,-86.709812,spanash.com
494375,Strayer University - Decatur Campus,Decatur,AL,Morgan,United States,34.60167330400003,-86.98550820299994,NOT AVAILABLE
494490,Arizona State University - Yavapai College Prescott Valley Campus,Prescott Valley,AZ,Yavapai,United States,34.59775480300004,-112.34313607599996,NOT AVAILABLE
494560,Guidance College,Houston,TX,Harris,United States,29.76086990600004,-95.70390751399998,guidancecollege.org
494834,Educational Technical College,Lares,PR,Lares,United States,18.29480930400007,-66.87726620299998,edutecpr.com
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,Gurabo,United States,18.239647,-66.006259,gurabo.uagm.edu
157863,Union College,Barbourville,KY,Knox,United States,36.86913017400008,-83.88776808799997,unionky.edu
192110,The Juilliard School,New York,NY,New York,United States,40.773725,-73.982913,juilliard.edu
486327,Princess Beauty School,Dearborn Heights,MI,Wayne,United States,42.32604259000004,-83.29311606199997,princessbeautyschool.com
441672,Susquehanna County Career And Technology Center,Springville,PA,Susquehanna,United States,41.738438,-75.956102,scctc-school.org
146506,Lake Land College,Mattoon,IL,Coles,United States,39.41822399000006,-88.38134630199994,lakelandcollege.edu
170055,Grand Rapids Community College,Grand Rapids,MI,Kent,United States,42.96640818800006,-85.66657093699996,grcc.edu
156082,Washburn University,Topeka,KS,Shawnee,United States,39.03497731600004,-95.70232503199998,washburn.edu
208406,Clackamas Community College,Oregon City,OR,Clackamas,United States,45.32318544300006,-122.57427238799994,clackamas.edu
139278,West Georgia Technical College,Waco,GA,Haralson,United States,33.691656711000064,-85.18366560199996,westgatech.edu
384306,Acupuncture And Integrative Medicine College-Berkeley,Berkeley,CA,Alameda,United States,37.86275352200005,-122.26763578099995,aimc.edu
211608,Cheyney University Of Pennsylvania,Cheyney,PA,Delaware,United States,39.932293,-75.529378,cheyney.edu
459745,The Chicago School Of Professional Psychology At Washington Dc,Washington,DC,District Of Columbia,United States,38.90166628400005,-77.0332619,thechicagoschool.edu/washington-dc
184047,Branford Hall Career Institute-Parsippany,Parsippany,NJ,Morris,United States,40.86143298400003,-74.38136691599993,schooliya.com/peg/Parsippany/index.html
224156,Cosmetology Career Center Llc,Carrollton,TX,Dallas,United States,32.97332767800003,-96.84352551599994,paulmitchell.edu/dallas
227182,Lone Star College System,The Woodlands,TX,Montgomery,United States,30.187356,-95.488122,lonestar.edu
407595,Trumbull Career & Technical Center,Warren,OH,Trumbull,United States,41.28064932600006,-80.82480708699995,tctchome.com
230782,Weber State University,Ogden,UT,Weber,United States,41.19258038700008,-111.944839646,weber.edu
364016,Paradise Valley Community College,Phoenix,AZ,Maricopa,United States,33.65213539700005,-112.009865398,paradisevalley.edu
102614,University Of Alaska Fairbanks,Fairbanks,AK,Fairbanks North Star,United States,64.855573,-147.825921,uaf.edu
