IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
197027,United States Merchant Marine Academy,United States,Kings Point,NY,usmma.edu,-73.762534,40.812154
115287,Grossmont-Cuyamaca Community College District,United States,El Cajon,CA,gcccd.edu,-117.00729196499998,32.81605377500006
148937,Southeastern Illinois College,United States,Harrisburg,IL,sic.edu,-88.43459166099996,37.751698875000045
445850,Kenneth Shuler School Of Cosmetology-Columbia,United States,Columbia,SC,kennethshuler.com,-80.94192072399994,33.964546023000025
457086,Homestead Schools,United States,Torrance,CA,homesteadschools.net,-118.350152252,33.80857255300003
227331,Our Lady Of The Lake University,United States,San Antonio,TX,ollusa.edu,-98.54395030199998,29.425610935000066
238980,Lakeland University,United States,Plymouth,WI,lakeland.edu,-87.88434666599994,43.841263526000034
377449,Centura College-Newport News,United States,Newport News,VA,centuracollege.edu/campuses/newport-news,-76.51805961299993,37.13929372000007
181738,Union College,United States,Lincoln,NE,ucollege.edu,-96.65109507699998,40.77477787300006
455354,Aveda Arts & Sciences Institute-San Antonio,United States,San Antonio,TX,avedaarts.edu,-98.452126,29.637354
456001,Advanced Welding Institute,United States,South Burlington,VT,awi.edu,-73.13943653599995,44.455879786000025
151290,Indiana Institute Of Technology,United States,Fort Wayne,IN,indianatech.edu,-85.11795026599998,41.07833776300004
240736,American Samoa Community College,United States,Pago Pago,AS,amsamoa.edu,-170.74317458499996,-14.323171423999952
407009,Arizona State University-West,United States,Glendale,AZ,asu.edu,-112.158935,33.60898
198677,Heritage Bible College,United States,Dunn,NC,heritagebiblecollege.edu,-78.61267685299998,35.26827843800004
199689,Paul Mitchell The School-Fayetteville,United States,Fayetteville,NC,paulmitchell.edu/fayetteville,-78.957561,35.069985
241720,Colegio Universitario De San Juan,United States,San Juan,PR,cunisanjuan.edu,-66.06652882099996,18.428527969000072
121275,Platt College-San Diego,United States,San Diego,CA,platt.edu,-117.06348304499994,32.76372956900008
418409,York County School Of Technology-Adult & Continuing Education,United States,York,PA,ytech.edu,-76.68544900899997,39.92988692900008
439668,Hds Truck Driving Institute,United States,Tucson,AZ,hdstruckdrivinginstitute.com,-110.856473839,32.138870490000045
457527,Ambria College Of Nursing,United States,Hoffman Estates,IL,ambria.edu,-88.21088786399997,42.075613205000025
192192,Keuka College,United States,Keuka Park,NY,keuka.edu,-77.09056246699998,42.61525325900004
455910,Center For Massage,United States,Asheville,NC,centerformassage.com,-82.55064714299994,35.594020225000065
101116,South University-Montgomery,United States,Montgomery,AL,"southuniversity.edu/montgomery#location=Montgomery, AL",-86.21646851199995,32.34274096200005
117557,Lincoln University,United States,Oakland,CA,lincolnuca.edu,-122.26974493999997,37.80478781200003
107080,Hendrix College,United States,Conway,AR,hendrix.edu,-92.44202071599994,35.09971967400003
139393,Covenant College,United States,Lookout Mountain,GA,covenant.edu,-85.37495977899994,34.96332718900004
236948,University Of Washington-Seattle Campus,United States,Seattle,WA,washington.edu,-122.310802164,47.655775179000045
442444,San Joaquin Valley College-Ontario,United States,Ontario,CA,sjvc.edu,-117.55037087399997,34.06851794000005
442781,Tohono O'Odham Community College,United States,Sells,AZ,tocc.edu,-111.715445,31.989869
447263,Ameritech College-Draper,United States,Draper,UT,ameritech.edu,-111.89279182899998,40.52793248000006
227757,Rice University,United States,Houston,TX,rice.edu,-95.40497686699996,29.716218473000023
152080,University Of Notre Dame,United States,Notre Dame,IN,nd.edu,-86.237075,41.699587
229780,Wayland Baptist University,United States,Plainview,TX,wbu.edu,-101.72572830899998,34.18673010700007
234076,University Of Virginia-Main Campus,United States,Charlottesville,VA,virginia.edu,-78.511845,38.033977
375726,Kiamichi Technology Center-Mcalester,United States,Mcalester,OK,ktc.edu,-95.74599915799996,34.92417282800005
380465,University Of Phoenix-Utah,United States,Salt Lake City,UT,phoenix.edu,-111.90447443499994,40.65383523600008
443128,International Technological University,United States,Santa Clara,CA,itu.edu,-121.930923,37.388805
148335,Robert Morris University Illinois,United States,Chicago,IL,robertmorris.edu,-87.62706760899994,41.87627798400007
208725,New Hope Christian College-Eugene,United States,Eugene,OR,newhope.edu,-123.15355044499996,44.03267435000004
211024,Clarks Summit University,United States,Clarks Summit,PA,clarkssummitu.edu,-75.68423382899994,41.49619673600006
437325,Linfield University-Online And Continuing Education,United States,Mcminnville,OR,linfield.edu/academics/oce/index.html,-123.20044997599996,45.20133554400008
192864,Marymount Manhattan College,United States,New York,NY,mmm.edu,-73.95979000699998,40.76872266200007
475608,Criswell College,United States,Dallas,TX,criswell.edu,-96.77669016599998,32.79351252200007
443225,Pc Age-Metropark,United States,Iselin,NJ,pcage.edu,-74.325692,40.561771
449490,Palm Beach Academy Of Health & Beauty,United States,Lake Park,FL,pbacademy.net,-80.07497929899995,26.80362072500003
451866,Remington College-Shreveport Campus,United States,Shreveport,LA,remingtoncollege.edu/shreveport-career-school-overview,-93.79357819899997,32.40316615000006
115931,Institute For Business And Technology,United States,Santa Clara,CA,ibt.edu,-121.96954057299996,37.36864167500005
134024,Florida School Of Massage,United States,Gainesville,FL,floridaschoolofmassage.com,-82.33827308599996,29.593428094000046
169734,Dorsey School Of Business-Madison Heights,United States,Madison Heights,MI,dorsey.edu,-83.10819382599999,42.525328528000045
178989,Research College Of Nursing,United States,Kansas City,MO,researchcollege.edu,-94.55808696399998,39.00874700500003
123855,St John'S Seminary,United States,Camarillo,CA,stjohnsem.edu,-119.00186684899997,34.24392093400007
150251,College Of Court Reporting Inc,United States,Valparaiso,IN,ccr.edu,-87.066331,41.467574
184791,Rowan College Of South Jersey Gloucester Campus,United States,Sewell,NJ,rcsj.edu,-75.12100639199997,39.78141805500008
186469,Salem Community College,United States,Carneys Point,NJ,salemcc.edu,-75.46968098699995,39.69854920700004
407407,Capri Institute Of Hair Design-Kenilworth,United States,Kenilworth,NJ,capriinstitute.com,-74.29462042699998,40.68891248300002
215619,Reconstructionist Rabbinical College,United States,Wyncote,PA,rrc.edu,-75.14950576199993,40.08768888800006
191205,Five Towns College,United States,Dix Hills,NY,ftc.edu,-73.36934763899995,40.79450609100007
491084,Unitech Training Academy-Baton Rouge,United States,Baton Rouge,LA,unitechtrainingacademy.com,-91.063,30.417249
491570,Institute Of Medical Ultrasound,United States,Atlanta,GA,imu.edu,-84.38732262099995,33.76012644600007
496210,Columbia College - Springfield Tmobile,United States,Springfield,MO,NOT AVAILABLE,-93.345624591,37.24688030400006
495235,Total Beauty Institute,United States,Jacksonville,FL,totalbeautyinstitute.com,-81.65784845299999,30.37207302400003
495262,Premiere Aesthetics Institute,United States,Bend,OR,premiereaestheticsinstitute.com,-121.337340725,44.04193743500008
495350,Paul Mitchell The School-Reno-North Tahoe,United States,Truckee,CA,paulmitchell.edu/northtahoe,-120.22186418399995,39.32474240200003
495545,National University College - Pembroke Pines,United States,Pembroke Pines,FL,NOT AVAILABLE,-80.31528849399996,26.005827344000068
495615,Nuc University - Ibc Institute - Mayag?Ez,United States,Mayaguez,PR,NOT AVAILABLE,-67.14447559399997,18.162131058000057
495952,San Joaquin Valley College-Rancho Mirage,United States,Rancho Mirage,CA,sjvc.edu,-116.39082214899996,33.79864597300008
496131,San Jacinto Community College District - Generation Park Campus,United States,Houston,TX,NOT AVAILABLE,-95.21292731299997,29.91866172300007
496292,Platt College-Miller-Motte College-Chattanooga 2,United States,Chattangooga,TN,miller-motte.edu,-85.24034938599993,35.09241094000004
496414,Techsherpas 365,United States,Tampa,FL,techsherpas.com,-82.56585793899995,28.04239826300005
486576,Ppg Technical College,United States,Caguas,PR,ppg.edu,-66.03558086699996,18.24636626600005
469911,Unitech Training Academy-Alexandria,United States,Alexandria,LA,unitechtrainingacademy.com,-92.53468464099996,31.322493525000027
486512,Florida International Training Institute,United States,Miami,FL,fitischools.com,-80.31472258499997,25.79792475200003
486497,California Barber And Beauty College,United States,San Diego,CA,californiabarberandbeauty.com,-117.081321,32.75722
105668,Rio Salado College,United States,Tempe,AZ,rio.maricopa.edu,-111.97405283499997,33.41276429100003
489937,Carolina University,United States,Winston-Salem,NC,carolinau.edu,-80.250153,36.087962
488439,Kenny'S Academy Of Barbering,United States,Indianapolis,IN,kennysacademy.com,-86.207551,39.79644
186131,Princeton University,United States,Princeton,NJ,princeton.edu,-74.65769781299997,40.34714142100006
210711,The Beauty Institute,United States,Allentown,PA,thebeautyinstituteskp.edu,-75.42678049799997,40.62585532500003
199795,Tri-County Community College,United States,Murphy,NC,tricountycc.edu,-83.96647559099995,35.06702093000007
199908,Western Piedmont Community College,United States,Morganton,NC,wpcc.edu,-81.68734479299997,35.722875542000054
201159,Auburn Career Center,United States,Concord Twp,OH,auburncc.org,-81.24379802399994,41.64923774700003
459967,Southern Careers Institute-Brownsville,United States,Brownsville,TX,scitexas.edu,-97.50087076199998,25.93638244500005
226383,Lubbock Christian University,United States,Lubbock,TX,lcu.edu,-101.934816486,33.576272989000074
158431,Bossier Parish Community College,United States,Bossier City,LA,bpcc.edu,-93.64688146899994,32.539551352000046
165884,Benjamin Franklin Institute Of Technology,United States,Boston,MA,bfit.edu,-71.07023066799997,42.34602254400005
221485,Southwest Tennessee Community College,United States,Memphis,TN,southwest.tn.edu,-90.03654276999998,35.13757662900008
226277,Lincoln College Of Technology-Grand Prairie,United States,Grand Prairie,TX,lincolntech.edu/campus/grand-prairie-tx,-97.05639117299997,32.701683641000045
451714,Paul Mitchell The School-San Antonio,United States,San Antonio,TX,paulmitchell.edu/sanantonio,-98.58483125299996,29.490889777000064
202152,Columbiana County Career And Technical Center,United States,Lisbon,OH,ccctc.k12.oh.us,-80.74814620799998,40.76772885900005
476179,Empire Beauty School-Virginia Beach,United States,Virginia Beach,VA,empire.edu,-76.13552729699995,36.83858555500007
201539,Canton City Schools Adult Career And Technical Education,United States,Canton,OH,ccsdistrict.org/site/default.aspx?PageID=189,-81.325174,40.826156
206914,Cameron University,United States,Lawton,OK,cameron.edu,-98.43416335999996,34.60648738900005
221847,Tennessee Technological University,United States,Cookeville,TN,tntech.edu,-85.50395686399997,36.174659174000055
223232,Baylor University,United States,Waco,TX,baylor.edu,-97.11845257999994,31.546149574000022
229814,West Texas A & M University,United States,Canyon,TX,wtamu.edu,-101.91575877599996,34.981563556000026
204820,Ohio University-Chillicothe Campus,United States,Chillicothe,OH,ohio.edu/chillicothe,-83.00531926199994,39.32817355800006
213987,Mercyhurst University,United States,Erie,PA,mercyhurst.edu,-80.05556795499996,42.103990846000045
375656,Chisholm Trail Technology Center,United States,Omega,OK,cttc.edu,-98.201672,35.842115
484613,University Of Phoenix-Arizona,United States,Phoenix,AZ,phoenix.edu,-111.96616608099998,33.40207556200005
484765,University Of Phoenix-Virginia,United States,Virginia Beach,VA,phoenix.edu,-77.56349604599995,37.64256075100008
110413,California Lutheran University,United States,Thousand Oaks,CA,callutheran.edu,-118.878924483,34.22456556900005
131283,The Catholic University Of America,United States,Washington,DC,catholic.edu,-76.99896138699995,38.93579560500007
142054,Carrington College-Boise,United States,Boise,ID,carrington.edu,-116.26057127099996,43.61593492200007
145831,Illinois Valley Community College,United States,Oglesby,IL,ivcc.edu,-89.102036,41.30652
414063,Artistic Academy Of Hair Design,United States,Morris Plains,NJ,artisticacademy.com,-74.48640520799995,40.85558875100003
365383,Wilkes-Barre Area Career And Technical Center Practical Nursing,United States,Wilkes Barre,PA,wbpracnsg.com,-75.81012073999995,41.26215359500003
133155,Lorenzo Walker Technical College,United States,Naples,FL,lwtc.edu,-81.76356817299995,26.14114076100003
150534,University Of Evansville,United States,Evansville,IN,evansville.edu,-87.53237940599996,37.97176339000004
168591,Alma College,United States,Alma,MI,alma.edu,-84.67007272699999,43.379236364000064
164146,University System Of Maryland,United States,Baltimore,MD,usmd.edu,-76.605568,39.286064
166656,Mcphs University,United States,Boston,MA,mcphs.edu,-71.10096442099996,42.33703600600006
173160,Bethel University,United States,Saint Paul,MN,bethel.edu,-93.16036575699997,45.057834582000055
177685,Paul Mitchell The School-Missouri Columbia,United States,Columbia,MO,missouricolumbia.paulmitchell.edu,-92.31041727699994,38.969221653000034
418427,Chester County Intermediate Unit,United States,Downingtown,PA,chestercountynursing.org,-75.679814,40.005702
199139,University Of North Carolina At Charlotte,United States,Charlotte,NC,uncc.edu,-80.73579016799994,35.306834105000064
454935,Evans Hairstyling College-Rexburg,United States,Rexburg,ID,evanshairstylingcollege.com,-111.81237196099994,43.82471599400003
456852,San Joaquin Valley College-Hesperia,United States,Hesperia,CA,sjvc.edu,-117.38316309399994,34.420760277000056
240985,Educational Technical College-Recinto De Bayamon,United States,Bayamon,PR,edutecpr.com,-66.15947194099994,18.39540977300004
438285,Cortiva Institute-Maitland,United States,Maitland,FL,cortiva.edu,-81.39717942399994,28.629921429000035
125231,Walden University,United States,Minneapolis,MN,waldenu.edu,-93.26581548199994,44.98119483700003
188942,Associated Beth Rivkah Schools,United States,Brooklyn,NY,dhl.bethrivkah.edu,-73.94978075799997,40.66606864900007
219903,Concorde Career College-Memphis,United States,Memphis,TN,concorde.edu/campus/memphis-tennessee,-89.89209334899994,35.11219137400008
201751,Chatfield College,United States,Saint Martin,OH,chatfield.edu,-83.88715295799994,39.21036907200005
203720,Ohio Business College-Sheffield,United States,Sheffield Village,OH,ohiobusinesscollege.edu,-82.07346405799996,41.42372459200004
218867,Sumter Beauty College,United States,Sumter,SC,sumterbeautycollege.com,-80.35081318499994,33.945164711000075
458007,Love Beauty School Inc,United States,Manchester,TN,lovebeautyschool.net,-86.09386315699999,35.488523514000065
179265,University Of Health Sciences And Pharmacy In St. Louis,United States,Saint Louis,MO,uhsp.edu,-90.26162561599996,38.636659087000055
194392,Paul Smiths College Of Arts And Science,United States,Paul Smiths,NY,paulsmiths.edu,-74.253006,44.437366
196033,Suny College Of Agriculture And Technology At Cobleskill,United States,Cobleskill,NY,cobleskill.edu,-74.497352,42.674335
102669,Alaska Pacific University,United States,Anchorage,AK,alaskapacific.edu,-149.80424188299995,61.19123518300006
107743,University Of Arkansas Community College Rich Mountain,United States,Mena,AR,uarichmountain.edu,-94.21979901799996,34.59144869600004
461306,D A Dorsey Technical College,United States,Miami,FL,dadorsey.dadeschools.net,-80.22572499699999,25.839581672000065
233408,Riverside College Of Health Careers,United States,Newport News,VA,riverside.edu,-76.45634463,37.03523445100007
221397,Roane State Community College,United States,Harriman,TN,roanestate.edu,-84.62076583699996,35.88129050300006
123925,State Center Community College District,United States,Fresno,CA,scccd.edu,-119.79258540799998,36.76886523100006
211468,Cedar Crest College,United States,Allentown,PA,cedarcrest.edu,-75.52000399899998,40.58690928800007
228149,St. Mary'S University,United States,San Antonio,TX,stmarytx.edu,-98.56128970299994,29.45313482900008
369686,Northwest Educational Center,United States,Houston,TX,nwec.edu,-95.473166,29.814255
382957,Fortis College-Richmond,United States,Richmond,VA,fortis.edu,-77.48845476399998,37.58153733600005
110219,Bryan University,United States,Tempe,AZ,bryanuniversity.edu,-111.94444,33.437715
125170,Berkeley City College,United States,Berkeley,CA,berkeleycitycollege.edu/wp,-122.26987666899998,37.86976853500005
153764,La James International College-Johnston,United States,Johnston,IA,ljic.edu,-93.73838621999994,41.66101174600004
241146,American Educational College,United States,Bayamon,PR,amedcopr.com,-66.14686604299999,18.396941584000047
405997,University Of Phoenix-New Mexico,United States,Albuquerque,NM,phoenix.edu,-106.58029206899994,35.19713738400003
120883,University Of The Pacific,United States,Stockton,CA,pacific.edu,-121.30923764,37.97976739400008
154378,Southeastern Community College,United States,West Burlington,IA,scciowa.edu,-91.17239404499998,40.81472574500003
172264,Siena Heights University,United States,Adrian,MI,sienaheights.edu,-84.01527996499999,41.90578232800004
214698,Pennsylvania State University-Penn State Beaver,United States,Monaca,PA,beaver.psu.edu,-80.29623487599997,40.67825383900004
125727,Westmont College,United States,Santa Barbara,CA,westmont.edu,-119.66222655299998,34.449474001000056
118976,Modesto Junior College,United States,Modesto,CA,mjc.edu,-121.009723,37.65204174300004
439491,Blue Cliff College-Lafayette,United States,Lafayette,LA,bluecliffcollege.edu,-92.01574062699996,30.18456077700006
444194,Bayamon Community College,United States,Bayamon,PR,bccpr.org,-66.15567843399998,18.398780713000065
445498,Colegio Tecnico De Electricidad Galloza,United States,Aguada,PR,ctegpr.com/CTEG_Web,-67.160809,18.350821
152673,Wabash College,United States,Crawfordsville,IN,wabash.edu,-86.90781111599995,40.03703023100008
166683,Massachusetts Institute Of Technology,United States,Cambridge,MA,web.mit.edu,-71.09211458099998,42.36009534400006
160977,Bates College,United States,Lewiston,ME,bates.edu,-70.20333261999997,44.105299184000046
171456,Northern Michigan University,United States,Marquette,MI,nmu.edu,-87.40385725099998,46.55803663900008
175078,Southwest Minnesota State University,United States,Marshall,MN,smsu.edu,-95.75899725799997,44.45454662800006
180151,Dawson Community College,United States,Glendive,MT,dawson.edu,-104.72548542299997,47.08539614000006
200314,Dakota College At Bottineau,United States,Bottineau,ND,dakotacollege.edu,-100.441102614,48.832505197000046
143543,Empire Beauty School-Hanover Park,United States,Hanover Park,IL,empire.edu,-88.13563052199999,41.97747120200006
177214,Drury University,United States,Springfield,MO,drury.edu,-93.28619178499996,37.219680768000046
198756,Johnson C Smith University,United States,Charlotte,NC,jcsu.edu,-80.85725120399997,35.24303258600003
490063,Southern States University,United States,San Diego,CA,ssu.edu,-117.20153537899996,32.767661641000075
490203,Bolivar Technical College,United States,Bolivar,MO,bolivarcollege.org,-93.42162523499996,37.62389583300006
490267,Master'S Barber & Styling College,United States,Old Hickory,TN,mastersbarbercollege.edu,-86.57137476499997,36.21966429200006
492722,The College Of Health Care Professions-South San Antonio,United States,San Antonio,TX,chcp.edu,-98.52483566599994,29.356193205000068
494375,Strayer University - Decatur Campus,United States,Decatur,AL,NOT AVAILABLE,-86.98550820299994,34.60167330400003
494490,Arizona State University - Yavapai College Prescott Valley Campus,United States,Prescott Valley,AZ,NOT AVAILABLE,-112.34313607599996,34.59775480300004
243601,Universidad Ana G. Mendez-Gurabo Campus,United States,Gurabo,PR,gurabo.uagm.edu,-66.006259,18.239647
157863,Union College,United States,Barbourville,KY,unionky.edu,-83.88776808799997,36.86913017400008
192110,The Juilliard School,United States,New York,NY,juilliard.edu,-73.982913,40.773725
486327,Princess Beauty School,United States,Dearborn Heights,MI,princessbeautyschool.com,-83.29311606199997,42.32604259000004
441672,Susquehanna County Career And Technology Center,United States,Springville,PA,scctc-school.org,-75.956102,41.738438
146506,Lake Land College,United States,Mattoon,IL,lakelandcollege.edu,-88.38134630199994,39.41822399000006
170055,Grand Rapids Community College,United States,Grand Rapids,MI,grcc.edu,-85.66657093699996,42.96640818800006
156082,Washburn University,United States,Topeka,KS,washburn.edu,-95.70232503199998,39.03497731600004
208406,Clackamas Community College,United States,Oregon City,OR,clackamas.edu,-122.57427238799994,45.32318544300006
139278,West Georgia Technical College,United States,Waco,GA,westgatech.edu,-85.18366560199996,33.691656711000064
384306,Acupuncture And Integrative Medicine College-Berkeley,United States,Berkeley,CA,aimc.edu,-122.26763578099995,37.86275352200005
211608,Cheyney University Of Pennsylvania,United States,Cheyney,PA,cheyney.edu,-75.529378,39.932293
459745,The Chicago School Of Professional Psychology At Washington Dc,United States,Washington,DC,thechicagoschool.edu/washington-dc,-77.0332619,38.90166628400005
184047,Branford Hall Career Institute-Parsippany,United States,Parsippany,NJ,schooliya.com/peg/Parsippany/index.html,-74.38136691599993,40.86143298400003
224156,Cosmetology Career Center Llc,United States,Carrollton,TX,paulmitchell.edu/dallas,-96.84352551599994,32.97332767800003
227182,Lone Star College System,United States,The Woodlands,TX,lonestar.edu,-95.488122,30.187356
407595,Trumbull Career & Technical Center,United States,Warren,OH,tctchome.com,-80.82480708699995,41.28064932600006
230782,Weber State University,United States,Ogden,UT,weber.edu,-111.944839646,41.19258038700008
364016,Paradise Valley Community College,United States,Phoenix,AZ,paradisevalley.edu,-112.009865398,33.65213539700005
102614,University Of Alaska Fairbanks,United States,Fairbanks,AK,uaf.edu,-147.825921,64.855573
101505,Jefferson State Community College,United States,Birmingham,AL,jeffersonstate.edu,-86.70723270299999,33.652534513000035
246813,Athens Technical College,United States,Athens,GA,athenstech.edu,-83.33959843399998,33.99018261400005
476869,Austin Kade Academy,United States,Idaho Falls,ID,austinkade.com,-112.00211897699997,43.48099078600006
229115,Texas Tech University,United States,Lubbock,TX,ttu.edu,-101.87712885499997,33.580451227000026
233666,Staunton School Of Cosmetology,United States,Staunton,VA,hairstylingschool.com,-79.07061813999997,38.14949324400004
156107,Wichita State University-Campus Of Applied Sciences And Technology,United States,Wichita,KS,wsutech.edu,-97.224456,37.757428
218070,Furman University,United States,Greenville,SC,furman.edu,-82.43930293199998,34.924725729000045
206525,Wittenberg University,United States,Springfield,OH,wittenberg.edu,-83.8139109,39.93479432200007
216010,Shippensburg University Of Pennsylvania,United States,Shippensburg,PA,ship.edu,-77.52198610499994,40.06191599100004
155308,Kansas Christian College,United States,Overland Park,KS,kansaschristian.edu,-94.66638818099996,38.99563388300004
218520,Piedmont Technical College,United States,Greenwood,SC,ptc.edu,-82.12063453599995,34.20741508500004
228787,The University Of Texas At Dallas,United States,Richardson,TX,utdallas.edu,-96.74871400299998,32.989493940000045
485014,Empire Beauty School-Buffalo,United States,Cheektowaga,NY,empire.edu,-78.75516230599999,42.90816575700006
447759,National Polytechnic College,United States,Lakewood,CA,npcollege.edu/index.php,-118.143809,33.860528
451194,Carlson College Of Massage Therapy,United States,Anamosa,IA,carlsoncollege.com,-91.356196,42.103958
197142,Villa Maria College,United States,Buffalo,NY,villa.edu,-78.79712535399995,42.91239047900007
111513,Career Academy Of Beauty,United States,Garden Grove,CA,caofb.com,-118.03169743999996,33.78101806900003
139311,Clayton State University,United States,Morrow,GA,clayton.edu,-84.32817427099997,33.59407897600005
107460,North Arkansas College,United States,Harrison,AR,northark.edu,-93.08844046099996,36.21991899600005
132842,Albizu University-Miami,United States,Miami,FL,albizu.edu,-80.35500229399997,25.795161982000025
143376,Paul Mitchell The School-Bradley,United States,Bourbonnais,IL,paulmitchell.edu/bradley,-87.84730365499996,41.17361921200006
145424,Hair Professionals Career College,United States,Sycamore,IL,hairpros.edu,-88.71814481699994,41.96222110300005
160959,College Of The Atlantic,United States,Bar Harbor,ME,coa.edu,-68.22151217299995,44.39524793000004
187897,New Mexico Highlands University,United States,Las Vegas,NM,nmhu.edu,-105.222824,35.598982
190503,Culinary Institute Of America,United States,Hyde Park,NY,ciachef.edu,-73.93322498499998,41.74580859400004
434496,Strand College Of Hair Design,United States,Myrtle Beach,SC,strandcollege.com,-78.81565239899999,33.74785045300007
218894,Trident Technical College,United States,Charleston,SC,tridenttech.edu,-80.03050445799994,32.92549387100007
200484,Trinity Bible College And Graduate School,United States,Ellendale,ND,trinitybiblecollege.edu,-98.51790602399996,46.00103668000003
249140,Branford Hall Career Institute-Jersey City,United States,Jersey City,NJ,schooliya.com/peg/JerseyCity/index.html,-74.06465514199994,40.73111213000004
