IPEDSID,NAME,same_as_wikidata_name,COUNTRY,same_as_wikidata_country,CITY,same_as_wikidata_city,STATE,same_as_wikidata_state,WEBSITE,LONGITUDE,LATITUDE
495952,San Joaquin Valley College-Rancho Mirage,,United States of America,Q30,Rancho Mirage,Q506446,California,Q99,sjvc.edu,-116.39082214899996,33.79864597300008
496131,San Jacinto Community College District - Generation Park Campus,,United States of America,Q30,Houston,,Texas,Q1439,NOT AVAILABLE,-95.21292731299997,29.91866172300007
496292,Platt College-Miller-Motte College-Chattanooga 2,,United States of America,Q30,Chattangooga,,Tennessee,Q1509,miller-motte.edu,-85.24034938599993,35.09241094000004
496414,Techsherpas 365,,United States of America,Q30,Tampa,,Florida,Q812,techsherpas.com,-82.56585793899995,28.04239826300005
486576,Ppg Technical College,,United States of America,Q30,Caguas,,Puerto Rico,Q1183,ppg.edu,-66.03558086699996,18.24636626600005
469911,Unitech Training Academy-Alexandria,,United States of America,Q30,Alexandria,,Louisiana,Q1588,unitechtrainingacademy.com,-92.53468464099996,31.322493525000027
486512,Florida International Training Institute,,United States of America,Q30,Miami,,Florida,Q812,fitischools.com,-80.31472258499997,25.79792475200003
486497,California Barber And Beauty College,,United States of America,Q30,San Diego,,California,Q99,californiabarberandbeauty.com,-117.081321,32.75722
105668,Rio Salado College,Q7335324,United States of America,Q30,Tempe,Q51685,Arizona,Q816,rio.maricopa.edu,-111.97405283499997,33.41276429100003
489937,Carolina University,,United States of America,Q30,Winston-Salem,Q49227,North Carolina,Q1454,carolinau.edu,-80.250153,36.087962
488439,Kenny'S Academy Of Barbering,,United States of America,Q30,Indianapolis,Q6346,Indiana,Q1415,kennysacademy.com,-86.207551,39.79644
186131,Princeton University,Q21578,United States of America,Q30,Princeton,,New Jersey,Q1408,princeton.edu,-74.65769781299997,40.34714142100006
210711,The Beauty Institute,,United States of America,Q30,Allentown,Q142811,Pennsylvania,Q1400,thebeautyinstituteskp.edu,-75.42678049799997,40.62585532500003
199795,Tri-County Community College,Q7839692,United States of America,Q30,Murphy,Q973908,North Carolina,Q1454,tricountycc.edu,-83.96647559099995,35.06702093000007
199908,Western Piedmont Community College,Q7988164,United States of America,Q30,Morganton,Q1021031,North Carolina,Q1454,wpcc.edu,-81.68734479299997,35.722875542000054
201159,Auburn Career Center,,United States of America,Q30,Concord Twp,,Ohio,Q1397,auburncc.org,-81.24379802399994,41.64923774700003
459967,Southern Careers Institute-Brownsville,,United States of America,Q30,Brownsville,,Texas,Q1439,scitexas.edu,-97.50087076199998,25.93638244500005
226383,Lubbock Christian University,Q6695115,United States of America,Q30,Lubbock,Q49273,Texas,Q1439,lcu.edu,-101.934816486,33.576272989000074
158431,Bossier Parish Community College,Q4947595,United States of America,Q30,Bossier City,,Louisiana,Q1588,bpcc.edu,-93.64688146899994,32.539551352000046
165884,Benjamin Franklin Institute Of Technology,,United States of America,Q30,Boston,,Massachusetts,Q771,bfit.edu,-71.07023066799997,42.34602254400005
221485,Southwest Tennessee Community College,Q7571358,United States of America,Q30,Memphis,,Tennessee,Q1509,southwest.tn.edu,-90.03654276999998,35.13757662900008
226277,Lincoln College Of Technology-Grand Prairie,,United States of America,Q30,Grand Prairie,Q51694,Texas,Q1439,lincolntech.edu/campus/grand-prairie-tx,-97.05639117299997,32.701683641000045
451714,Paul Mitchell The School-San Antonio,,United States of America,Q30,San Antonio,,Texas,Q1439,paulmitchell.edu/sanantonio,-98.58483125299996,29.490889777000064
202152,Columbiana County Career and Technical Center,Q30589957,United States of America,Q30,Lisbon,,Ohio,Q1397,ccctc.k12.oh.us,-80.74814620799998,40.76772885900005
476179,Empire Beauty School-Virginia Beach,,United States of America,Q30,Virginia Beach,Q49259,Virginia,Q1370,empire.edu,-76.13552729699995,36.83858555500007
201539,Canton City Schools Adult Career And Technical Education,,United States of America,Q30,Canton,,Ohio,Q1397,ccsdistrict.org/site/default.aspx?PageID=189,-81.325174,40.826156
206914,Cameron University,Q3444292,United States of America,Q30,Lawton,,Oklahoma,Q1649,cameron.edu,-98.43416335999996,34.60648738900005
221847,Tennessee Technological University,Q7700206,United States of America,Q30,Cookeville,Q2456192,Tennessee,Q1509,tntech.edu,-85.50395686399997,36.174659174000055
223232,Baylor University,Q812573,United States of America,Q30,Waco,,Texas,Q1439,baylor.edu,-97.11845257999994,31.546149574000022
229814,West Texas A&M University,Q7986651,United States of America,Q30,Canyon,Q976999,Texas,Q1439,wtamu.edu,-101.91575877599996,34.981563556000026
204820,Ohio University-Chillicothe Campus,,United States of America,Q30,Chillicothe,,Ohio,Q1397,ohio.edu/chillicothe,-83.00531926199994,39.32817355800006
213987,Mercyhurst University,Q6818830,United States of America,Q30,Erie,,Pennsylvania,Q1400,mercyhurst.edu,-80.05556795499996,42.103990846000045
375656,Chisholm Trail Technology Center,Q5102106,United States of America,Q30,Omega,Q2324028,Oklahoma,Q1649,cttc.edu,-98.201672,35.842115
484613,University of Phoenix-Arizona,Q114339971,United States of America,Q30,Phoenix,,Arizona,Q816,phoenix.edu,-111.96616608099998,33.40207556200005
484765,University Of Phoenix-Virginia,,United States of America,Q30,Virginia Beach,Q49259,Virginia,Q1370,phoenix.edu,-77.56349604599995,37.64256075100008
110413,California Lutheran University,Q1026831,United States of America,Q30,Thousand Oaks,Q208447,California,Q99,callutheran.edu,-118.878924483,34.22456556900005
131283,The Catholic University of America,Q179036,United States of America,Q30,Washington,,District of Columbia,Q3551781,catholic.edu,-76.99896138699995,38.93579560500007
142054,Carrington College-Boise,Q114339369,United States of America,Q30,Boise,Q35775,Idaho,Q1221,carrington.edu,-116.26057127099996,43.61593492200007
145831,Illinois Valley Community College,Q5999827,United States of America,Q30,Oglesby,,Illinois,Q1204,ivcc.edu,-89.102036,41.30652
414063,Artistic Academy Of Hair Design,,United States of America,Q30,Morris Plains,,New Jersey,Q1408,artisticacademy.com,-74.48640520799995,40.85558875100003
365383,Wilkes-Barre Area Career And Technical Center Practical Nursing,,United States of America,Q30,Wilkes-Barre,Q745594,Pennsylvania,Q1400,wbpracnsg.com,-75.81012073999995,41.26215359500003
133155,Lorenzo Walker Technical College,,United States of America,Q30,Naples,,Florida,Q812,lwtc.edu,-81.76356817299995,26.14114076100003
150534,University of Evansville,Q4026988,United States of America,Q30,Evansville,,Indiana,Q1415,evansville.edu,-87.53237940599996,37.97176339000004
168591,Alma College,,United States of America,Q30,Alma,,Michigan,Q1166,alma.edu,-84.67007272699999,43.379236364000064
164146,University System of Maryland,Q1480532,United States of America,Q30,Baltimore,Q5092,Maryland,Q1391,usmd.edu,-76.605568,39.286064
166656,Massachusetts College of Pharmacy and Health Sciences,Q6784222,United States of America,Q30,Boston,,Massachusetts,Q771,mcphs.edu,-71.10096442099996,42.33703600600006
173160,Bethel University,,United States of America,Q30,Saint Paul,,Minnesota,Q1527,bethel.edu,-93.16036575699997,45.057834582000055
177685,Paul Mitchell The School-Missouri Columbia,,United States of America,Q30,Columbia,,Missouri,Q1581,missouricolumbia.paulmitchell.edu,-92.31041727699994,38.969221653000034
418427,Chester County Intermediate Unit,,United States of America,Q30,Downingtown,,Pennsylvania,Q1400,chestercountynursing.org,-75.679814,40.005702
199139,University of North Carolina at Charlotte,Q1783178,United States of America,Q30,Charlotte,,North Carolina,Q1454,uncc.edu,-80.73579016799994,35.306834105000064
454935,Evans Hairstyling College-Rexburg,,United States of America,Q30,Rexburg,Q818311,Idaho,Q1221,evanshairstylingcollege.com,-111.81237196099994,43.82471599400003
456852,San Joaquin Valley College-Hesperia,,United States of America,Q30,Hesperia,Q773516,California,Q99,sjvc.edu,-117.38316309399994,34.420760277000056
240985,Educational Technical College-Recinto De Bayamon,,United States of America,Q30,Bayamon,,Puerto Rico,Q1183,edutecpr.com,-66.15947194099994,18.39540977300004
438285,Cortiva Institute-Maitland,,United States of America,Q30,Maitland,,Florida,Q812,cortiva.edu,-81.39717942399994,28.629921429000035
125231,Walden University,,United States of America,Q30,Minneapolis,,Minnesota,Q1527,waldenu.edu,-93.26581548199994,44.98119483700003
188942,Beth Rivka,Q3633101,United States of America,Q30,Brooklyn,,New York,Q1384,dhl.bethrivkah.edu,-73.94978075799997,40.66606864900007
219903,Concorde Career College-Memphis,Q114339573,United States of America,Q30,Memphis,,Tennessee,Q1509,concorde.edu/campus/memphis-tennessee,-89.89209334899994,35.11219137400008
201751,Chatfield College,Q5087595,United States of America,Q30,Saint Martin,,Ohio,Q1397,chatfield.edu,-83.88715295799994,39.21036907200005
203720,Ohio Business College-Sheffield,,United States of America,Q30,Sheffield Village,,Ohio,Q1397,ohiobusinesscollege.edu,-82.07346405799996,41.42372459200004
218867,Sumter Beauty College,,United States of America,Q30,Sumter,Q1010203,South Carolina,Q1456,sumterbeautycollege.com,-80.35081318499994,33.945164711000075
458007,Love Beauty School Inc,,United States of America,Q30,Manchester,,Tennessee,Q1509,lovebeautyschool.net,-86.09386315699999,35.488523514000065
179265,St. Louis College of Pharmacy,Q7589597,United States of America,Q30,Saint Louis,,Missouri,Q1581,uhsp.edu,-90.26162561599996,38.636659087000055
194392,Paul Smiths College Of Arts And Science,,United States of America,Q30,Paul Smiths,,New York,Q1384,paulsmiths.edu,-74.253006,44.437366
196033,Suny College Of Agriculture And Technology At Cobleskill,,United States of America,Q30,Cobleskill,,New York,Q1384,cobleskill.edu,-74.497352,42.674335
102669,Alaska Pacific University,Q1565621,United States of America,Q30,Anchorage,,Alaska,Q797,alaskapacific.edu,-149.80424188299995,61.19123518300006
107743,University Of Arkansas Community College Rich Mountain,,United States of America,Q30,Mena,Q79567,Arkansas,Q1612,uarichmountain.edu,-94.21979901799996,34.59144869600004
461306,D A Dorsey Technical College,,United States of America,Q30,Miami,,Florida,Q812,dadorsey.dadeschools.net,-80.22572499699999,25.839581672000065
233408,Riverside College Of Health Careers,,United States of America,Q30,Newport News,Q335017,Virginia,Q1370,riverside.edu,-76.45634463,37.03523445100007
221397,Roane State Community College,Q7339755,United States of America,Q30,Harriman,Q1376894,Tennessee,Q1509,roanestate.edu,-84.62076583699996,35.88129050300006
123925,State Center Community College District,Q7603100,United States of America,Q30,Fresno,Q43301,California,Q99,scccd.edu,-119.79258540799998,36.76886523100006
211468,Cedar Crest College,Q5056666,United States of America,Q30,Allentown,Q142811,Pennsylvania,Q1400,cedarcrest.edu,-75.52000399899998,40.58690928800007
228149,St. Mary'S University,,United States of America,Q30,San Antonio,,Texas,Q1439,stmarytx.edu,-98.56128970299994,29.45313482900008
369686,Northwest Educational Center,,United States of America,Q30,Houston,,Texas,Q1439,nwec.edu,-95.473166,29.814255
382957,Fortis College-Richmond,,United States of America,Q30,Richmond,,Virginia,Q1370,fortis.edu,-77.48845476399998,37.58153733600005
110219,Bryan University,,United States of America,Q30,Tempe,Q51685,Arizona,Q816,bryanuniversity.edu,-111.94444,33.437715
125170,Berkeley City College,Q4891998,United States of America,Q30,Berkeley,,California,Q99,berkeleycitycollege.edu/wp,-122.26987666899998,37.86976853500005
153764,La James International College-Johnston,,United States of America,Q30,Johnston,Q1911175,Iowa,Q1546,ljic.edu,-93.73838621999994,41.66101174600004
241146,American Educational College,,United States of America,Q30,Bayamon,,Puerto Rico,Q1183,amedcopr.com,-66.14686604299999,18.396941584000047
405997,University Of Phoenix-New Mexico,,United States of America,Q30,Albuquerque,Q34804,New Mexico,Q1522,phoenix.edu,-106.58029206899994,35.19713738400003
120883,University Of The Pacific,,United States of America,Q30,Stockton,,California,Q99,pacific.edu,-121.30923764,37.97976739400008
