ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
101073,Concordia College Alabama,2013,36701,Bachelor's degree,Dallas County,-87.023531,32.42443,Lutheran Church - Missouri Synod,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,,,,,,,,,,,,,,600,543,57,600,543,57,147,146,1,0,0,0,39,42,0,0,0,0,0,0,0,0,0,39,42,0,0,0,0,0,,,7370,8090,8090,8090,18330,18330,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,600,543,57,600,0,543,57,0,0,95,1,0,1,0,0,3,0,42,0,0,95,1,0,1,0,0,3,0,42,,,,,,,,,,,,71,48,73,49,0,0,5,3,10,14,14,100,100,100,84,16,83,67,100,100,0,,
101189,Faulkner University,2013,36109-3378,Doctor's degree -  professional practice,Montgomery County,-86.21641,32.384181,Churches of Christ,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,,,,,,,,,,,,,,3127,2273,854,2546,1749,797,295,287,8,581,524,57,10,561,97,0,101,0,0,0,0,0,0,10,561,97,101,0,0,0,,,14810,15880,17380,18230,31010,31010,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,3193,2321,872,2617,576,1803,814,1,1,46,2,0,46,1,2,1,1,62,1,1,48,2,0,44,1,2,2,1,63,1,1,37,1,0,57,1,2,0,1,58,200,67,89,30,9,3,0,0,11,21,23,99,99,57,57,34,64,91,79,79,3,,5494
101435,Huntingdon College,2013,36106-2148,Bachelor's degree,Montgomery County,-86.285313,32.350939,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,1470,923,261,16,93,420,500,420,540,,,19,24,1100,898,202,1100,898,202,261,261,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,63,28,20990,21990,22500,23500,33885,33885,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,1110,902,208,1110,0,902,208,1,1,19,2,0,58,3,16,0,1,50,1,1,19,2,0,58,3,16,0,1,50,,,,,,,,,,,,189,72,71,27,1,0,0,0,30,40,43,100,100,48,48,16,53,99,78,77,10,,41486
101480,Jacksonville State University,2013,36265,Doctor's degree - research/scholarship,Calhoun County,-85.766644,33.822128,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,3083,2567,1158,18,89,430,540,420,540,,,19,26,8693,5982,2711,7588,5779,1809,1158,1142,16,1105,203,902,0,1365,340,0,0,0,0,0,0,19,52,0,1365,339,0,0,0,71,83,45,5424,6120,6360,7092,21237,28029,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),8693,5982,2711,7588,1105,5779,1809,1,1,25,1,0,66,0,3,2,1,58,1,1,25,1,0,66,0,4,2,1,58,1,1,24,0,0,67,0,2,4,1,62,875,76,276,24,7,1,0,0,10,25,31,93,83,48,48,11,21,55,57,56,2,1488,
101541,Judson College,2013,36756,Bachelor's degree,Perry County,-87.316127,32.630526,Baptist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,268,198,68,10,94,550,640,500,600,530,610,19,24,348,263,85,348,263,85,69,68,1,,,,20,38,0,0,0,0,0,0,0,0,0,20,38,0,0,0,0,0,74,34,13900,14460,15100,15630,28840,28840,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Remote,Baccalaureate Colleges--Arts & Sciences,347,262,85,347,0,262,85,0,1,14,1,0,80,1,2,1,1,95,0,1,14,1,0,80,1,2,1,1,95,,,,,,,,,,,,59,88,8,12,0,0,0,0,38,41,41,100,100,82,64,18,84,100,83,83,12,,44004
101587,University of West Alabama,2013,35470,Master's degree,Sumter County,-88.186077,32.59244,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,462,460,380,0,100,,,,,,,18,22,3998,3490,508,1948,1670,278,380,371,9,2050,1820,230,53,242,660,0,0,0,0,0,0,0,205,53,242,660,0,0,0,205,100,83,6524,6918,7320,7660,18162,24672,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Remote,Master's Colleges and Universities (larger programs),4427,3890,537,1999,2428,1696,303,1,1,49,1,0,41,1,4,2,1,72,0,1,42,2,0,43,1,6,5,1,57,1,0,55,1,0,39,1,3,0,0,85,,,,,,,,,18,28,30,95,89,74,59,16,2,56,81,74,8,97,
101675,Miles College,2013,35064-2621,Bachelor's degree,Jefferson County,-86.908605,33.481306,Christian Methodist Episcopal,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,,,,,,,,,,,,,,1677,1592,85,1677,1592,85,418,416,2,,,,0,187,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,,,9896,10490,11014,11454,22318,22318,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1666,1577,89,1666,0,1577,89,0,0,97,1,0,2,1,0,0,0,48,0,0,97,1,0,2,1,0,0,0,48,,,,,,,,,,,,,,,,,,,,6,16,22,99,98,88,88,26,10,34,90,90,2,,10086
101693,University of Mobile,2013,36613-2842,Master's degree,Mobile County,-88.128934,30.793247,Southern Baptist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,866,617,259,13,87,470,610,470,680,,,20,25,1610,1288,322,1481,1257,224,259,258,1,129,31,98,13,286,57,0,0,0,0,0,0,0,0,13,286,57,0,0,0,0,71,42,16120,17220,18080,18690,32570,32570,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,1610,1288,322,1481,129,1257,224,2,1,24,1,0,63,2,5,3,1,68,2,1,22,1,0,65,2,5,3,1,67,1,1,50,1,0,42,0,2,4,1,81,,,,,,,,,33,47,49,93,93,34,34,7,44,92,59,58,4,,14086
101709,University of Montevallo,2013,35115-6000,Master's degree,Shelby County,-86.865099,33.10625,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,1385,1209,531,3,96,495,613,465,550,440,580,20,26,3066,2526,540,2620,2350,270,531,519,12,446,176,270,0,326,165,0,0,0,0,0,0,0,33,0,325,165,0,0,0,33,87,44,7750,8520,9280,10000,23340,33030,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),3062,2526,536,2618,444,2350,268,1,1,15,2,0,73,2,5,1,1,67,1,1,14,2,0,74,2,6,1,1,66,0,0,20,1,0,73,1,4,0,1,75,497,94,27,5,0,0,7,1,24,39,45,88,80,38,38,5,1,63,55,55,3,5870,
101879,University of North Alabama,2013,35632-0001,Master's degree,Lauderdale County,-87.680999,34.80658,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,2542,2057,970,3,96,413,565,433,530,,,19,25,6931,5133,1798,5993,4852,1141,970,953,17,938,281,657,0,952,334,0,0,0,0,0,0,0,4,0,952,334,0,0,0,4,81,47,5426,6084,6528,7078,16933,22525,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),6931,5133,1798,5881,1050,4795,1086,1,1,13,2,0,72,2,4,5,1,58,1,0,13,2,0,72,2,4,5,1,57,1,7,11,1,0,72,1,1,6,7,61,822,85,135,14,0,0,13,1,12,27,32,82,68,54,53,19,2,40,70,70,2,4290,
101912,Oakwood University,2013,35896,Master's degree,Madison County,-86.661628,34.756628,Seventh Day Adventists,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2728,937,409,47,58,410,513,400,510,,,17,22,1905,1805,100,1855,1765,90,360,360,0,50,40,10,2,358,14,0,0,0,0,0,0,18,0,2,350,14,0,0,0,18,34,44,14250,14678,15414,16234,36295,36295,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,1903,1810,93,1861,42,1771,90,0,0,84,3,0,1,1,3,8,0,58,0,0,85,2,0,1,0,3,8,0,57,0,0,36,10,14,7,31,2,0,14,62,,,,,,,,,19,31,37,94,91,53,53,12,1,82,73,72,12,,5665
