IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
101116,SOUTH UNIVERSITY-MONTGOMERY,USA,MONTGOMERY,AL,"southuniversity.edu/montgomery#location=Montgomery, AL",-86.21646851199995,32.34274096200005
117557,LINCOLN UNIVERSITY,USA,OAKLAND,CA,lincolnuca.edu,-122.26974493999995,37.80478781200003
107080,HENDRIX COLLEGE,USA,CONWAY,AR,hendrix.edu,-92.44202071599994,35.09971967400003
139393,COVENANT COLLEGE,USA,LOOKOUT MOUNTAIN,GA,covenant.edu,-85.37495977899994,34.96332718900004
236948,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS,USA,SEATTLE,WA,washington.edu,-122.310802164,47.655775179000045
442444,SAN JOAQUIN VALLEY COLLEGE-ONTARIO,USA,ONTARIO,CA,sjvc.edu,-117.55037087399995,34.06851794000005
442781,TOHONO O'ODHAM COMMUNITY COLLEGE,USA,SELLS,AZ,tocc.edu,-111.715445,31.989869
447263,AMERITECH COLLEGE-DRAPER,USA,DRAPER,UT,ameritech.edu,-111.89279182899998,40.52793248000006
227757,RICE UNIVERSITY,USA,HOUSTON,TX,rice.edu,-95.40497686699996,29.716218473000026
152080,UNIVERSITY OF NOTRE DAME,USA,NOTRE DAME,IN,nd.edu,-86.237075,41.699587
229780,WAYLAND BAPTIST UNIVERSITY,USA,PLAINVIEW,TX,wbu.edu,-101.72572830899998,34.18673010700007
234076,UNIVERSITY OF VIRGINIA-MAIN CAMPUS,USA,CHARLOTTESVILLE,VA,virginia.edu,-78.511845,38.033977
375726,KIAMICHI TECHNOLOGY CENTER-MCALESTER,USA,MCALESTER,OK,ktc.edu,-95.74599915799996,34.92417282800005
380465,UNIVERSITY OF PHOENIX-UTAH,USA,SALT LAKE CITY,UT,phoenix.edu,-111.90447443499994,40.65383523600008
443128,INTERNATIONAL TECHNOLOGICAL UNIVERSITY,USA,SANTA CLARA,CA,itu.edu,-121.930923,37.388805
148335,ROBERT MORRIS UNIVERSITY ILLINOIS,USA,CHICAGO,IL,robertmorris.edu,-87.62706760899994,41.87627798400007
208725,NEW HOPE CHRISTIAN COLLEGE-EUGENE,USA,EUGENE,OR,newhope.edu,-123.15355044499995,44.032674350000036
211024,CLARKS SUMMIT UNIVERSITY,USA,CLARKS SUMMIT,PA,clarkssummitu.edu,-75.68423382899994,41.49619673600006
437325,LINFIELD UNIVERSITY-ONLINE AND CONTINUING EDUCATION,USA,MCMINNVILLE,OR,linfield.edu/academics/oce/index.html,-123.20044997599996,45.201335544000074
192864,MARYMOUNT MANHATTAN COLLEGE,USA,NEW YORK,NY,mmm.edu,-73.95979000699998,40.76872266200007
475608,CRISWELL COLLEGE,USA,DALLAS,TX,criswell.edu,-96.77669016599998,32.79351252200007
443225,PC AGE-METROPARK,USA,ISELIN,NJ,pcage.edu,-74.325692,40.561771
449490,PALM BEACH ACADEMY OF HEALTH & BEAUTY,USA,LAKE PARK,FL,pbacademy.net,-80.07497929899995,26.80362072500003
451866,REMINGTON COLLEGE-SHREVEPORT CAMPUS,USA,SHREVEPORT,LA,remingtoncollege.edu/shreveport-career-school-overview,-93.79357819899997,32.40316615000006
115931,INSTITUTE FOR BUSINESS AND TECHNOLOGY,USA,SANTA CLARA,CA,ibt.edu,-121.96954057299996,37.36864167500005
134024,FLORIDA SCHOOL OF MASSAGE,USA,GAINESVILLE,FL,floridaschoolofmassage.com,-82.33827308599996,29.593428094000046
169734,DORSEY SCHOOL OF BUSINESS-MADISON HEIGHTS,USA,MADISON HEIGHTS,MI,dorsey.edu,-83.10819382599999,42.525328528000045
178989,RESEARCH COLLEGE OF NURSING,USA,KANSAS CITY,MO,researchcollege.edu,-94.55808696399998,39.00874700500003
123855,ST JOHN'S SEMINARY,USA,CAMARILLO,CA,stjohnsem.edu,-119.00186684899995,34.24392093400007
150251,COLLEGE OF COURT REPORTING INC,USA,VALPARAISO,IN,ccr.edu,-87.066331,41.467574
184791,ROWAN COLLEGE OF SOUTH JERSEY GLOUCESTER CAMPUS,USA,SEWELL,NJ,rcsj.edu,-75.12100639199997,39.781418055000074
186469,SALEM COMMUNITY COLLEGE,USA,CARNEYS POINT,NJ,salemcc.edu,-75.46968098699995,39.69854920700004
407407,CAPRI INSTITUTE OF HAIR DESIGN-KENILWORTH,USA,KENILWORTH,NJ,capriinstitute.com,-74.29462042699998,40.688912483000024
215619,RECONSTRUCTIONIST RABBINICAL COLLEGE,USA,WYNCOTE,PA,rrc.edu,-75.14950576199993,40.08768888800006
191205,FIVE TOWNS COLLEGE,USA,DIX HILLS,NY,ftc.edu,-73.36934763899995,40.79450609100007
491084,UNITECH TRAINING ACADEMY-BATON ROUGE,USA,BATON ROUGE,LA,unitechtrainingacademy.com,-91.063,30.417249
491570,INSTITUTE OF MEDICAL ULTRASOUND,USA,ATLANTA,GA,imu.edu,-84.38732262099995,33.76012644600007
493628,PRO BEAUTY ACADEMY,USA,EDISON,NJ,probeautyacademy.com,-74.340019,40.571036
496210,COLUMBIA COLLEGE - SPRINGFIELD TMOBILE,USA,SPRINGFIELD,MO,NOT AVAILABLE,-93.34562459099999,37.24688030400006
495235,TOTAL BEAUTY INSTITUTE,USA,JACKSONVILLE,FL,totalbeautyinstitute.com,-81.65784845299999,30.37207302400003
495262,PREMIERE AESTHETICS INSTITUTE,USA,BEND,OR,premiereaestheticsinstitute.com,-121.33734072499999,44.04193743500008
495350,PAUL MITCHELL THE SCHOOL-RENO-NORTH TAHOE,USA,TRUCKEE,CA,paulmitchell.edu/northtahoe,-120.22186418399997,39.32474240200003
495545,NATIONAL UNIVERSITY COLLEGE - PEMBROKE PINES,USA,PEMBROKE PINES,FL,NOT AVAILABLE,-80.31528849399996,26.005827344000068
495615,NUC UNIVERSITY - IBC INSTITUTE - MAYAG?EZ,PRI,MAYAGUEZ,PR,NOT AVAILABLE,-67.14447559399997,18.162131058000057
495952,SAN JOAQUIN VALLEY COLLEGE-RANCHO MIRAGE,USA,RANCHO MIRAGE,CA,sjvc.edu,-116.39082214899997,33.79864597300008
496131,SAN JACINTO COMMUNITY COLLEGE DISTRICT - GENERATION PARK CAMPUS,USA,HOUSTON,TX,NOT AVAILABLE,-95.21292731299997,29.91866172300007
496292,PLATT COLLEGE-MILLER-MOTTE COLLEGE-CHATTANOOGA 2,USA,CHATTANGOOGA,TN,miller-motte.edu,-85.24034938599993,35.092410940000036
496414,TECHSHERPAS 365,USA,TAMPA,FL,techsherpas.com,-82.56585793899995,28.042398263000052
486576,PPG TECHNICAL COLLEGE,PRI,CAGUAS,PR,ppg.edu,-66.03558086699996,18.246366266000052
469911,UNITECH TRAINING ACADEMY-ALEXANDRIA,USA,ALEXANDRIA,LA,unitechtrainingacademy.com,-92.53468464099996,31.322493525000027
486512,FLORIDA INTERNATIONAL TRAINING INSTITUTE,USA,MIAMI,FL,fitischools.com,-80.31472258499997,25.79792475200003
486497,CALIFORNIA BARBER AND BEAUTY COLLEGE,USA,SAN DIEGO,CA,californiabarberandbeauty.com,-117.081321,32.75722
105668,RIO SALADO COLLEGE,USA,TEMPE,AZ,rio.maricopa.edu,-111.97405283499995,33.41276429100003
489937,CAROLINA UNIVERSITY,USA,WINSTON-SALEM,NC,carolinau.edu,-80.250153,36.087962
488439,KENNY'S ACADEMY OF BARBERING,USA,INDIANAPOLIS,IN,kennysacademy.com,-86.207551,39.79644
186131,PRINCETON UNIVERSITY,USA,PRINCETON,NJ,princeton.edu,-74.65769781299997,40.34714142100006
210711,THE BEAUTY INSTITUTE,USA,ALLENTOWN,PA,thebeautyinstituteskp.edu,-75.42678049799997,40.62585532500003
199795,TRI-COUNTY COMMUNITY COLLEGE,USA,MURPHY,NC,tricountycc.edu,-83.96647559099995,35.06702093000007
199908,WESTERN PIEDMONT COMMUNITY COLLEGE,USA,MORGANTON,NC,wpcc.edu,-81.68734479299997,35.722875542000054
201159,AUBURN CAREER CENTER,USA,CONCORD TWP,OH,auburncc.org,-81.24379802399994,41.64923774700003
459967,SOUTHERN CAREERS INSTITUTE-BROWNSVILLE,USA,BROWNSVILLE,TX,scitexas.edu,-97.50087076199998,25.93638244500005
226383,LUBBOCK CHRISTIAN UNIVERSITY,USA,LUBBOCK,TX,lcu.edu,-101.93481648599999,33.576272989000074
158431,BOSSIER PARISH COMMUNITY COLLEGE,USA,BOSSIER CITY,LA,bpcc.edu,-93.64688146899994,32.539551352000046
165884,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,USA,BOSTON,MA,bfit.edu,-71.07023066799997,42.34602254400005
221485,SOUTHWEST TENNESSEE COMMUNITY COLLEGE,USA,MEMPHIS,TN,southwest.tn.edu,-90.03654276999998,35.13757662900008
226277,LINCOLN COLLEGE OF TECHNOLOGY-GRAND PRAIRIE,USA,GRAND PRAIRIE,TX,lincolntech.edu/campus/grand-prairie-tx,-97.05639117299995,32.701683641000045
451714,PAUL MITCHELL THE SCHOOL-SAN ANTONIO,USA,SAN ANTONIO,TX,paulmitchell.edu/sanantonio,-98.58483125299995,29.490889777000064
202152,COLUMBIANA COUNTY CAREER AND TECHNICAL CENTER,USA,LISBON,OH,ccctc.k12.oh.us,-80.74814620799998,40.767728859000044
476179,EMPIRE BEAUTY SCHOOL-VIRGINIA BEACH,USA,VIRGINIA BEACH,VA,empire.edu,-76.13552729699995,36.838585555000066
201539,CANTON CITY SCHOOLS ADULT CAREER AND TECHNICAL EDUCATION,USA,CANTON,OH,ccsdistrict.org/site/default.aspx?PageID=189,-81.325174,40.826156
206914,CAMERON UNIVERSITY,USA,LAWTON,OK,cameron.edu,-98.43416335999996,34.60648738900005
221847,TENNESSEE TECHNOLOGICAL UNIVERSITY,USA,COOKEVILLE,TN,tntech.edu,-85.50395686399997,36.174659174000055
223232,BAYLOR UNIVERSITY,USA,WACO,TX,baylor.edu,-97.11845257999994,31.546149574000026
229814,WEST TEXAS A & M UNIVERSITY,USA,CANYON,TX,wtamu.edu,-101.91575877599996,34.981563556000026
204820,OHIO UNIVERSITY-CHILLICOTHE CAMPUS,USA,CHILLICOTHE,OH,ohio.edu/chillicothe,-83.00531926199994,39.32817355800006
213987,MERCYHURST UNIVERSITY,USA,ERIE,PA,mercyhurst.edu,-80.05556795499996,42.103990846000045
375656,CHISHOLM TRAIL TECHNOLOGY CENTER,USA,OMEGA,OK,cttc.edu,-98.201672,35.842115
484613,UNIVERSITY OF PHOENIX-ARIZONA,USA,PHOENIX,AZ,phoenix.edu,-111.96616608099998,33.40207556200005
484765,UNIVERSITY OF PHOENIX-VIRGINIA,USA,VIRGINIA BEACH,VA,phoenix.edu,-77.56349604599995,37.642560751000076
110413,CALIFORNIA LUTHERAN UNIVERSITY,USA,THOUSAND OAKS,CA,callutheran.edu,-118.87892448299999,34.22456556900005
131283,THE CATHOLIC UNIVERSITY OF AMERICA,USA,WASHINGTON,DC,catholic.edu,-76.99896138699995,38.93579560500007
142054,CARRINGTON COLLEGE-BOISE,USA,BOISE,ID,carrington.edu,-116.26057127099995,43.615934922000065
145831,ILLINOIS VALLEY COMMUNITY COLLEGE,USA,OGLESBY,IL,ivcc.edu,-89.102036,41.30652
414063,ARTISTIC ACADEMY OF HAIR DESIGN,USA,MORRIS PLAINS,NJ,artisticacademy.com,-74.48640520799995,40.85558875100003
365383,WILKES-BARRE AREA CAREER AND TECHNICAL CENTER PRACTICAL NURSING,USA,WILKES BARRE,PA,wbpracnsg.com,-75.81012073999995,41.26215359500003
133155,LORENZO WALKER TECHNICAL COLLEGE,USA,NAPLES,FL,lwtc.edu,-81.76356817299995,26.14114076100003
150534,UNIVERSITY OF EVANSVILLE,USA,EVANSVILLE,IN,evansville.edu,-87.53237940599996,37.971763390000035
168591,ALMA COLLEGE,USA,ALMA,MI,alma.edu,-84.67007272699999,43.379236364000064
164146,UNIVERSITY SYSTEM OF MARYLAND,USA,BALTIMORE,MD,usmd.edu,-76.605568,39.286064
166656,MCPHS UNIVERSITY,USA,BOSTON,MA,mcphs.edu,-71.10096442099996,42.33703600600006
173160,BETHEL UNIVERSITY,USA,SAINT PAUL,MN,bethel.edu,-93.16036575699997,45.057834582000055
177685,PAUL MITCHELL THE SCHOOL-MISSOURI COLUMBIA,USA,COLUMBIA,MO,missouricolumbia.paulmitchell.edu,-92.31041727699994,38.969221653000034
418427,CHESTER COUNTY INTERMEDIATE UNIT,USA,DOWNINGTOWN,PA,chestercountynursing.org,-75.679814,40.005702
199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,USA,CHARLOTTE,NC,uncc.edu,-80.73579016799994,35.306834105000064
454935,EVANS HAIRSTYLING COLLEGE-REXBURG,USA,REXBURG,ID,evanshairstylingcollege.com,-111.81237196099994,43.82471599400003
456852,SAN JOAQUIN VALLEY COLLEGE-HESPERIA,USA,HESPERIA,CA,sjvc.edu,-117.38316309399994,34.420760277000056
240985,EDUCATIONAL TECHNICAL COLLEGE-RECINTO DE BAYAMON,PRI,BAYAMON,PR,edutecpr.com,-66.15947194099994,18.39540977300004
438285,CORTIVA INSTITUTE-MAITLAND,USA,MAITLAND,FL,cortiva.edu,-81.39717942399994,28.629921429000035
125231,WALDEN UNIVERSITY,USA,MINNEAPOLIS,MN,waldenu.edu,-93.26581548199994,44.98119483700003
188942,ASSOCIATED BETH RIVKAH SCHOOLS,USA,BROOKLYN,NY,dhl.bethrivkah.edu,-73.94978075799997,40.66606864900007
219903,CONCORDE CAREER COLLEGE-MEMPHIS,USA,MEMPHIS,TN,concorde.edu/campus/memphis-tennessee,-89.89209334899994,35.112191374000076
201751,CHATFIELD COLLEGE,USA,SAINT MARTIN,OH,chatfield.edu,-83.88715295799994,39.21036907200005
203720,OHIO BUSINESS COLLEGE-SHEFFIELD,USA,SHEFFIELD VILLAGE,OH,ohiobusinesscollege.edu,-82.07346405799996,41.42372459200004
218867,SUMTER BEAUTY COLLEGE,USA,SUMTER,SC,sumterbeautycollege.com,-80.35081318499994,33.945164711000075
458007,LOVE BEAUTY SCHOOL INC,USA,MANCHESTER,TN,lovebeautyschool.net,-86.09386315699999,35.488523514000065
179265,UNIVERSITY OF HEALTH SCIENCES AND PHARMACY IN ST. LOUIS,USA,SAINT LOUIS,MO,uhsp.edu,-90.26162561599995,38.636659087000055
194392,PAUL SMITHS COLLEGE OF ARTS AND SCIENCE,USA,PAUL SMITHS,NY,paulsmiths.edu,-74.253006,44.437366
196033,SUNY COLLEGE OF AGRICULTURE AND TECHNOLOGY AT COBLESKILL,USA,COBLESKILL,NY,cobleskill.edu,-74.497352,42.674335
102669,ALASKA PACIFIC UNIVERSITY,USA,ANCHORAGE,AK,alaskapacific.edu,-149.80424188299997,61.19123518300006
107743,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE RICH MOUNTAIN,USA,MENA,AR,uarichmountain.edu,-94.21979901799995,34.59144869600004
461306,D A DORSEY TECHNICAL COLLEGE,USA,MIAMI,FL,dadorsey.dadeschools.net,-80.22572499699999,25.839581672000065
233408,RIVERSIDE COLLEGE OF HEALTH CAREERS,USA,NEWPORT NEWS,VA,riverside.edu,-76.45634463,37.035234451000065
221397,ROANE STATE COMMUNITY COLLEGE,USA,HARRIMAN,TN,roanestate.edu,-84.62076583699996,35.88129050300006
123925,STATE CENTER COMMUNITY COLLEGE DISTRICT,USA,FRESNO,CA,scccd.edu,-119.79258540799998,36.76886523100006
211468,CEDAR CREST COLLEGE,USA,ALLENTOWN,PA,cedarcrest.edu,-75.52000399899998,40.58690928800007
228149,ST. MARY'S UNIVERSITY,USA,SAN ANTONIO,TX,stmarytx.edu,-98.56128970299994,29.453134829000078
369686,NORTHWEST EDUCATIONAL CENTER,USA,HOUSTON,TX,nwec.edu,-95.473166,29.814255
382957,FORTIS COLLEGE-RICHMOND,USA,RICHMOND,VA,fortis.edu,-77.48845476399998,37.58153733600005
110219,BRYAN UNIVERSITY,USA,TEMPE,AZ,bryanuniversity.edu,-111.94444,33.437715
125170,BERKELEY CITY COLLEGE,USA,BERKELEY,CA,berkeleycitycollege.edu/wp,-122.26987666899998,37.86976853500005
153764,LA JAMES INTERNATIONAL COLLEGE-JOHNSTON,USA,JOHNSTON,IA,ljic.edu,-93.73838621999994,41.66101174600004
241146,AMERICAN EDUCATIONAL COLLEGE,PRI,BAYAMON,PR,amedcopr.com,-66.14686604299999,18.396941584000047
405997,UNIVERSITY OF PHOENIX-NEW MEXICO,USA,ALBUQUERQUE,NM,phoenix.edu,-106.58029206899994,35.19713738400003
120883,UNIVERSITY OF THE PACIFIC,USA,STOCKTON,CA,pacific.edu,-121.30923764,37.97976739400008
154378,SOUTHEASTERN COMMUNITY COLLEGE,USA,WEST BURLINGTON,IA,scciowa.edu,-91.17239404499998,40.81472574500003
172264,SIENA HEIGHTS UNIVERSITY,USA,ADRIAN,MI,sienaheights.edu,-84.01527996499999,41.90578232800004
214698,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BEAVER,USA,MONACA,PA,beaver.psu.edu,-80.29623487599997,40.678253839000035
125727,WESTMONT COLLEGE,USA,SANTA BARBARA,CA,westmont.edu,-119.66222655299998,34.449474001000056
118976,MODESTO JUNIOR COLLEGE,USA,MODESTO,CA,mjc.edu,-121.009723,37.65204174300004
439491,BLUE CLIFF COLLEGE-LAFAYETTE,USA,LAFAYETTE,LA,bluecliffcollege.edu,-92.01574062699996,30.18456077700006
444194,BAYAMON COMMUNITY COLLEGE,PRI,BAYAMON,PR,bccpr.org,-66.15567843399998,18.398780713000065
445498,COLEGIO TECNICO DE ELECTRICIDAD GALLOZA,PRI,AGUADA,PR,ctegpr.com/CTEG_Web,-67.160809,18.350821
152673,WABASH COLLEGE,USA,CRAWFORDSVILLE,IN,wabash.edu,-86.90781111599995,40.037030231000074
166683,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,CAMBRIDGE,MA,web.mit.edu,-71.09211458099998,42.36009534400006
160977,BATES COLLEGE,USA,LEWISTON,ME,bates.edu,-70.20333261999997,44.105299184000046
171456,NORTHERN MICHIGAN UNIVERSITY,USA,MARQUETTE,MI,nmu.edu,-87.40385725099998,46.55803663900008
175078,SOUTHWEST MINNESOTA STATE UNIVERSITY,USA,MARSHALL,MN,smsu.edu,-95.75899725799997,44.45454662800006
180151,DAWSON COMMUNITY COLLEGE,USA,GLENDIVE,MT,dawson.edu,-104.72548542299995,47.08539614000006
200314,DAKOTA COLLEGE AT BOTTINEAU,USA,BOTTINEAU,ND,dakotacollege.edu,-100.44110261399999,48.832505197000046
143543,EMPIRE BEAUTY SCHOOL-HANOVER PARK,USA,HANOVER PARK,IL,empire.edu,-88.13563052199999,41.97747120200006
177214,DRURY UNIVERSITY,USA,SPRINGFIELD,MO,drury.edu,-93.28619178499997,37.219680768000046
