Lastupdated,Status_Timestamp,Zone_Number,Status_Description,Parkingbay_ID,Location
2023-09-04T02:44:35+02:00,2023-09-04T02:10:05+02:00,7633,Unoccupied,5503,"-37.81129716591657, 144.96753326537944"
2023-09-04T02:44:35+02:00,2023-09-03T18:33:48+02:00,7634,Unoccupied,5497,"-37.811257510163344, 144.96738963174488"
2023-09-04T02:44:35+02:00,2023-09-03T19:38:05+02:00,7634,Unoccupied,5494,"-37.81118718768919, 144.9673575748426"
2023-09-04T02:44:35+02:00,2023-09-03T19:14:07+02:00,7634,Unoccupied,5492,"-37.81130687084874, 144.96741221654668"
2023-09-04T02:44:35+02:00,2023-09-03T20:07:08+02:00,7634,Unoccupied,5502,"-37.81161963978917, 144.96755496911868"
2023-09-04T02:44:35+02:00,2023-09-03T18:00:12+02:00,7634,Unoccupied,5488,"-37.81140176302106, 144.96745547385362"
2023-09-04T02:44:35+02:00,2023-09-03T19:34:18+02:00,7634,Unoccupied,5493,"-37.811234210738704, 144.96737901057347"
2023-09-04T02:44:35+02:00,2023-09-03T21:57:19+02:00,7625,Present,6592,"-37.81231930559457, 144.96775142204228"
2023-09-04T02:44:35+02:00,2023-09-01T06:41:47+02:00,7633,Present,5506,"-37.81154816914464, 144.96739859838348"
2023-09-04T02:44:35+02:00,2023-09-04T00:54:49+02:00,7625,Present,6593,"-37.81226842695111, 144.96772844600028"
2023-09-04T02:44:35+02:00,2023-07-04T06:56:55+02:00,,Present,23733,"-37.81172700701382, 144.96803930516595"
2023-09-05T02:02:35+02:00,2023-09-05T01:06:50+02:00,,Present,6648,"-37.81447461381916, 144.97460422172057"
2023-09-05T02:02:35+02:00,2023-09-05T00:46:26+02:00,7648,Present,6652,"-37.81469213907302, 144.97470510774372"
2023-09-05T02:02:35+02:00,2023-09-04T17:50:31+02:00,7648,Unoccupied,6655,"-37.814846746523614, 144.97477537635376"
2023-09-05T02:02:35+02:00,2023-09-05T01:57:47+02:00,,Present,6657,"-37.81494616789481, 144.97482067810614"
2023-09-05T02:02:35+02:00,2023-09-05T01:53:13+02:00,7659,Present,6660,"-37.81393430955272, 144.9741384033004"
2023-09-05T02:02:35+02:00,2023-09-05T01:48:04+02:00,7509,Unoccupied,7411,"-37.807833792216194, 144.97008436497526"
2023-09-05T02:02:35+02:00,2023-07-05T02:36:04+02:00,7497,Present,20761,"-37.8086574833018, 144.96726519004363"
2023-09-05T02:02:35+02:00,2023-09-04T23:01:04+02:00,7659,Present,6666,"-37.814226688680506, 144.9742733947857"
2023-09-05T02:02:35+02:00,2023-07-04T07:08:26+02:00,7496,Present,20759,"-37.80862048530195, 144.96739313361243"
2023-09-08T01:44:36+02:00,2023-09-08T01:38:19+02:00,7649,Unoccupied,5369,"-37.808886411089446, 144.97177809276388"
2023-09-08T01:44:36+02:00,2023-09-07T21:50:07+02:00,7274,Present,5382,"-37.808896560867296, 144.97190792833277"
2023-09-08T01:44:36+02:00,2023-09-07T22:51:58+02:00,7274,Present,5386,"-37.80880200217635, 144.97186447735396"
2023-09-08T01:44:36+02:00,2023-09-08T01:39:59+02:00,7274,Unoccupied,5389,"-37.808707353974654, 144.9718209857686"
2023-09-08T01:44:36+02:00,2023-09-08T01:37:36+02:00,7274,Present,5393,"-37.808589373656346, 144.97176686270228"
2023-09-08T01:44:36+02:00,2023-09-08T01:14:15+02:00,7274,Present,5394,"-37.808566203932955, 144.97175624089823"
2023-09-08T01:44:36+02:00,2023-09-07T22:34:22+02:00,7274,Present,5395,"-37.80854402111967, 144.97174607257597"
2023-09-08T01:44:36+02:00,2023-09-08T01:18:34+02:00,7541,Unoccupied,5999,"-37.80893734473963, 144.9699648770236"
2023-09-08T01:44:36+02:00,2023-09-08T01:06:49+02:00,7541,Unoccupied,6000,"-37.80895653265914, 144.96989912321771"
2023-09-08T01:44:36+02:00,2023-09-07T22:09:11+02:00,7548,Unoccupied,6003,"-37.808914159410904, 144.9698656342042"
2023-09-08T01:44:36+02:00,2023-09-07T22:01:06+02:00,7548,Unoccupied,6005,"-37.808951283552645, 144.9697376138036"
2023-09-08T01:44:36+02:00,2023-09-07T22:55:17+02:00,7548,Unoccupied,6006,"-37.80896984336211, 144.96967361511327"
2023-09-08T01:44:36+02:00,2023-09-08T01:31:35+02:00,7541,Present,6009,"-37.808838297970034, 144.97030630136362"
2023-09-08T01:44:36+02:00,2023-09-07T14:33:03+02:00,7541,Unoccupied,6012,"-37.80874838416439, 144.97061627475716"
2023-09-08T01:44:36+02:00,2023-09-08T01:41:43+02:00,7548,Present,6016,"-37.80868729348872, 144.97064702955998"
2023-09-08T01:44:36+02:00,2023-09-08T00:37:20+02:00,7639,Unoccupied,6155,"-37.8102194829398, 144.96704246127712"
2023-09-08T01:44:36+02:00,2023-08-31T21:57:59+02:00,7639,Unoccupied,6166,"-37.81021089093612, 144.9669129755109"
2023-09-08T01:44:36+02:00,2023-09-08T01:36:53+02:00,7639,Unoccupied,6171,"-37.810326116566685, 144.96696633465655"
2023-09-08T01:44:36+02:00,2023-09-07T20:29:50+02:00,7639,Present,6173,"-37.81037178429865, 144.96698748278652"
2023-09-08T01:44:36+02:00,2023-09-07T22:59:30+02:00,7548,Present,16182,"-37.8084598245137, 144.9714320640138"
2023-09-08T01:44:36+02:00,2023-09-07T23:10:45+02:00,,Present,6161,"-37.81052710862784, 144.9671822187945"
2023-09-08T01:44:36+02:00,2023-09-07T23:45:12+02:00,7274,Present,5355,"-37.80816240165049, 144.97157039444292"
2023-09-08T01:44:36+02:00,2023-09-07T23:51:56+02:00,7635,Present,6606,"-37.809381353543465, 144.9666576647296"
2023-09-08T01:44:36+02:00,2023-09-08T01:20:55+02:00,7275,Present,5346,"-37.80818100048621, 144.97170218623882"
2023-09-08T01:44:36+02:00,2023-09-07T23:11:06+02:00,7277,Present,5361,"-37.80834950252704, 144.97152922756635"
2023-08-15T03:44:36+02:00,2023-07-28T18:13:05+02:00,7927,Present,12693,"-37.80963728957026, 144.95149766016038"
2023-08-15T03:44:36+02:00,2023-08-14T22:02:57+02:00,7053,Unoccupied,10286,"-37.79493418293051, 144.97155131195115"
2023-08-07T01:06:35+02:00,2023-08-07T00:57:29+02:00,7536,Unoccupied,24546,"-37.813643981333755, 144.9689462695072"
2023-08-07T01:06:35+02:00,2023-07-31T04:44:35+02:00,7529,Unoccupied,24542,"-37.81369645832241, 144.9689400643884"
2023-08-10T01:22:36+02:00,2023-08-09T22:28:55+02:00,7343,Present,6407,"-37.81188909327, 144.97149926339512"
2023-08-15T03:44:36+02:00,2023-08-15T03:39:45+02:00,,Present,12674,"-37.80978301686518, 144.9511137061548"
2023-08-15T03:44:36+02:00,2023-08-10T08:35:26+02:00,7927,Unoccupied,12672,"-37.809662506209165, 144.95143157143795"
2023-08-21T06:44:36+02:00,2023-08-21T01:38:11+02:00,,Unoccupied,6634,"-37.813074676599754, 144.9737023329154"
2023-08-21T06:44:36+02:00,2023-08-21T06:16:47+02:00,,Present,6658,"-37.81382463444875, 144.9740828183183"
2023-08-21T06:44:36+02:00,2023-08-21T06:37:56+02:00,7645,Present,23352,"-37.81278606165315, 144.97357479977728"
2023-08-21T06:44:36+02:00,2023-08-21T06:39:19+02:00,7631,Unoccupied,17624,"-37.81624159886964, 144.96955925812148"
2023-08-21T06:44:36+02:00,2023-08-21T05:27:41+02:00,7631,Unoccupied,17622,"-37.81613310227557, 144.9695092772621"
2023-08-21T06:44:36+02:00,2023-08-21T02:01:50+02:00,,Present,6635,"-37.81312274951321, 144.97372448375557"
2023-08-21T06:44:36+02:00,2023-08-21T01:10:44+02:00,,Unoccupied,24693,"-37.81206479551442, 144.96688691731947"
2023-08-23T11:52:36+02:00,2023-08-23T11:21:29+02:00,7638,Unoccupied,5850,"-37.81325032534858, 144.9683033907497"
2023-08-23T11:52:36+02:00,2023-08-23T11:20:33+02:00,7674,Present,8150,"-37.814215967467725, 144.9687480308728"
2023-08-23T11:52:36+02:00,2023-08-23T10:25:39+02:00,7674,Present,8144,"-37.81436063653405, 144.96881309882076"
2023-08-23T11:52:36+02:00,2023-08-22T23:17:28+02:00,7674,Present,8142,"-37.81440744563561, 144.9688341372144"
2023-08-23T11:52:36+02:00,2023-08-23T10:55:25+02:00,7402,Present,22898,"-37.81457508332559, 144.9718048322021"
2023-08-23T11:52:36+02:00,2023-08-23T10:51:16+02:00,7402,Present,22899,"-37.81463216325314, 144.97183139102785"
2023-08-23T11:52:36+02:00,2023-08-23T11:46:23+02:00,7674,Present,8132,"-37.81416327510976, 144.96884762301715"
2023-08-23T11:52:36+02:00,2023-08-17T15:10:07+02:00,,Unoccupied,8129,"-37.81415684250254, 144.96859582591492"
2023-08-23T11:52:36+02:00,2023-08-23T10:48:25+02:00,7411,Present,22876,"-37.81248502127751, 144.97083654772769"
2023-08-23T11:52:36+02:00,2023-08-23T10:48:13+02:00,7411,Unoccupied,22928,"-37.812540032912196, 144.97086191240862"
2023-08-23T11:52:36+02:00,2023-08-23T00:07:39+02:00,7399,Present,22933,"-37.81366170756083, 144.97137962133522"
2023-08-23T11:52:36+02:00,2023-08-23T09:39:06+02:00,7400,Unoccupied,22931,"-37.813609073228754, 144.97118684925354"
2023-08-23T11:52:36+02:00,2023-08-23T11:09:16+02:00,7334,Unoccupied,24785,"-37.81215372924373, 144.97004603058315"
2023-08-23T11:52:36+02:00,2023-08-23T07:09:46+02:00,,Present,6423,"-37.81230375758987, 144.97008788741155"
2023-08-23T11:52:36+02:00,2023-08-23T11:44:30+02:00,7320,Present,6426,"-37.81236012778967, 144.9698963264026"
2023-08-23T11:52:36+02:00,2023-08-23T09:14:36+02:00,7320,Present,6429,"-37.81241651876732, 144.96970466033275"
2023-08-23T11:52:36+02:00,2023-08-23T11:45:44+02:00,7334,Present,6421,"-37.81226616014763, 144.97021577743828"
2023-08-23T11:52:36+02:00,2023-08-18T08:57:34+02:00,7628,Present,8124,"-37.81446444012603, 144.96873866896908"
2023-08-23T11:52:36+02:00,2023-08-10T01:21:22+02:00,7674,Present,8130,"-37.81421407825971, 144.96887091645692"
2023-08-30T06:44:36+02:00,2023-08-30T06:22:43+02:00,7568,Present,20764,"-37.810291247122095, 144.96872376780422"
2023-07-27T02:44:35+02:00,2023-07-26T22:34:11+02:00,7360,Present,6284,"-37.81375871887806, 144.97217176474348"
2023-07-27T02:44:35+02:00,2023-07-27T02:26:46+02:00,7359,Present,6326,"-37.815026339440124, 144.96785979285966"
2023-07-27T02:44:35+02:00,2023-07-26T23:45:47+02:00,,Unoccupied,6337,"-37.815304096821066, 144.96691132177278"
2023-07-27T02:44:35+02:00,2023-07-26T12:55:34+02:00,,Unoccupied,6279,"-37.81399487115992, 144.97192146438488"
2023-07-27T02:44:35+02:00,2023-07-26T22:42:22+02:00,7360,Present,6285,"-37.81374004292125, 144.97223590238258"
2023-07-27T02:44:35+02:00,2023-07-26T18:49:10+02:00,7360,Present,6286,"-37.81372065868335, 144.97230264066172"
2023-07-27T02:44:35+02:00,2023-07-27T02:02:40+02:00,7356,Present,6317,"-37.81482207920858, 144.9685583800287"
2023-07-27T02:44:35+02:00,2023-07-27T02:41:18+02:00,7356,Present,6319,"-37.81485946931671, 144.968430491957"
2023-07-27T02:44:35+02:00,2023-07-27T02:36:46+02:00,7359,Present,6325,"-37.81500608409888, 144.9679290580633"
2023-07-27T02:44:35+02:00,2023-07-26T20:51:56+02:00,7359,Present,6327,"-37.81504675137528, 144.96778999620858"
2023-07-27T02:44:35+02:00,2023-07-27T02:29:01+02:00,7359,Present,6328,"-37.815066383763494, 144.967722867407"
2023-07-27T02:44:35+02:00,2023-07-27T02:30:09+02:00,,Present,6332,"-37.815144980038056, 144.96745451643773"
2023-07-27T02:44:35+02:00,2023-07-26T16:23:27+02:00,,Present,6340,"-37.814931673095714, 144.9687332407219"
2023-07-27T02:44:35+02:00,2023-07-27T01:38:18+02:00,7359,Present,6342,"-37.814968888009986, 144.96860565816482"
2023-07-27T02:44:35+02:00,2023-07-27T02:35:43+02:00,7359,Unoccupied,6347,"-37.81510926548563, 144.96812668190927"
2023-07-27T02:44:35+02:00,2023-07-26T06:31:52+02:00,,Present,6405,"-37.811654127360974, 144.97230285487007"
2023-07-27T02:44:35+02:00,2023-07-26T22:23:22+02:00,7360,Present,6281,"-37.81381489392189, 144.97198004552783"
2023-07-27T02:44:35+02:00,2023-07-25T07:36:54+02:00,,Present,6275,"-37.81391409517389, 144.97219563227083"
2023-07-27T02:44:35+02:00,2023-07-26T22:34:37+02:00,7579,Present,6402,"-37.811669772161466, 144.97169211502285"
2023-07-27T02:44:35+02:00,2023-07-26T22:13:08+02:00,7343,Present,6397,"-37.811808283287085, 144.9712227762285"
2023-07-27T02:44:35+02:00,2023-07-26T23:00:41+02:00,7343,Unoccupied,6408,"-37.81190623383509, 144.9714406661374"
2023-07-27T02:44:35+02:00,2023-07-26T22:00:59+02:00,7343,Present,6409,"-37.811923997759706, 144.97137992984142"
2023-07-26T23:02:36+02:00,2023-07-14T19:33:26+02:00,7639,Present,6163,"-37.810141120904476, 144.96688066580947"
2023-07-24T08:44:36+02:00,2023-07-24T08:25:09+02:00,7638,Present,5851,"-37.81322788639255, 144.96829312030158"
2023-07-24T08:44:36+02:00,2023-07-24T08:36:47+02:00,7638,Unoccupied,5865,"-37.81362355924437, 144.96847414382043"
2023-07-24T08:44:36+02:00,2023-07-24T07:49:53+02:00,7638,Unoccupied,5868,"-37.81353111706288, 144.96843244981244"
2023-07-24T08:44:36+02:00,2023-07-24T08:30:24+02:00,7674,Unoccupied,8147,"-37.81426349951171, 144.96876939303223"
2023-07-24T08:44:36+02:00,2023-07-24T08:24:39+02:00,7674,Present,8141,"-37.81443007116168, 144.9688443057432"
2023-07-24T08:44:36+02:00,2023-07-24T07:51:25+02:00,7674,Present,8137,"-37.814549626195195, 144.96889803832212"
2023-07-24T08:44:36+02:00,2023-07-23T23:01:35+02:00,7320,Unoccupied,6416,"-37.81221482743728, 144.96983621434282"
2023-08-30T06:44:36+02:00,2023-08-30T06:25:42+02:00,7910,Present,22433,"-37.845214205558705, 144.98074644483654"
2023-08-30T06:44:36+02:00,2023-08-30T05:34:16+02:00,7910,Present,22434,"-37.845204941762034, 144.9806758306195"
2023-08-30T06:44:36+02:00,2023-08-30T06:00:42+02:00,7568,Present,5764,"-37.810309997577335, 144.96865982727803"
2023-08-21T06:44:36+02:00,2023-08-21T05:19:57+02:00,,Unoccupied,6633,"-37.813027240435176, 144.9736804716792"
2023-08-21T06:44:36+02:00,2023-08-20T21:27:28+02:00,7276,Unoccupied,23356,"-37.812550545044445, 144.97371553755048"
2023-08-21T06:44:36+02:00,2023-08-21T03:51:09+02:00,7276,Unoccupied,23358,"-37.81265866353571, 144.97376409324755"
2023-08-21T06:44:36+02:00,2023-08-21T06:10:50+02:00,7631,Present,17626,"-37.816489644926186, 144.96967353708854"
2023-08-21T06:44:36+02:00,2023-08-21T04:27:37+02:00,7631,Unoccupied,17621,"-37.816077891984875, 144.96948384348542"
2023-08-21T06:44:36+02:00,2023-08-21T06:41:39+02:00,7645,Unoccupied,23353,"-37.81273759258164, 144.9735524921705"
2023-08-21T06:44:36+02:00,2023-08-21T06:38:52+02:00,7636,Present,17616,"-37.815097818496255, 144.96903352940598"
2023-08-21T06:44:36+02:00,2023-08-21T06:33:16+02:00,7636,Present,17617,"-37.81514510753681, 144.96905555985558"
2023-08-21T06:44:36+02:00,2023-08-21T06:14:14+02:00,7636,Present,17618,"-37.81519586057043, 144.96907916470437"
2023-08-21T06:44:36+02:00,2023-05-31T10:59:47+02:00,7636,Present,17619,"-37.815243191850584, 144.96910117534844"
2023-08-23T11:52:36+02:00,2023-08-23T07:53:07+02:00,7638,Unoccupied,5847,"-37.81331767384614, 144.96833410288292"
2023-08-23T11:52:36+02:00,2023-08-23T07:16:51+02:00,7638,Unoccupied,5849,"-37.813272765224156, 144.96831366008084"
2023-08-23T11:52:36+02:00,2023-08-23T09:22:55+02:00,7638,Unoccupied,5864,"-37.813645541093216, 144.96848423441904"
2023-08-23T11:52:36+02:00,2023-08-23T10:54:04+02:00,7638,Unoccupied,5867,"-37.81355383064921, 144.96844271755066"
2023-08-23T11:52:36+02:00,2023-08-23T11:28:09+02:00,7638,Present,5872,"-37.81340749303787, 144.96837524577256"
2023-08-23T11:52:36+02:00,2023-08-23T08:52:06+02:00,7638,Present,5873,"-37.81338463077226, 144.96836478187475"
2023-08-23T11:52:36+02:00,2023-08-23T11:37:32+02:00,7674,Present,8145,"-37.81433784981002, 144.968802858015"
2023-08-23T11:52:36+02:00,2023-08-23T10:10:21+02:00,7674,Present,8143,"-37.81438396365972, 144.9688235832121"
2023-08-23T11:52:36+02:00,2023-08-23T09:18:54+02:00,7674,Present,8140,"-37.81445232747655, 144.96885430893008"
2023-08-23T11:52:36+02:00,2023-08-23T11:08:57+02:00,7411,Unoccupied,22875,"-37.81242578888708, 144.97080914791258"
2023-08-23T11:52:36+02:00,2023-08-22T23:15:59+02:00,7400,Unoccupied,22883,"-37.81325166952611, 144.97119049755653"
2023-08-23T11:52:36+02:00,2023-08-17T15:22:06+02:00,,Present,8131,"-37.8141078113969, 144.968573043307"
2023-08-23T11:52:36+02:00,2023-08-23T10:51:00+02:00,7674,Present,8126,"-37.81430890820657, 144.96866643920868"
2023-08-23T11:52:36+02:00,2023-08-17T15:06:51+02:00,,Unoccupied,8128,"-37.814205775020824, 144.96861855008223"
2023-08-23T11:52:36+02:00,2023-08-23T09:54:51+02:00,7674,Present,8151,"-37.81419221484805, 144.96873735485678"
2023-08-23T11:52:36+02:00,2023-08-23T04:35:45+02:00,7400,Present,22884,"-37.813306662658555, 144.97121586356644"
2023-08-23T11:52:36+02:00,2023-08-23T11:25:33+02:00,7674,Present,8134,"-37.81406166881729, 144.96880104997948"
2023-08-23T11:52:36+02:00,2023-08-23T10:41:21+02:00,7674,Present,8123,"-37.81436046663239, 144.96869038794887"
2023-08-23T11:52:36+02:00,2023-08-23T11:34:10+02:00,7402,Present,22896,"-37.814503291490865, 144.97177166122975"
2023-08-23T11:52:36+02:00,2023-08-23T10:03:11+02:00,7320,Present,24787,"-37.812215861565896, 144.96983496181392"
2023-08-23T11:52:36+02:00,2023-08-23T11:46:01+02:00,7320,Unoccupied,6417,"-37.81219478906797, 144.96990656709656"
2023-08-23T11:52:36+02:00,2023-08-23T11:23:23+02:00,7334,Present,24784,"-37.81213414640016, 144.97011258637718"
2023-08-23T11:52:36+02:00,2023-08-23T11:33:31+02:00,7334,Present,6422,"-37.81228496769381, 144.97015188822263"
2023-08-23T11:52:36+02:00,2023-08-22T04:47:39+02:00,,Present,6424,"-37.81232257207527, 144.97002413130525"
2023-08-23T11:52:36+02:00,2023-08-23T11:42:07+02:00,7320,Present,6428,"-37.81239771442812, 144.96976854770918"
2023-08-23T11:52:36+02:00,2023-08-23T11:29:36+02:00,7320,Present,6425,"-37.81234132631971, 144.96996016217224"
2023-08-23T11:52:36+02:00,2023-08-23T10:13:19+02:00,7628,Unoccupied,8125,"-37.81441288536085, 144.96871471911504"
2023-08-23T11:52:36+02:00,2023-08-23T11:32:50+02:00,7401,Present,22935,"-37.81467934569682, 144.97168311086494"
2023-08-23T11:52:36+02:00,2023-08-23T11:41:06+02:00,7401,Present,22901,"-37.814730044095555, 144.9717067058268"
2023-08-31T07:44:36+02:00,2023-08-17T14:00:01+02:00,7320,Present,24786,"-37.81223741168938, 144.96976176476102"
2023-09-04T02:44:35+02:00,2023-09-04T02:28:03+02:00,,Unoccupied,6596,"-37.81211164002909, 144.9676573100373"
2023-09-04T02:44:35+02:00,2023-09-03T18:06:10+02:00,7634,Unoccupied,5490,"-37.811353469691866, 144.96743345892386"
2023-09-04T02:44:35+02:00,2023-09-04T02:23:13+02:00,7633,Present,5504,"-37.81165520447856, 144.967448020719"
2023-09-04T02:44:35+02:00,2023-09-03T19:58:46+02:00,7634,Unoccupied,5486,"-37.81121091131325, 144.96736838885369"
