trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20983543,2018-10-01T00:20:00Z,2018-10-01T00:37:00Z,4249,1002,47,State St & Kinzie St,176,Clark St & Elm St,Customer,N/A,
20983544,2018-10-01T00:21:00Z,2018-10-01T00:28:00Z,1759,411,68,Clinton St & Tilden St,91,Clinton St & Washington Blvd,Subscriber,Male,1964
20983545,2018-10-01T00:21:00Z,2018-10-01T00:23:00Z,1194,150,289,Wells St & Concord Ln,268,Lake Shore Dr & North Blvd,Subscriber,Male,1984
20983546,2018-10-01T00:21:00Z,2018-10-01T00:25:00Z,1565,204,53,Wells St & Huron St,74,Kingsbury St & Erie St,Subscriber,Male,1976
20983547,2018-10-01T00:22:00Z,2018-10-01T00:25:00Z,4830,187,427,Cottage Grove Ave & 63rd St,430,MLK Jr Dr & 63rd St,Subscriber,Male,1987
20983548,2018-10-01T00:24:00Z,2018-10-01T00:41:00Z,2062,1072,121,Blackstone Ave & Hyde Park Blvd,121,Blackstone Ave & Hyde Park Blvd,Customer,Male,1997
20983549,2018-10-01T00:24:00Z,2018-10-01T00:28:00Z,5339,250,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1993
20983550,2018-10-01T00:28:00Z,2018-10-01T01:02:00Z,4332,2073,620,Orleans St & Chestnut St (NEXT Apts),511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1991
20983551,2018-10-01T00:28:00Z,2018-10-01T01:02:00Z,4039,2074,620,Orleans St & Chestnut St (NEXT Apts),511,Albany Ave & Bloomingdale Ave,Customer,N/A,
20983552,2018-10-01T00:32:00Z,2018-10-01T00:38:00Z,5513,342,294,Broadway & Berwyn Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1983
20983553,2018-10-01T00:33:00Z,2018-10-01T00:44:00Z,5795,635,241,Morgan St & Polk St,19,Loomis St & Taylor St (*),Subscriber,Male,1992
20983554,2018-10-01T00:34:00Z,2018-10-01T01:06:00Z,96,1949,43,Michigan Ave & Washington St,378,California Ave & Lake St,Subscriber,Female,1984
20983555,2018-10-01T00:34:00Z,2018-10-01T01:14:00Z,5087,2389,627,LaSalle Dr & Huron St (*),49,Dearborn St & Monroe St,Subscriber,Male,1992
20983556,2018-10-01T00:36:00Z,2018-10-01T00:45:00Z,1686,534,98,LaSalle St & Washington St,321,Wabash Ave & 9th St,Customer,Male,1995
20983557,2018-10-01T00:41:00Z,2018-10-01T00:44:00Z,2950,178,198,Green St & Madison St,77,Clinton St & Madison St,Subscriber,Male,1994
20983558,2018-10-01T00:46:00Z,2018-10-01T00:58:00Z,1756,711,165,Clark St & Grace St,293,Broadway & Wilson Ave,Subscriber,Male,1970
20983559,2018-10-01T00:47:00Z,2018-10-01T00:52:00Z,3780,296,173,Mies van der Rohe Way & Chicago Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1994
20983560,2018-10-01T00:50:00Z,2018-10-01T00:57:00Z,5140,404,50,Clark St & Congress Pkwy,50,Clark St & Congress Pkwy,Customer,N/A,
20983561,2018-10-01T00:53:00Z,2018-10-01T00:55:00Z,6250,137,22,May St & Taylor St,19,Loomis St & Taylor St (*),Subscriber,Male,1993
20983562,2018-10-01T00:54:00Z,2018-10-01T01:03:00Z,6195,530,108,Halsted St & Polk St,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1997
20983563,2018-10-01T00:54:00Z,2018-10-01T01:03:00Z,2808,511,108,Halsted St & Polk St,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1999
20983564,2018-10-01T00:56:00Z,2018-10-01T00:58:00Z,3843,125,73,Jefferson St & Monroe St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1991
20983565,2018-10-01T00:58:00Z,2018-10-01T01:06:00Z,3580,492,166,Ashland Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1995
20983566,2018-10-01T00:59:00Z,2018-10-01T01:05:00Z,1756,370,293,Broadway & Wilson Ave,295,Broadway & Argyle St,Subscriber,Male,1970
20983567,2018-10-01T01:03:00Z,2018-10-01T01:06:00Z,5347,204,291,Wells St & Evergreen Ave,289,Wells St & Concord Ln,Subscriber,Female,1993
20983568,2018-10-01T01:04:00Z,2018-10-01T01:07:00Z,4639,160,148,State St & 33rd St,184,State St & 35th St,Subscriber,Male,1995
20983569,2018-10-01T01:05:00Z,2018-10-01T01:28:00Z,3616,1374,35,Streeter Dr & Grand Ave,301,Clark St & Schiller St,Customer,N/A,
20983570,2018-10-01T01:06:00Z,2018-10-01T01:08:00Z,706,135,107,Desplaines St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1991
20983571,2018-10-01T01:11:00Z,2018-10-01T01:20:00Z,4332,538,511,Albany Ave & Bloomingdale Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1991
20983572,2018-10-01T01:11:00Z,2018-10-01T01:18:00Z,212,371,181,LaSalle St & Illinois St,624,Dearborn St & Van Buren St (*),Subscriber,Male,1990
20983573,2018-10-01T01:12:00Z,2018-10-01T01:30:00Z,220,1076,302,Sheffield Ave & Wrightwood Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Female,1959
20983574,2018-10-01T01:14:00Z,2018-10-01T01:31:00Z,5087,987,49,Dearborn St & Monroe St,286,Franklin St & Quincy St,Subscriber,Male,1992
20983575,2018-10-01T01:16:00Z,2018-10-01T01:23:00Z,3245,424,329,Lake Shore Dr & Diversey Pkwy,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1981
20983576,2018-10-01T01:20:00Z,2018-10-01T01:51:00Z,4649,1896,75,Canal St & Jackson Blvd,406,Lake Park Ave & 35th St,Subscriber,Male,1966
20983577,2018-10-01T01:30:00Z,2018-10-01T01:38:00Z,1665,485,120,Wentworth Ave & Cermak Rd (Temp),401,Shields Ave & 28th Pl,Subscriber,Male,1976
20983578,2018-10-01T01:33:00Z,2018-10-01T01:47:00Z,5569,859,299,Halsted St & Roscoe St,234,Clark St & Montrose Ave,Customer,N/A,
20983579,2018-10-01T01:35:00Z,2018-10-01T01:39:00Z,741,252,284,Michigan Ave & Jackson Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1986
20983580,2018-10-01T01:35:00Z,2018-10-01T01:40:00Z,3780,296,35,Streeter Dr & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1994
20983581,2018-10-01T01:36:00Z,2018-10-01T01:38:00Z,3098,110,73,Jefferson St & Monroe St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1988
20983582,2018-10-01T01:41:00Z,2018-10-01T01:43:00Z,3098,89,107,Desplaines St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1988
20983583,2018-10-01T01:42:00Z,2018-10-01T02:10:00Z,6188,1641,197,Michigan Ave & Madison St,123,California Ave & Milwaukee Ave,Subscriber,Male,1971
20983584,2018-10-01T01:51:00Z,2018-10-01T01:55:00Z,4380,290,300,Broadway & Barry Ave,303,Broadway & Cornelia Ave,Subscriber,Female,1981
20983585,2018-10-01T01:53:00Z,2018-10-01T02:01:00Z,5300,489,260,Kedzie Ave & Milwaukee Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1984
20983586,2018-10-01T01:57:00Z,2018-10-01T02:02:00Z,5313,297,59,Wabash Ave & Roosevelt Rd,623,Michigan Ave & 8th St,Subscriber,Male,1958
20983587,2018-10-01T02:02:00Z,2018-10-01T02:06:00Z,5881,241,623,Michigan Ave & 8th St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1958
20983588,2018-10-01T02:04:00Z,2018-10-01T02:31:00Z,5087,1570,286,Franklin St & Quincy St,286,Franklin St & Quincy St,Subscriber,Male,1992
20983589,2018-10-01T02:05:00Z,2018-10-01T02:22:00Z,6377,1034,625,Chicago Ave & Dempster St,523,Eastlake Ter & Rogers Ave,Subscriber,Female,1967
20983590,2018-10-01T02:06:00Z,2018-10-01T02:17:00Z,5578,653,284,Michigan Ave & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1958
20983591,2018-10-01T02:12:00Z,2018-10-01T02:21:00Z,3270,581,211,St. Clair St & Erie St,176,Clark St & Elm St,Subscriber,Male,1980
20983592,2018-10-01T02:13:00Z,2018-10-01T02:21:00Z,3732,487,515,Paulina St & Howard St,597,Chicago Ave & Washington St,Customer,Male,1986
20983593,2018-10-01T02:17:00Z,2018-10-01T02:18:00Z,5953,80,22,May St & Taylor St,19,Loomis St & Taylor St (*),Subscriber,Male,1998
20983594,2018-10-01T02:19:00Z,2018-10-01T02:39:00Z,6046,1226,301,Clark St & Schiller St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1970
20983595,2018-10-01T02:25:00Z,2018-10-01T06:11:00Z,2018,13613,57,Clinton St & Roosevelt Rd,54,Ogden Ave & Chicago Ave,Customer,N/A,
20983596,2018-10-01T02:31:00Z,2018-10-01T02:33:00Z,1554,144,118,Sedgwick St & North Ave,118,Sedgwick St & North Ave,Subscriber,Female,1991
20983597,2018-10-01T02:33:00Z,2018-10-01T02:55:00Z,6115,1312,47,State St & Kinzie St,149,Calumet Ave & 33rd St,Subscriber,Male,1991
20983598,2018-10-01T02:33:00Z,2018-10-01T03:31:00Z,1378,3468,299,Halsted St & Roscoe St,126,Clark St & North Ave,Subscriber,Male,1977
20983599,2018-10-01T02:38:00Z,2018-10-01T03:12:00Z,6412,1996,493,Western Ave & Roscoe St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1979
20983600,2018-10-01T02:50:00Z,2018-10-01T03:07:00Z,2292,1000,67,Sheffield Ave & Fullerton Ave,174,Canal St & Madison St,Subscriber,Male,1986
20983601,2018-10-01T03:09:00Z,2018-10-01T03:16:00Z,5277,380,198,Green St & Madison St,81,Daley Center Plaza,Subscriber,Male,1968
20983602,2018-10-01T03:15:00Z,2018-10-01T03:37:00Z,5087,1302,286,Franklin St & Quincy St,286,Franklin St & Quincy St,Subscriber,Male,1992
20983603,2018-10-01T03:27:00Z,2018-10-01T03:40:00Z,5268,817,299,Halsted St & Roscoe St,251,Clarendon Ave & Leland Ave,Subscriber,Male,1992
20983604,2018-10-01T03:37:00Z,2018-10-01T03:44:00Z,308,400,11,Jeffery Blvd & 71st St,396,Yates Blvd & 75th St,Subscriber,Male,1992
20983605,2018-10-01T03:45:00Z,2018-10-01T03:47:00Z,4809,139,465,Marine Dr & Ainslie St,251,Clarendon Ave & Leland Ave,Subscriber,Male,1993
20983606,2018-10-01T04:10:00Z,2018-10-01T04:15:00Z,332,288,340,Clark St & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1992
20983607,2018-10-01T04:14:00Z,2018-10-01T04:21:00Z,4088,438,156,Clark St & Wellington Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1986
20983608,2018-10-01T04:15:00Z,2018-10-01T04:37:00Z,2506,1343,60,Dayton St & North Ave,315,Elston Ave & Wabansia Ave,Subscriber,Male,1964
20983609,2018-10-01T04:24:00Z,2018-10-01T04:27:00Z,1931,173,299,Halsted St & Roscoe St,304,Broadway & Waveland Ave,Subscriber,Male,1989
20983610,2018-10-01T04:28:00Z,2018-10-01T04:39:00Z,1803,624,188,Greenview Ave & Fullerton Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1994
20983611,2018-10-01T04:35:00Z,2018-10-01T04:42:00Z,3286,436,21,Aberdeen St & Jackson Blvd,317,Wood St & Taylor St,Subscriber,Male,1994
20983612,2018-10-01T04:37:00Z,2018-10-01T04:40:00Z,4343,190,182,Wells St & Elm St,31,Franklin St & Chicago Ave,Subscriber,Male,1994
20983613,2018-10-01T04:41:00Z,2018-10-01T04:48:00Z,2748,457,53,Wells St & Huron St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1988
20983614,2018-10-01T04:41:00Z,2018-10-01T04:47:00Z,5452,360,21,Aberdeen St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1968
20983615,2018-10-01T04:41:00Z,2018-10-01T04:50:00Z,3295,572,332,Burling St (Halsted) & Diversey Pkwy (Temp),60,Dayton St & North Ave,Subscriber,Female,1977
20983616,2018-10-01T04:41:00Z,2018-10-01T04:46:00Z,6068,270,245,Clarendon Ave & Junior Ter,256,Broadway & Sheridan Rd,Subscriber,Female,1984
20983617,2018-10-01T04:41:00Z,2018-10-01T04:44:00Z,3201,193,264,Stetson Ave & South Water St,38,Clark St & Lake St,Subscriber,Male,1954
20983618,2018-10-01T04:43:00Z,2018-10-01T04:48:00Z,3417,280,638,Clinton St & Jackson Blvd (*),51,Clark St & Randolph St,Subscriber,Male,1987
20983619,2018-10-01T04:45:00Z,2018-10-01T04:49:00Z,4999,279,343,Racine Ave & Wrightwood Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1991
20983620,2018-10-01T04:45:00Z,2018-10-01T05:13:00Z,5087,1647,286,Franklin St & Quincy St,337,Clark St & Chicago Ave,Subscriber,Male,1992
20983621,2018-10-01T04:46:00Z,2018-10-01T04:54:00Z,982,464,290,Kedzie Ave & Palmer Ct,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1963
20983622,2018-10-01T04:49:00Z,2018-10-01T04:59:00Z,3421,651,145,Mies van der Rohe Way & Chestnut St,287,Franklin St & Monroe St,Subscriber,N/A,1992
20983623,2018-10-01T04:51:00Z,2018-10-01T04:54:00Z,1052,212,182,Wells St & Elm St,289,Wells St & Concord Ln,Subscriber,Female,1990
20983624,2018-10-01T04:51:00Z,2018-10-01T04:57:00Z,5980,366,467,Western Ave & Lunt Ave,432,Clark St & Lunt Ave,Subscriber,Female,1968
20983625,2018-10-01T04:52:00Z,2018-10-01T05:23:00Z,3904,1906,499,Kosciuszko Park,499,Kosciuszko Park,Subscriber,Female,1990
20983626,2018-10-01T04:52:00Z,2018-10-01T04:56:00Z,3953,250,17,Honore St & Division St,16,Paulina Ave & North Ave,Subscriber,Female,1989
20983627,2018-10-01T04:55:00Z,2018-10-01T05:07:00Z,1604,708,182,Wells St & Elm St,264,Stetson Ave & South Water St,Subscriber,Male,1990
20983628,2018-10-01T04:55:00Z,2018-10-01T05:13:00Z,537,1066,176,Clark St & Elm St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1977
20983629,2018-10-01T04:55:00Z,2018-10-01T05:01:00Z,4933,326,365,Halsted St & North Branch St,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1985
20983630,2018-10-01T04:59:00Z,2018-10-01T05:03:00Z,5449,220,53,Wells St & Huron St,48,Larrabee St & Kingsbury St,Subscriber,Male,1991
20983631,2018-10-01T05:00:00Z,2018-10-01T05:08:00Z,522,482,180,Ritchie Ct & Banks St,53,Wells St & Huron St,Subscriber,Female,1989
20983632,2018-10-01T05:00:00Z,2018-10-01T05:33:00Z,2506,1999,315,Elston Ave & Wabansia Ave,315,Elston Ave & Wabansia Ave,Subscriber,Male,1964
20983633,2018-10-01T05:03:00Z,2018-10-01T05:06:00Z,2360,155,252,Greenwood Ave & 47th St,267,Lake Park Ave & 47th St,Subscriber,Female,1992
20983634,2018-10-01T05:05:00Z,2018-10-01T05:37:00Z,2398,1914,500,Central Park Ave & Elbridge Ave,38,Clark St & Lake St,Subscriber,Male,1993
20983635,2018-10-01T05:06:00Z,2018-10-01T05:24:00Z,4250,1063,93,Sheffield Ave & Willow St,96,Desplaines St & Randolph St,Subscriber,Female,1984
20983636,2018-10-01T05:07:00Z,2018-10-01T05:09:00Z,5449,108,48,Larrabee St & Kingsbury St,364,Larrabee St & Oak St,Subscriber,Male,1984
20983637,2018-10-01T05:08:00Z,2018-10-01T05:16:00Z,1095,480,74,Kingsbury St & Erie St,49,Dearborn St & Monroe St,Subscriber,Male,1962
20983638,2018-10-01T05:09:00Z,2018-10-01T05:10:00Z,4536,79,254,Pine Grove Ave & Irving Park Rd,256,Broadway & Sheridan Rd,Subscriber,Male,1987
20983639,2018-10-01T05:09:00Z,2018-10-01T05:13:00Z,5527,256,299,Halsted St & Roscoe St,300,Broadway & Barry Ave,Subscriber,Female,1996
20983640,2018-10-01T05:10:00Z,2018-10-01T05:21:00Z,5004,682,86,Eckhart Park,164,Franklin St & Lake St,Subscriber,Female,1984
20983641,2018-10-01T05:10:00Z,2018-10-01T05:28:00Z,1389,1090,478,Rockwell St & Eastwood Ave,493,Western Ave & Roscoe St,Subscriber,Female,1966
20983642,2018-10-01T05:12:00Z,2018-10-01T05:17:00Z,3283,265,162,Damen Ave & Wellington Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1970
20983643,2018-10-01T05:13:00Z,2018-10-01T05:53:00Z,5087,2422,337,Clark St & Chicago Ave,110,Dearborn St & Erie St,Subscriber,Male,1992
20983644,2018-10-01T05:14:00Z,2018-10-01T05:20:00Z,710,379,486,Oakley Ave & Irving Park Rd,491,Talman Ave & Addison St,Subscriber,Male,1979
20983645,2018-10-01T05:14:00Z,2018-10-01T05:21:00Z,6299,434,419,Lake Park Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1989
20983646,2018-10-01T05:15:00Z,2018-10-01T05:30:00Z,3953,925,16,Paulina Ave & North Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1995
20983647,2018-10-01T05:16:00Z,2018-10-01T05:38:00Z,2736,1274,163,Damen Ave & Clybourn Ave,211,St. Clair St & Erie St,Subscriber,Male,1990
20983648,2018-10-01T05:17:00Z,2018-10-01T05:21:00Z,1749,253,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1991
20983649,2018-10-01T05:18:00Z,2018-10-01T05:20:00Z,1943,135,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1962
20983650,2018-10-01T05:18:00Z,2018-10-01T05:23:00Z,6339,279,26,McClurg Ct & Illinois St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1992
20983651,2018-10-01T05:19:00Z,2018-10-01T05:27:00Z,4195,491,172,Rush St & Cedar St,133,Kingsbury St & Kinzie St,Subscriber,Male,1991
20983652,2018-10-01T05:20:00Z,2018-10-01T05:38:00Z,2300,1071,144,Larrabee St & Webster Ave,133,Kingsbury St & Kinzie St,Subscriber,Female,1995
20983653,2018-10-01T05:21:00Z,2018-10-01T05:30:00Z,3014,538,46,Wells St & Walton St,91,Clinton St & Washington Blvd,Subscriber,Male,1992
20983654,2018-10-01T05:21:00Z,2018-10-01T05:41:00Z,5303,1187,350,Ashland Ave & Chicago Ave,258,Logan Blvd & Elston Ave,Subscriber,Female,1994
20983655,2018-10-01T05:22:00Z,2018-10-01T05:32:00Z,3987,584,75,Canal St & Jackson Blvd,55,Halsted St & Roosevelt Rd,Subscriber,Female,1962
20983656,2018-10-01T05:22:00Z,2018-10-01T05:28:00Z,4590,372,321,Wabash Ave & 9th St,286,Franklin St & Quincy St,Subscriber,Male,1992
20983657,2018-10-01T05:22:00Z,2018-10-01T05:33:00Z,1275,637,192,Canal St & Adams St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1987
20983658,2018-10-01T05:23:00Z,2018-10-01T05:29:00Z,2548,383,620,Orleans St & Chestnut St (NEXT Apts),211,St. Clair St & Erie St,Subscriber,Male,1963
20983659,2018-10-01T05:23:00Z,2018-10-01T05:26:00Z,1481,170,192,Canal St & Adams St,18,Wacker Dr & Washington St,Subscriber,Male,1982
20983660,2018-10-01T05:23:00Z,2018-10-01T05:31:00Z,312,497,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1969
20983661,2018-10-01T05:23:00Z,2018-10-01T05:28:00Z,4446,291,175,Wells St & Polk St,75,Canal St & Jackson Blvd,Subscriber,Male,1981
20983662,2018-10-01T05:23:00Z,2018-10-01T05:30:00Z,3259,412,175,Wells St & Polk St,164,Franklin St & Lake St,Subscriber,Male,1992
20983663,2018-10-01T05:23:00Z,2018-10-01T05:27:00Z,2176,227,111,Sedgwick St & Huron St,212,Wells St & Hubbard St,Subscriber,Male,1988
20983664,2018-10-01T05:23:00Z,2018-10-01T05:43:00Z,3737,1156,116,Western Ave & Winnebago Ave,107,Desplaines St & Jackson Blvd,Subscriber,Male,1986
20983665,2018-10-01T05:24:00Z,2018-10-01T05:30:00Z,2748,390,24,Fairbanks Ct & Grand Ave,53,Wells St & Huron St,Subscriber,Male,1988
20983666,2018-10-01T05:24:00Z,2018-10-01T05:37:00Z,4252,764,192,Canal St & Adams St,7,Field Blvd & South Water St,Subscriber,Male,1982
20983667,2018-10-01T05:24:00Z,2018-10-01T05:28:00Z,5578,246,36,Franklin St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1969
20983668,2018-10-01T05:24:00Z,2018-10-01T06:04:00Z,4048,2390,506,Spaulding Ave & Armitage Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1962
20983669,2018-10-01T05:25:00Z,2018-10-01T05:35:00Z,1328,606,36,Franklin St & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1962
20983670,2018-10-01T05:26:00Z,2018-10-01T05:40:00Z,3021,842,182,Wells St & Elm St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Female,1996
20983671,2018-10-01T05:26:00Z,2018-10-01T05:34:00Z,3657,437,324,Stockton Dr & Wrightwood Ave,94,Clark St & Armitage Ave,Subscriber,Female,1990
20983672,2018-10-01T05:27:00Z,2018-10-01T05:38:00Z,791,690,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1970
20983673,2018-10-01T05:28:00Z,2018-10-01T05:58:00Z,3937,1773,180,Ritchie Ct & Banks St,317,Wood St & Taylor St,Subscriber,Male,1981
20983674,2018-10-01T05:29:00Z,2018-10-01T05:44:00Z,3133,940,240,Sheridan Rd & Irving Park Rd,220,Clark St & Drummond Pl,Customer,N/A,
20983675,2018-10-01T05:29:00Z,2018-10-01T05:38:00Z,3636,568,301,Clark St & Schiller St,211,St. Clair St & Erie St,Subscriber,Male,1985
20983676,2018-10-01T05:29:00Z,2018-10-01T05:39:00Z,3458,591,152,Lincoln Ave & Diversey Pkwy,58,Marshfield Ave & Cortland St,Subscriber,Female,1976
20983677,2018-10-01T05:30:00Z,2018-10-01T05:42:00Z,5475,690,627,LaSalle Dr & Huron St (*),75,Canal St & Jackson Blvd,Subscriber,Male,1982
20983678,2018-10-01T05:30:00Z,2018-10-01T05:35:00Z,1468,293,140,Dearborn Pkwy & Delaware Pl,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1991
20983679,2018-10-01T05:30:00Z,2018-10-01T05:41:00Z,539,638,340,Clark St & Wrightwood Ave,176,Clark St & Elm St,Subscriber,Male,1991
20983680,2018-10-01T05:32:00Z,2018-10-01T05:55:00Z,4577,1412,310,Damen Ave & Charleston St,98,LaSalle St & Washington St,Subscriber,Female,1981
20983681,2018-10-01T05:32:00Z,2018-10-01T05:47:00Z,332,883,324,Stockton Dr & Wrightwood Ave,172,Rush St & Cedar St,Subscriber,Female,1989
20983682,2018-10-01T05:32:00Z,2018-10-01T05:41:00Z,4652,556,259,California Ave & Francis Pl,69,Damen Ave & Pierce Ave,Subscriber,Female,1991
20983683,2018-10-01T05:32:00Z,2018-10-01T05:52:00Z,1397,1201,214,Damen Ave & Grand Ave,283,LaSalle St & Jackson Blvd,Subscriber,Female,1976
20983684,2018-10-01T05:33:00Z,2018-10-01T05:37:00Z,6031,271,7,Field Blvd & South Water St,43,Michigan Ave & Washington St,Subscriber,Male,1970
20983685,2018-10-01T05:34:00Z,2018-10-01T05:48:00Z,3562,847,90,Millennium Park,626,Delano Ct & Roosevelt Rd,Subscriber,Female,1981
20983686,2018-10-01T05:34:00Z,2018-10-01T05:52:00Z,2128,1065,429,Cottage Grove Ave & 67th St,395,Jeffery Blvd & 76th St,Subscriber,Male,1987
20983687,2018-10-01T05:35:00Z,2018-10-01T05:49:00Z,629,866,312,Clarendon Ave & Gordon Ter,296,Broadway & Belmont Ave,Subscriber,Female,1972
20983688,2018-10-01T05:35:00Z,2018-10-01T05:43:00Z,5104,474,87,Racine Ave & Fullerton Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1982
20983689,2018-10-01T05:35:00Z,2018-10-01T05:57:00Z,4425,1282,321,Wabash Ave & 9th St,94,Clark St & Armitage Ave,Subscriber,Male,1963
20983690,2018-10-01T05:35:00Z,2018-10-01T05:47:00Z,1344,689,230,Lincoln Ave & Roscoe St,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1987
20983691,2018-10-01T05:35:00Z,2018-10-01T05:42:00Z,2970,408,426,Ellis Ave & 60th St,418,Ellis Ave & 53rd St,Subscriber,Male,1988
20983692,2018-10-01T05:36:00Z,2018-10-01T05:46:00Z,4193,643,505,Winchester Ave & Elston Ave,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1991
20983693,2018-10-01T05:36:00Z,2018-10-01T06:02:00Z,5119,1588,188,Greenview Ave & Fullerton Ave,164,Franklin St & Lake St,Subscriber,Male,1986
20983694,2018-10-01T05:36:00Z,2018-10-01T05:40:00Z,5271,261,21,Aberdeen St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1992
20983695,2018-10-01T05:36:00Z,2018-10-01T05:38:00Z,756,151,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1966
20983696,2018-10-01T05:36:00Z,2018-10-01T05:39:00Z,4590,168,286,Franklin St & Quincy St,33,State St & Van Buren St,Subscriber,Male,1967
