trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_Streetation_name,same_as_wikidata,to_Streetation_id,to_Streetation_name,same_as_wikidata2,usertype,gender,birthyear
20983601,2018-01-10,2018-01-10,5277,380,198,Green Street & Madison Street,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1968
20983602,2018-01-10,2018-01-10,5087,1302,286,Franklin Street & Quincy Street,,286,Franklin Street,http://wikidata.ord/entity/Q87752692,Subscriber,Male,1992
20983603,2018-01-10,2018-01-10,5268,817,299,Halsted Street,http://wikidata.org/entity/Q5643579,251,Clarendon Avenue,http://wikidata.ord/entity/Q87754178,Subscriber,Male,1992
20983604,2018-01-10,2018-01-10,308,400,11,Jeffery BoulevaRoad & 71Street Street,,396,75th Street (Grand Crossing),http://wikidata.ord/entity/Q4643466,Subscriber,Male,1992
20983605,2018-01-10,2018-01-10,4809,139,465,Marine Doctor & Ainslie Street,,251,Clarendon Avenue,http://wikidata.ord/entity/Q87754178,Subscriber,Male,1993
20983606,2018-01-10,2018-01-10,332,288,340,Clark Street & Wrightwood Avenue,,324,Wrightwood Avenue,http://wikidata.ord/entity/Q95685301,Subscriber,Male,1992
20983607,2018-01-10,2018-01-10,4088,438,156,Clark Street & Wellington Avenue,,229,Roscoe Street,http://wikidata.ord/entity/Q110429028,Subscriber,Male,1986
20983608,2018-01-10,2018-01-10,2506,1343,60,Dayton Street & North Avenue,,315,ElStreeton Avenue & Wabansia Avenue,,Subscriber,Male,1964
20983609,2018-01-10,2018-01-10,1931,173,299,Halsted Street,http://wikidata.org/entity/Q5643579,304,Broadway,http://wikidata.ord/entity/Q2029378,Subscriber,Male,1989
20983610,2018-01-10,2018-01-10,1803,624,188,Greenview Avenue & Fullerton Avenue,,115,Wellington Avenue,http://wikidata.ord/entity/Q94579282,Subscriber,Female,1994
20983611,2018-01-10,2018-01-10,3286,436,21,Jackson Boulevard,,317,Taylor Street Bridge,http://wikidata.ord/entity/Q25207518,Subscriber,Male,1994
20983612,2018-01-10,2018-01-10,4343,190,182,Wells Street & Elm Street,,31,Chicago Avenue,http://wikidata.ord/entity/Q106377827,Subscriber,Male,1994
20983613,2018-01-10,2018-01-10,2748,457,53,Huron Street,http://wikidata.org/entity/Q106497244,24,Fairbanks,http://wikidata.ord/entity/Q1659794,Subscriber,Male,1988
20983614,2018-01-10,2018-01-10,5452,360,21,Jackson Boulevard,,36,Jackson Boulevard,http://wikidata.ord/entity/Q115805964,Subscriber,Male,1968
20983615,2018-01-10,2018-01-10,3295,572,332,Burling Street (HalStreeted) & Diversey Pkwy (Temp),,60,North Avenue,http://wikidata.ord/entity/Q111928944,Subscriber,Female,1977
20983616,2018-01-10,2018-01-10,6068,270,245,Clarendon Avenue & Junior Ter,,256,Sheridan Road,http://wikidata.ord/entity/Q7494905,Subscriber,Female,1984
20983617,2018-01-10,2018-01-10,3201,193,264,Streetetson Avenue & South Water Street,,38,Lake Street,http://wikidata.ord/entity/Q3216465,Subscriber,Male,1954
20983618,2018-01-10,2018-01-10,3417,280,638,Clinton Street & Jackson BoulevaRoad (*),,51,Clark Street,http://wikidata.ord/entity/Q106715363,Subscriber,Male,1987
20983619,2018-01-10,2018-01-10,4999,279,343,Racine Avenue & Wrightwood Avenue,,127,Fullerton Avenue,http://wikidata.ord/entity/Q5508285,Subscriber,Male,1991
20983620,2018-01-10,2018-01-10,5087,1647,286,Franklin Street & Quincy Street,,337,Chicago Avenue,http://wikidata.ord/entity/Q106377827,Subscriber,Male,1992
20983621,2018-01-10,2018-01-10,982,464,290,Kedzie Avenue & Palmer Ct,,222,Milwaukee Avenue,http://wikidata.ord/entity/Q6861671,Subscriber,Male,1963
20983622,2018-01-10,2018-01-10,3421,651,145,Mies van der Rohe Way & CheStreetnut Street,,287,Monroe Street,http://wikidata.ord/entity/Q111928953,Subscriber,,1992
20983623,2018-01-10,2018-01-10,1052,212,182,Wells Street & Elm Street,,289,Wells Street,http://wikidata.ord/entity/Q3567198,Subscriber,Female,1990
20983624,2018-01-10,2018-01-10,5980,366,467,WeStreetern Avenue & Lunt Avenue,,432,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Female,1968
20983625,2018-01-10,2018-01-10,3904,1906,499,Kosciuszko Park,http://wikidata.org/entity/Q6433027,499,Kosciuszko Park,http://wikidata.ord/entity/Q6433027,Subscriber,Female,1990
20983626,2018-01-10,2018-01-10,3953,250,17,Honore Street & Division Street,,16,North Avenue,http://wikidata.ord/entity/Q111928944,Subscriber,Female,1989
20983627,2018-01-10,2018-01-10,1604,708,182,Wells Street & Elm Street,,264,South Water Street Historic District,http://wikidata.ord/entity/Q7568811,Subscriber,Male,1990
20983628,2018-01-10,2018-01-10,537,1066,176,Clark Street & Elm Street,,59,Roosevelt Road,http://wikidata.ord/entity/Q3441902,Subscriber,Female,1977
20983629,2018-01-10,2018-01-10,4933,326,365,HalStreeted Street & North Branch Street,,20,Sheffield Avenue,http://wikidata.ord/entity/Q7492586,Subscriber,Female,1985
20983630,2018-01-10,2018-01-10,5449,220,53,Huron Street,http://wikidata.org/entity/Q106497244,48,Larrabee Street & Kingsbury Street,,Subscriber,Male,1991
20983631,2018-01-10,2018-01-10,522,482,180,Ritchie Ct & Banks Street,,53,Wells Street & Huron Street,,Subscriber,Female,1989
20983632,2018-01-10,2018-01-10,2506,1999,315,ElStreeton Avenue & Wabansia Avenue,,315,ElStreeton Avenue & Wabansia Avenue,,Subscriber,Male,1964
20983633,2018-01-10,2018-01-10,2360,155,252,Greenwood Avenue & 47th Street,,267,Lake Park Avenue & 47th Street,,Subscriber,Female,1992
20983634,2018-01-10,2018-01-10,2398,1914,500,Central Park Avenue & Elbridge Avenue,,38,Lake Street,http://wikidata.ord/entity/Q3216465,Subscriber,Male,1993
20983635,2018-01-10,2018-01-10,4250,1063,93,Sheffield Avenue,http://wikidata.org/entity/Q7492586,96,Desplaines Street & Randolph Street,,Subscriber,Female,1984
20983636,2018-01-10,2018-01-10,5449,108,48,Larrabee Street & Kingsbury Street,,364,Larrabee Street & Oak Street,,Subscriber,Male,1984
20983637,2018-01-10,2018-01-10,1095,480,74,Kingsbury Street & Erie Street,,49,Dearborn Street,http://wikidata.ord/entity/Q96942522,Subscriber,Male,1962
20983638,2018-01-10,2018-01-10,4536,79,254,Pine Grove Avenue & Irving Park Road,,256,Sheridan Road,http://wikidata.ord/entity/Q7494905,Subscriber,Male,1987
20983639,2018-01-10,2018-01-10,5527,256,299,Halsted Street,http://wikidata.org/entity/Q5643579,300,Broadway & Barry Avenue,,Subscriber,Female,1996
20983640,2018-01-10,2018-01-10,5004,682,86,Eckhart Park,,164,Franklin Street & Lake Street,,Subscriber,Female,1984
20983641,2018-01-10,2018-01-10,1389,1090,478,Rockwell Street & EaStreetwood Avenue,,493,WeStreetern Avenue & Roscoe Street,,Subscriber,Female,1966
20983642,2018-01-10,2018-01-10,3283,265,162,Damen Avenue & Wellington Avenue,,131,LincoLane Avenue & Belmont Avenue,,Subscriber,Male,1970
20983643,2018-01-10,2018-01-10,5087,2422,337,Clark Street & Chicago Avenue,,110,Dearborn Street & Erie Street,,Subscriber,Male,1992
20983644,2018-01-10,2018-01-10,710,379,486,Oakley Avenue & Irving Park Road,,491,Talman Avenue & Addison Street,,Subscriber,Male,1979
20983645,2018-01-10,2018-01-10,6299,434,419,Lake Park Avenue & 53Road Street,,423,University Avenue & 57th Street,,Subscriber,Male,1989
20983646,2018-01-10,2018-01-10,3953,925,16,Paulina Avenue & North Avenue,,133,Kingsbury Street & Kinzie Street,,Subscriber,Male,1995
20983647,2018-01-10,2018-01-10,2736,1274,163,Damen Avenue & Clybourn Avenue,,211,Street. Clair Street & Erie Street,,Subscriber,Male,1990
20983648,2018-01-10,2018-01-10,1749,253,340,Clark Street & Wrightwood Avenue,,13,Wilton Avenue & Diversey Pkwy,,Subscriber,Female,1991
20983649,2018-01-10,2018-01-10,1943,135,227,Southport Avenue & WAvenueland Avenue,,229,Roscoe Street,http://wikidata.ord/entity/Q110429028,Subscriber,Male,1962
20983650,2018-01-10,2018-01-10,6339,279,26,McClurg Ct & Illinois Street,,173,Mies van der Rohe Way & Chicago Avenue,,Subscriber,Female,1992
20983651,2018-01-10,2018-01-10,4195,491,172,Rush Street & Cedar Street,,133,Kingsbury Street & Kinzie Street,,Subscriber,Male,1991
20983652,2018-01-10,2018-01-10,2300,1071,144,Larrabee Street & WebStreeter Avenue,,133,Kingsbury Street & Kinzie Street,,Subscriber,Female,1995
20983653,2018-01-10,2018-01-10,3014,538,46,Wells Street & Walton Street,,91,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1992
20983654,2018-01-10,2018-01-10,5303,1187,350,Ashland Avenue & Chicago Avenue,,258,Logan BoulevaRoad & ElStreeton Avenue,,Subscriber,Female,1994
20983655,2018-01-10,2018-01-10,3987,584,75,Canal Street,http://wikidata.org/entity/Q1032558,55,HalStreeted Street & Roosevelt Road,,Subscriber,Female,1962
20983656,2018-01-10,2018-01-10,4590,372,321,Wabash Avenue,http://wikidata.org/entity/Q94698209,286,Franklin Street,http://wikidata.ord/entity/Q87752692,Subscriber,Male,1992
20983657,2018-01-10,2018-01-10,1275,637,192,Canal Street & Adams Street,,24,Fairbanks,http://wikidata.ord/entity/Q1659794,Subscriber,Male,1987
20983658,2018-01-10,2018-01-10,2548,383,620,Orleans Street,http://wikidata.org/entity/Q111928960,211,Street. Clair Street & Erie Street,,Subscriber,Male,1963
20983659,2018-01-10,2018-01-10,1481,170,192,Canal Street & Adams Street,,18,Wacker Doctor & Washington Street,,Subscriber,Male,1982
20983660,2018-01-10,2018-01-10,312,497,192,Canal Street & Adams Street,,48,Larrabee Street & Kingsbury Street,,Subscriber,Male,1969
20983661,2018-01-10,2018-01-10,4446,291,175,Wells Street & Polk Street,,75,Canal Street & Jackson BoulevaRoad,,Subscriber,Male,1981
20983662,2018-01-10,2018-01-10,3259,412,175,Wells Street & Polk Street,,164,Franklin Street & Lake Street,,Subscriber,Male,1992
20983663,2018-01-10,2018-01-10,2176,227,111,Sedgwick Street & Huron Street,,212,Wells Street & HubbaRoad Street,,Subscriber,Male,1988
20983664,2018-01-10,2018-01-10,3737,1156,116,WeStreetern Avenue & Winnebago Avenue,,107,Jackson Boulevard,http://wikidata.ord/entity/Q115805964,Subscriber,Male,1986
20983665,2018-01-10,2018-01-10,2748,390,24,Fairbanks Ct & Grand Avenue,,53,Wells Street & Huron Street,,Subscriber,Male,1988
20983666,2018-01-10,2018-01-10,4252,764,192,Canal Street & Adams Street,,7,Field BoulevaRoad & South Water Street,,Subscriber,Male,1982
20983667,2018-01-10,2018-01-10,5578,246,36,Franklin Street & Jackson BoulevaRoad,,284,Michigan Avenue,http://wikidata.ord/entity/Q1867529,Subscriber,Male,1969
20983668,2018-01-10,2018-01-10,4048,2390,506,Spaulding Avenue & Armitage Avenue,,283,LaSalle Street,http://wikidata.ord/entity/Q4444755,Subscriber,Male,1962
20983669,2018-01-10,2018-01-10,1328,606,36,Franklin Street & Jackson BoulevaRoad,,195,Columbus Doctor & Randolph Street,,Subscriber,Male,1962
20983670,2018-01-10,2018-01-10,3021,842,182,Wells Street & Elm Street,,89,Financial Pl & Congress Pkwy (Temp),,Subscriber,Female,1996
20983671,2018-01-10,2018-01-10,3657,437,324,Streetockton Doctor & Wrightwood Avenue,,94,Clark Street & Armitage Avenue,,Subscriber,Female,1990
20983672,2018-01-10,2018-01-10,791,690,192,Canal Street & Adams Street,,195,Columbus Doctor & Randolph Street,,Subscriber,Male,1970
20983673,2018-01-10,2018-01-10,3937,1773,180,Ritchie Ct & Banks Street,,317,Taylor Street Bridge,http://wikidata.ord/entity/Q25207518,Subscriber,Male,1981
20983674,2018-01-10,2018-01-10,3133,940,240,Sheridan Road & Irving Park Road,,220,Clark Street & Doctorummond Pl,,Customer,,
20983675,2018-01-10,2018-01-10,3636,568,301,Clark Street & Schiller Street,,211,Street. Clair Street & Erie Street,,Subscriber,Male,1985
20983676,2018-01-10,2018-01-10,3458,591,152,LincoLane Avenue & Diversey Pkwy,,58,Marshfield Avenue & Cortland Street,,Subscriber,Female,1976
20983677,2018-01-10,2018-01-10,5475,690,627,LaSalle Doctor & Huron Street (*),,75,Canal Street & Jackson BoulevaRoad,,Subscriber,Male,1982
20983678,2018-01-10,2018-01-10,1468,293,140,Dearborn Pkwy & Delaware Pl,,145,Mies van der Rohe Way & CheStreetnut Street,,Subscriber,Male,1991
20983679,2018-01-10,2018-01-10,539,638,340,Clark Street & Wrightwood Avenue,,176,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Male,1991
20983680,2018-01-10,2018-01-10,4577,1412,310,Damen Avenue & CharleStreeton Street,,98,LaSalle Street & Washington Street,,Subscriber,Female,1981
20983681,2018-01-10,2018-01-10,332,883,324,Streetockton Doctor & Wrightwood Avenue,,172,Rush Street & Cedar Street,,Subscriber,Female,1989
20983682,2018-01-10,2018-01-10,4652,556,259,California Avenue & Francis Pl,,69,Damen Avenue & Pierce Avenue,,Subscriber,Female,1991
20983683,2018-01-10,2018-01-10,1397,1201,214,Damen Avenue & Grand Avenue,,283,LaSalle Street,http://wikidata.ord/entity/Q4444755,Subscriber,Female,1976
20983684,2018-01-10,2018-01-10,6031,271,7,Field BoulevaRoad & South Water Street,,43,Michigan Avenue & Washington Street,,Subscriber,Male,1970
20983685,2018-01-10,2018-01-10,3562,847,90,Millennium Park,,626,Museum Campus/11th Street,http://wikidata.ord/entity/Q6940637,Subscriber,Female,1981
20983686,2018-01-10,2018-01-10,2128,1065,429,Cottage Grove Avenue & 67th Street,,395,Jeffery BoulevaRoad & 76th Street,,Subscriber,Male,1987
20983687,2018-01-10,2018-01-10,629,866,312,Clarendon Avenue & GoRoadon Ter,,296,Broadway & Belmont Avenue,,Subscriber,Female,1972
20983688,2018-01-10,2018-01-10,5104,474,87,Racine Avenue & Fullerton Avenue,,58,Marshfield Avenue & Cortland Street,,Subscriber,Male,1982
20983689,2018-01-10,2018-01-10,4425,1282,321,Wabash Avenue,http://wikidata.org/entity/Q94698209,94,Clark Street & Armitage Avenue,,Subscriber,Male,1963
20983690,2018-01-10,2018-01-10,1344,689,230,LincoLane Avenue & Roscoe Street,,127,Fullerton Avenue,http://wikidata.ord/entity/Q5508285,Subscriber,Female,1987
20983691,2018-01-10,2018-01-10,2970,408,426,Ellis Avenue & 60th Street,,418,Ellis Avenue & 53Road Street,,Subscriber,Male,1988
20983692,2018-01-10,2018-01-10,4193,643,505,WincheStreeter Avenue & ElStreeton Avenue,,222,Milwaukee Avenue,http://wikidata.ord/entity/Q6861671,Subscriber,Male,1991
20983693,2018-01-10,2018-01-10,5119,1588,188,Greenview Avenue & Fullerton Avenue,,164,Franklin Street & Lake Street,,Subscriber,Male,1986
20983694,2018-01-10,2018-01-10,5271,261,21,Jackson Boulevard,,73,Jefferson Street,http://wikidata.ord/entity/Q87752836,Subscriber,Male,1992
20983695,2018-01-10,2018-01-10,756,151,418,Ellis Avenue & 53Road Street,,420,Ellis Avenue & 55th Street,,Subscriber,Male,1966
20983696,2018-01-10,2018-01-10,4590,168,286,Franklin Street & Quincy Street,,33,Streetate Street & Van Buren Street,,Subscriber,Male,1967
