Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
40.68404910800007, -76.18895495799995;"{""coordinates"": [-76.18895495799995, 40.68404910800007], ""type"": ""Point""}";497;215479;JOSEPH F MCCLOSKEY SCHOOL OF NURSING;450 WASHINGTON ST;POTTSVILLE;PA;17901;NOT AVAILABLE;(570) 621-5035;2;A;74;SCHUYLKILL;42107;USA;40.68404910800007;-76.18895495799995;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=215479;2009-10-13T00:00:00Z;GEOCODE;2016-08-22T00:00:00Z;www.schuylkillhealthschoolofnursing.com/;42;107;5;3;0;2;32;-2;-2;JOSEPH F MCCLOSKEY SCHOOL OF NURSING;-2;1;-999;60;60;2;-999;14;NOT AVAILABLE
30.670409452000058, -88.11478818099994;"{""coordinates"": [-88.11478818099994, 30.670409452000058], ""type"": ""Point""}";516;444440;BLUE CLIFF CAREER COLLEGE;2970 COTTAGE HILL RD., SUITE 175;MOBILE;AL;36606;NOT AVAILABLE;(251) 473-2220;3;A;53;MOBILE;01097;USA;30.670409452000058;-88.11478818099994;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=444440;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.blue.edu/;01;097;9;2;0;2;12;-2;-2;NOT AVAILABLE;-2;1;-999;42;42;2;-999;11;NOT AVAILABLE
32.79697501900006, -79.96139872699996;"{""coordinates"": [-79.96139872699996, 32.79697501900006], ""type"": ""Point""}";525;217864;CITADEL MILITARY COLLEGE OF SOUTH CAROLINA;171 MOULTRIE ST;CHARLESTON;SC;29409;NOT AVAILABLE;(843) 225-3294;1;A;4484;CHARLESTON;45019;USA;32.79697501900006;-79.96139872699996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=217864;2009-10-13T00:00:00Z;IMAGERY;2016-08-24T00:00:00Z;www.citadel.edu/;45;019;1;3;20;1;12;-2;-2;NOT AVAILABLE;18;2;887;2853;3740;1;2372;744;NOT AVAILABLE
34.99631414300006, -81.97039233399994;"{""coordinates"": [-81.97039233399994, 34.99631414300006], ""type"": ""Point""}";537;218742;UNIVERSITY OF SOUTH CAROLINA-UPSTATE;800 UNIVERSITY WAY;SPARTANBURG;SC;29303;4999;(864) 503-5000;1;A;6908;SPARTANBURG;45083;USA;34.99631414300006;-81.97039233399994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=218742;2009-10-13T00:00:00Z;IMAGERY;2016-08-24T00:00:00Z;www.uscupstate.edu/;45;083;1;2;20;1;22;-2;-2;NOT AVAILABLE;22;3;1639;4399;6038;1;891;870;NOT AVAILABLE
31.771662219000063, -106.37095339799998;"{""coordinates"": [-106.37095339799998, 31.771662219000063], ""type"": ""Point""}";557;224642;EL PASO COMMUNITY COLLEGE;9050 VISCOUNT BLVD;EL PASO;TX;79925;6507;(915) 831-2000;1;A;28306;EL PASO;48141;USA;31.771662219000063;-106.37095339799998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=224642;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-04-11T00:00:00Z;www.epcc.edu/;48;141;4;3;40;1;11;-2;-2;NOT AVAILABLE;1;5;18411;7623;26034;2;-999;2272;10779511
35.512549265000075, -97.47818246399999;"{""coordinates"": [-97.47818246399999, 35.512549265000075], ""type"": ""Point""}";577;363165;METRO TECHNOLOGY CENTERS;1900 SPRINGLAKE DRIVE;OKLAHOMA CITY;OK;73111;5240;(405) 424-8324;1;A;1436;OKLAHOMA;40109;USA;35.512549265000075;-97.47818246399999;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=363165;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;https://www.metrotech.edu/;40;109;4;2;0;2;11;-2;-2;NOT AVAILABLE;-2;2;734;293;1027;2;-999;409;NOT AVAILABLE
33.692248, -116.185875;"{""coordinates"": [-116.185875, 33.692248], ""type"": ""Point""}";585;381255;CET-COACHELLA;49-111 HIGHWAY 111, STE. 5;COACHELLA;CA;92236;NOT AVAILABLE;(408) 287-7924;2;A;88;RIVERSIDE;06065;USA;33.692248;-116.185875;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=381255;2009-12-31T00:00:00Z;IMAGERY;2016-07-12T00:00:00Z;https://cetweb.edu/;06;065;8;3;0;2;21;-2;-2;NOT AVAILABLE;-2;1;-999;79;79;2;-999;9;NOT AVAILABLE
33.822163525000065, -85.76640599199999;"{""coordinates"": [-85.76640599199999, 33.822163525000065], ""type"": ""Point""}";622;101480;JACKSONVILLE STATE UNIVERSITY;700 PELHAM ROAD NORTH;JACKSONVILLE;AL;36265;NOT AVAILABLE;(256) 782-5781;1;A;10356;CALHOUN;01015;USA;33.822163525000065;-85.76640599199999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=101480;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.jsu.edu/;01;015;1;2;13;1;23;-2;-2;NOT AVAILABLE;18;3;2754;6484;9238;1;2512;1118;NOT AVAILABLE
32.35010879600003, -86.34305734699996;"{""coordinates"": [-86.34305734699996, 32.35010879600003], ""type"": ""Point""}";625;102313;H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE;1225 AIR BASE BLVD;MONTGOMERY;AL;36108;3199;(334) 420-4200;1;A;1714;MONTGOMERY;01101;USA;32.35010879600003;-86.34305734699996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=102313;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.trenholmstate.edu/;01;101;4;3;40;1;12;-2;-2;TRENHOLM STATE;8;2;884;642;1526;2;-999;188;NOT AVAILABLE
37.172938671000054, -104.51218416799998;"{""coordinates"": [-104.51218416799998, 37.172938671000054], ""type"": ""Point""}";635;128258;TRINIDAD STATE JUNIOR COLLEGE;600 PROSPECT STREET;TRINIDAD;CO;81082;NOT AVAILABLE;(719) 846-5011;1;A;1673;LAS ANIMAS;08071;USA;37.172938671000054;-104.51218416799998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=128258;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.trinidadstate.edu/;08;071;4;3;40;1;33;-2;-2;TSJC;8;2;717;687;1404;1;307;269;NOT AVAILABLE
39.790583609000066, -105.07594260099995;"{""coordinates"": [-105.07594260099995, 39.790583609000066], ""type"": ""Point""}";660;476586;COLLEGE OF INTERNATIONAL ESTHETICS INC;7330 WEST 52ND AVENUE, SUITE T;ARVADA;CO;80002;3754;(720) 540-0333;3;A;-999;JEFFERSON;08059;USA;39.790583609000066;-105.07594260099995;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=476586;2013-11-04T00:00:00Z;IMAGERY/OTHER;2016-05-19T00:00:00Z;www.cieskincarecollege.com;08;059;9;1;0;2;21;-2;-2;NOT AVAILABLE;-2;-1;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
38.68693697300006, -87.52065033499997;"{""coordinates"": [-87.52065033499997, 38.68693697300006], ""type"": ""Point""}";706;152637;VINCENNES UNIVERSITY;1002 N FIRST ST;VINCENNES;IN;47591;NOT AVAILABLE;(812) 888-8888;1;A;17687;KNOX;18083;USA;38.68693697300006;-87.52065033499997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=152637;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;https://www.vinu.edu/;18;083;1;3;30;1;33;-2;-2;NOT AVAILABLE;14;4;11643;4405;16048;1;1802;1639;NOT AVAILABLE
37.35462881900003, -79.94219614599996;"{""coordinates"": [-79.94219614599996, 37.35462881900003], ""type"": ""Point""}";708;232308;HOLLINS UNIVERSITY;7916 WILLIAMSON RD NW;ROANOKE;VA;24020;NOT AVAILABLE;(540) 362-6000;2;A;1117;ROANOKE;51161;USA;37.35462881900003;-79.94219614599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=232308;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-09T00:00:00Z;www.hollins.edu/;51;161;2;1;20;1;22;-2;-2;HOLLINS COLLEGE;21;1;73;722;795;1;667;322;NOT AVAILABLE
40.76007201500005, -73.99108024799995;"{""coordinates"": [-73.99108024799995, 40.76007201500005], ""type"": ""Point""}";728;480028;DIGITAL FILM ACADEMY;630 9TH AVE STE 901;NEW YORK;NY;10036;NOT AVAILABLE;(212) 333-4013;3;A;125;NEW YORK;36061;USA;40.76007201500005;-73.99108024799995;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=480028;2013-11-04T00:00:00Z;IMAGERY/OTHER;2016-05-19T00:00:00Z;www.digitalfilmacademy.edu/;36;061;6;3;40;1;11;-2;-2;DIGITAL FILM CENTER;-2;1;2;100;102;2;-999;23;NOT AVAILABLE
42.11562784100005, -79.21886221899996;"{""coordinates"": [-79.21886221899996, 42.11562784100005], ""type"": ""Point""}";771;191986;JAMESTOWN COMMUNITY COLLEGE;525 FALCONER ST;JAMESTOWN;NY;14701;NOT AVAILABLE;(716) 338-1000;1;A;3906;CHAUTAUQUA;36013;USA;42.11562784100005;-79.21886221899996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=191986;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.sunyjcc.edu/;36;013;4;1;40;1;32;-2;-2;NOT AVAILABLE;2;2;1776;1654;3430;1;340;476;10806500
40.825397819000045, -81.37786146599996;"{""coordinates"": [-81.37786146599996, 40.825397819000045], ""type"": ""Point""}";796;203775;MALONE UNIVERSITY;2600 CLEVELAND AVENUE NW;CANTON;OH;44709;3308;(330) 471-8100;2;A;1772;STARK;39151;USA;40.825397819000045;-81.37786146599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=203775;2009-10-13T00:00:00Z;IMAGERY;2016-08-16T00:00:00Z;https://www.malone.edu/;39;151;2;3;20;1;13;-2;-2;NOT AVAILABLE;19;2;510;953;1463;1;1197;309;NOT AVAILABLE
40.05369676600003, -75.38209657799996;"{""coordinates"": [-75.38209657799996, 40.05369676600003], ""type"": ""Point""}";798;216551;VALLEY FORGE MILITARY COLLEGE;1001 EAGLE RD;WAYNE;PA;19087;3695;(610) 989-1450;2;A;132;DELAWARE;42045;USA;40.05369676600003;-75.38209657799996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=216551;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-22T00:00:00Z;www.vfmac.edu/;42;045;5;1;40;1;21;-2;-2;VFMC;-2;1;19;91;110;1;382;22;NOT AVAILABLE
42.91063746400005, -85.59656282699996;"{""coordinates"": [-85.59656282699996, 42.91063746400005], ""type"": ""Point""}";846;172680;PAUL MITCHELL THE SCHOOL-GRAND RAPIDS;2855 29TH STREET SE SUITE B;KENTWOOD;MI;49512;1781;(616) 975-7778;3;A;114;KENT;26081;USA;42.91063746400005;-85.59656282699996;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=172680;2016-01-21T00:00:00Z;IMAGERY/OTHER;2016-01-21T00:00:00Z;paulmitchell.edu/grandrapids;26;081;9;1;0;2;13;-2;-2;PAUL MITCHELL THE SCHOOL;-2;1;45;59;104;2;-999;10;NOT AVAILABLE
37.79078029800007, -122.40595565299998;"{""coordinates"": [-122.40595565299998, 37.79078029800007], ""type"": ""Point""}";903;483878;BAY AREA MEDICAL ACADEMY;530 BUSH STREET #201;SAN FRANCISCO;CA;94108;3623;(415) 217-0077;3;A;185;SAN FRANCISCO;06075;USA;37.79078029800007;-122.40595565299998;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=483878;2016-01-21T00:00:00Z;IMAGERY/OTHER;2016-01-21T00:00:00Z;www.bamasf.com/;06;075;9;1;0;2;11;-2;-2;NOT AVAILABLE;-2;1;-999;160;160;2;-999;25;NOT AVAILABLE
40.70419036000004, -73.42783826699997;"{""coordinates"": [-73.42783826699997, 40.70419036000004], ""type"": ""Point""}";926;484385;BRANFORD HALL CAREER INSTITUTE-AMITYVILLE;1100 NORTH BROADWAY;AMITYVILLE;NY;11701;2244;(631) 608-9113;3;A;-999;SUFFOLK;36103;USA;40.70419036000004;-73.42783826699997;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=484385;2016-01-21T00:00:00Z;IMAGERY/OTHER;2016-01-22T00:00:00Z;www.branfordhall.edu;36;103;9;3;0;2;21;-2;-2;NOT AVAILABLE;-2;-1;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
41.303928, -72.927753;"{""coordinates"": [-72.927753, 41.303928], ""type"": ""Point""}";937;130396;GATEWAY COMMUNITY COLLEGE;20 CHURCH STREET;NEW HAVEN;CT;06510;NOT AVAILABLE;(203) 285-2000;1;A;6631;NEW HAVEN;09009;USA;41.303928;-72.927753;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=130396;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-24T00:00:00Z;www.gatewayct.edu/;09;009;4;2;40;1;12;-2;-2;NOT AVAILABLE;2;3;4101;1902;6003;2;-999;628;NOT AVAILABLE
41.96509531100003, -86.08271545099996;"{""coordinates"": [-86.08271545099996, 41.96509531100003], ""type"": ""Point""}";967;172307;SOUTHWESTERN MICHIGAN COLLEGE;58900 CHERRY GROVE RD;DOWAGIAC;MI;49047;9793;(269) 782-1000;1;A;2034;CASS;26027;USA;41.96509531100003;-86.08271545099996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=172307;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.swmich.edu/;26;027;4;1;40;1;41;-2;-2;SMC;1;2;1007;752;1759;1;390;275;NOT AVAILABLE
