College Name,State,IPEDS ID,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984
Skidmore College,NY,195526,39,38,36,39,41,41,38,38,37,45,43,49,41,46,47,47,48,41,45,42,41,42,47,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
Trinity College,CT,130590,39,46,44,46,46,44,38,43,45,36,38,37,36,36,33,34,29,25,24,22,25,24,23,22,23,22,21,23,22,24,24,Q1 (26-35),Q1 (26-36),20,,,,
DePauw University,IN,150400,45,46,47,46,56,53,53,51,51,54,54,53,51,43,49,49,48,49,42,40,39,40,39,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
Furman University,SC,218070,45,46,52,46,51,53,53,51,51,52,49,42,41,40,37,37,41,41,38,42,41,44,42,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
Thomas Aquinas College,CA,124292,45,42,40,35,43,58,53,82,77,61,82,71,71,68,60,83,73,88,89,91,T2 (53-112),,,,T2 (41-89),T2 (43-92),T2 (41-80),T3 (82-121),T3 (81-120),,,,,,,,,
Hillsdale College,MI,170286,48,46,54,64,76,71,83,67,69,82,96,,88,89,98,97,T3 (111-162),104,96,97,T2 (53-112),,,,,,,,,,,,,,,,,
Union College,NY,196866,48,50,44,45,39,36,38,38,41,41,41,40,41,43,42,40,39,36,40,37,38,38,35,33,33,35,34,31,T1 (26-40),Q1 (26-35),Q1 (26-35),Q1 (26-35),Q1 (26-36),,,,,
Whitman College,WA,237057,48,38,47,46,43,41,41,40,37,41,43,42,38,36,37,37,36,36,35,34,40,38,33,35,36,40,T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q3 (72-106),,,,,
Dickinson College,PA,212009,51,50,47,46,51,51,41,40,37,45,46,47,47,46,45,44,41,45,40,42,44,44,47,39,T2 (41-89),T2 (43-92),T2 (41-80),40,T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q1 (26-36),,,,,
Principia College,IL,148016,51,59,93,100,81,112,115,127,139,107,121,112,127,,,85,86,84,96,91,T2 (53-112),,,,,,,,,Q4 (106-140),Q4 (106-140),Q3 (71-105),Q3 (72-106),,,,,
Sewanee-University of the South,TN,221519,51,50,47,43,49,41,47,48,45,38,36,33,32,36,41,40,34,34,33,33,29,28,25,25,24,27,29,27,T1 (26-40),Q1 (26-35),Q1 (26-35),Q1 (26-35),Q2 (37-71),,,,,
Spelman College,GA,141060,51,54,54,57,51,61,72,72,81,65,68,62,59,68,77,75,74,73,66,81,T2 (53-112),,T3 (81-120),T3 (81-121),T2 (41-89),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),,,,,,,,,
Centre College,KY,156408,55,59,52,53,46,46,44,45,45,49,52,42,47,46,45,44,44,41,42,45,44,42,42,T2 (43-80),T2 (41-89),40,T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,22,,
Connecticut College,CT,128902,55,50,51,46,46,46,50,48,45,45,41,37,41,42,42,44,39,36,35,34,29,26,27,25,24,27,26,25,T1 (26-40),Q1 (26-35),Q1 (26-35),Q1 (26-35),Q2 (37-71),,,,,
Rhodes College,TN,221351,55,54,54,53,51,51,44,51,54,54,52,51,47,54,49,49,45,45,45,45,41,44,38,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T1 (26-40),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
Trinity University,TX,229267,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wabash College,IN,152673,55,57,54,53,56,65,65,61,61,57,56,53,58,54,54,52,51,51,48,50,44,48,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),38,T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
Bard College,NY,189088,60,62,54,62,56,46,49,45,45,38,36,51,38,40,37,37,36,39,35,30,36,38,39,40,39,37,40,T2 (41-81),T1 (26-40),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
Gettysburg College,PA,212674,61,54,54,53,49,46,51,48,50,50,46,47,47,49,49,48,45,47,45,45,44,48,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q1 (26-36),,,,,
St. John's College,MD,163976,61,67,63,64,61,53,53,55,56,123,133,139,177,122,122,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T3 (81-120),T3 (81-121),T2 (41-89),T2 (43-92),T2 (41-80),T3 (82-121),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,19,,
Agnes Scott College,GA,138600,63,66,61,58,51,61,70,67,73,89,75,68,67,59,60,63,61,55,53,50,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
Lawrence University,WI,239017,63,62,63,58,56,58,60,57,59,59,56,60,67,59,56,56,52,53,53,52,50,48,42,40,T2 (41-89),40,T2 (41-80),T2 (41-81),T1 (26-40),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
St. John's College,NM,245652,63,75,76,72,72,76,83,100,89,,,,,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T4 (121-162),T3 (81-121),T3 (90-122),T2 (43-92),T2 (41-80),T2 (41-81),T3 (81-120),Q3 (71-105),Q3 (71-105),Q2 (36-70),Q2 (37-71),,,,,
St. Olaf College,MN,174844,63,62,67,62,61,57,53,51,54,52,55,53,51,49,47,54,55,55,62,59,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,20,,
Wheaton College,IL,149781,63,59,61,58,61,63,62,57,56,57,56,57,55,56,56,59,61,55,51,52,T2 (53-112),,42,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q3 (71-105),Q3 (72-106),,,,,
Kalamazoo College,MI,170532,68,71,67,72,65,76,68,66,64,61,68,68,71,68,60,67,57,55,53,66,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
St. Lawrence University,NY,195216,68,57,54,58,56,58,53,60,56,56,56,53,55,56,58,56,57,61,62,62,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
Virginia Military Institute,VA,234085,70,67,69,72,81,65,72,82,64,65,70,71,62,62,71,71,86,73,77,70,T2 (53-112),,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q2 (36-70),Q2 (37-71),,,,,
Wofford College,SC,218973,70,67,69,72,72,71,77,82,77,65,63,64,62,62,60,59,57,55,66,66,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T3 (81-120),T2 (41-81),T2 (41-80),,,,,,,,,
Hobart and William Smith College,NY,191630,72,75,72,72,68,65,65,61,61,61,60,64,67,68,68,63,65,61,68,70,T2 (53-112),,T3 (81-120),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
Knox College,IL,146427,72,79,72,66,68,71,77,72,81,82,75,71,75,80,88,80,79,73,77,78,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q3 (71-105),Q2 (37-71),,,,,
Reed College,OR,209922,72,62,63,68,90,82,87,93,77,74,75,57,54,49,54,54,52,47,53,56,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),37,T4 (122-161),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,12,11,9
Sarah Lawrence College,NY,195304,72,71,63,68,65,53,59,57,59,,,,,,,,45,49,48,48,49,40,50,38,36,35,29,35,T1 (26-40),Q2 (36-70),Q1 (26-35),Q1 (26-35),Q2 (37-71),,,,,
Allegheny College,PA,210669,76,85,80,82,76,82,77,72,81,82,82,86,93,85,94,85,82,88,83,88,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
College of Wooster,OH,206589,76,71,69,66,67,63,62,61,69,65,63,71,71,68,77,71,65,68,59,59,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q3 (71-105),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
Muhlenberg College,PA,214175,76,67,72,72,81,71,65,72,64,65,70,81,75,68,71,71,74,73,70,70,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T3 (81-120),T2 (41-81),T3 (81-120),Q3 (71-105),Q3 (71-105),Q2 (36-70),Q3 (72-106),,,,,
New College of Florida,FL,262129,76,82,84,102,90,101,90,82,87,89,87,94,99,97,94,87,86,88,,,,,,,,,,,,,,,,,,,,
Willamette University,OR,210401,76,71,72,68,76,82,72,67,64,61,63,57,59,62,60,63,65,61,51,56,50,,50,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Beloit College,WI,238333,81,75,80,82,68,76,62,61,61,59,63,60,55,62,60,67,61,61,53,52,T2 (53-112),48,47,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Earlham College,IN,150455,81,92,84,80,81,68,68,61,73,65,82,68,75,62,67,69,65,69,70,63,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,16,11,
Gustavus Adolphus College,MN,173647,81,79,84,89,90,85,77,79,64,76,85,81,79,80,88,,79,73,77,70,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q3 (71-105),Q2 (36-70),Q3 (71-105),Q3 (72-106),,,,,
Bennington College,VT,230816,84,79,76,89,95,87,90,93,89,100,100,102,122,112,104,106,91,100,96,70,T2 (53-112),,T3 (81-120),T4 (122-161),T3 (90-122),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q2 (36-70),Q2 (37-71),,,,,
Lake Forest College,IL,146481,85,82,84,92,103,101,108,108,120,110,100,99,105,97,94,97,95,T3 (111-164),105,97,T2 (53-112),,T3 (81-120),T3 (81-121),T3 (90-122),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
Southwestern University,TX,228343,85,98,102,92,90,96,95,90,87,65,60,71,62,61,68,59,57,61,62,52,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T3 (81-120),,,,,,,,,
University of Puget Sound,WA,236328,85,85,84,89,72,68,70,72,81,76,85,81,81,80,81,80,82,81,77,81,T2 (53-112),,T2 (52-80),T3 (81-121),T2 (41-89),T2 (43-92),T3 (81-120),T3 (82-121),T2 (41-80),,,,,,,,,
Washington College,MD,164216,85,98,96,105,108,96,99,100,105,107,96,110,93,112,94,97,T3 (111-162),104,89,97,T2 (53-112),,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Juniata College,PA,213251,89,75,84,82,86,106,108,105,105,100,100,102,81,85,98,97,95,100,101,106,T2 (53-112),,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
St. Mary's College of Maryland,MD,163912,89,89,80,92,95,96,99,93,89,89,87,90,88,92,84,87,95,84,87,78,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T3 (82-121),T3 (81-120),,,,,,,,,
Stonehill College,MA,167996,89,98,113,124,124,111,108,116,105,115,100,112,105,112,115,106,,,,,,,,,,,,,,,,,,,,,,
Ursinus College,PA,216524,89,85,84,82,90,93,95,93,,82,75,71,71,77,81,69,69,71,70,70,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T3 (81-120),T2 (41-81),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Wheaton College,MA,168281,89,85,84,82,86,76,77,67,69,65,60,62,59,58,58,56,55,66,62,63,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q3 (71-105),Q2 (36-70),Q2 (36-70),Q2 (37-71),,,,,
Augustana College,IL,143084,94,92,96,92,95,101,99,105,105,100,96,86,88,97,88,91,104,94,89,88,T2 (53-112),,T3 (81-120),T3 (81-121),T2 (41-89),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q4 (106-140),Q4 (106-140),Q3 (72-106),,,,,
College of St. Benedict,MN,174747,94,92,96,82,86,87,87,90,89,94,96,90,81,80,84,106,95,88,101,97,T2 (53-112),,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T4 (122-161),T4 (121-160),,,,,,,,,
Hampden-Sydney College,VA,232256,94,98,102,111,113,96,105,108,105,97,108,94,111,97,98,106,104,104,T3 (111-162),106,T3 (113-161),,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T2 (41-80),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q2 (37-71),,,,,
Lewis and Clark College,OR,209056,94,82,76,72,68,76,87,72,77,74,70,71,75,79,71,80,79,81,77,85,T2 (53-112),,T3 (81-120),T3 (81-121),T2 (41-89),T2 (43-92),T3 (81-120),T2 (41-81),T3 (81-120),Q2 (36-70),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
St. John's University,MN,174792,94,105,102,92,95,85,77,79,73,76,75,71,62,68,71,75,69,69,77,81,T2 (53-112),,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q3 (72-106),,,,,
Washington and Jefferson College,PA,216667,94,92,96,92,103,106,99,100,96,97,90,102,101,92,104,106,104,94,83,91,T2 (53-112),,T3 (81-120),T3 (81-121),T2 (41-89),T3 (93-127),T3 (81-120),T3 (82-121),T2 (41-80),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Cornell College,IA,153162,100,89,76,68,81,87,90,93,105,97,90,94,81,85,88,97,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T2 (53-112),,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Saint Mary's College,IN,152390,100,105,96,102,95,101,95,82,96,76,87,90,93,97,104,91,,,,,,,,,,,,,,,,,,,,,,
Hanover College,IN,150756,102,98,102,105,113,112,122,116,113,115,112,116,114,105,98,91,86,94,89,90,T2 (53-112),,T4 (121-162),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T4 (121-160),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Hendrix College,AR,107080,102,98,93,92,76,76,72,82,81,82,70,86,81,80,77,71,69,73,70,70,T2 (53-112),,T3 (81-120),T3 (81-121),T3 (90-122),T2 (43-92),T3 (81-120),T2 (41-81),T2 (41-80),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Hollins University,VA,232308,102,105,102,102,103,112,105,108,112,110,112,116,105,105,98,97,104,88,87,85,T2 (53-112),,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Hope College,MI,170301,102,111,112,105,103,106,108,100,99,100,100,94,88,92,88,97,95,94,96,91,T2 (53-112),,T3 (81-120),T3 (81-121),T2 (41-89),T3 (93-127),T3 (81-120),T2 (41-81),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Transylvania University,KY,157818,102,92,84,72,76,87,83,82,81,76,75,81,88,85,77,87,95,104,105,97,T2 (53-112),,T3 (81-120),T3 (81-121),T2 (41-89),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),,,,,,,,,
Austin College,TX,222983,107,111,102,117,103,93,105,79,89,82,63,64,81,68,71,75,74,73,70,78,T2 (53-112),,T3 (81-120),T2 (43-80),T2 (41-89),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Luther College,IA,153834,107,105,102,100,89,87,90,90,89,94,100,86,81,89,88,97,95,T3 (111-164),101,106,T2 (53-112),,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q4 (106-140),Q4 (107-141),,,,,
Randolph-Macon College,VA,233295,107,111,102,111,120,126,132,125,124,134,112,127,131,,,122,104,104,105,97,T3 (113-161),,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T4 (121-160),Q4 (106-140),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Whittier College,CA,125763,107,114,102,105,108,128,132,127,133,126,145,133,137,,,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T4 (121-160),T3 (82-121),T3 (81-120),,,,,,,,,
