,IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
138,476179,EMPIRE BEAUTY SCHOOL-VIRGINIA BEACH,USA,VIRGINIA BEACH,VA,empire.edu,-76.13552729699995,36.83858555500007
139,201539,CANTON CITY SCHOOLS ADULT CAREER AND TECHNICAL EDUCATION,USA,CANTON,OH,ccsdistrict.org/site/default.aspx?PageID=189,-81.325174,40.826156
140,206914,CAMERON UNIVERSITY,USA,LAWTON,OK,cameron.edu,-98.43416335999996,34.60648738900005
141,221847,TENNESSEE TECHNOLOGICAL UNIVERSITY,USA,COOKEVILLE,TN,tntech.edu,-85.50395686399997,36.174659174000055
142,223232,BAYLOR UNIVERSITY,USA,WACO,TX,baylor.edu,-97.11845257999994,31.546149574000022
143,229814,WEST TEXAS A & M UNIVERSITY,USA,CANYON,TX,wtamu.edu,-101.91575877599996,34.981563556000026
144,204820,OHIO UNIVERSITY-CHILLICOTHE CAMPUS,USA,CHILLICOTHE,OH,ohio.edu/chillicothe,-83.00531926199994,39.32817355800006
145,213987,MERCYHURST UNIVERSITY,USA,ERIE,PA,mercyhurst.edu,-80.05556795499996,42.103990846000045
146,375656,CHISHOLM TRAIL TECHNOLOGY CENTER,USA,OMEGA,OK,cttc.edu,-98.201672,35.842115
147,484613,UNIVERSITY OF PHOENIX-ARIZONA,USA,PHOENIX,AZ,phoenix.edu,-111.96616608099998,33.40207556200005
148,484765,UNIVERSITY OF PHOENIX-VIRGINIA,USA,VIRGINIA BEACH,VA,phoenix.edu,-77.56349604599995,37.64256075100008
149,110413,CALIFORNIA LUTHERAN UNIVERSITY,USA,THOUSAND OAKS,CA,callutheran.edu,-118.878924483,34.22456556900005
150,131283,THE CATHOLIC UNIVERSITY OF AMERICA,USA,WASHINGTON,DC,catholic.edu,-76.99896138699995,38.93579560500007
151,142054,CARRINGTON COLLEGE-BOISE,USA,BOISE,ID,carrington.edu,-116.26057127099996,43.61593492200007
152,145831,ILLINOIS VALLEY COMMUNITY COLLEGE,USA,OGLESBY,IL,ivcc.edu,-89.102036,41.30652
153,414063,ARTISTIC ACADEMY OF HAIR DESIGN,USA,MORRIS PLAINS,NJ,artisticacademy.com,-74.48640520799995,40.85558875100003
154,365383,WILKES-BARRE AREA CAREER AND TECHNICAL CENTER PRACTICAL NURSING,USA,WILKES BARRE,PA,wbpracnsg.com,-75.81012073999995,41.26215359500003
155,133155,LORENZO WALKER TECHNICAL COLLEGE,USA,NAPLES,FL,lwtc.edu,-81.76356817299995,26.14114076100003
156,150534,UNIVERSITY OF EVANSVILLE,USA,EVANSVILLE,IN,evansville.edu,-87.53237940599996,37.97176339000004
157,168591,ALMA COLLEGE,USA,ALMA,MI,alma.edu,-84.67007272699999,43.379236364000064
158,164146,UNIVERSITY SYSTEM OF MARYLAND,USA,BALTIMORE,MD,usmd.edu,-76.605568,39.286064
159,166656,MCPHS UNIVERSITY,USA,BOSTON,MA,mcphs.edu,-71.10096442099996,42.33703600600006
160,173160,BETHEL UNIVERSITY,USA,SAINT PAUL,MN,bethel.edu,-93.16036575699997,45.057834582000055
161,177685,PAUL MITCHELL THE SCHOOL-MISSOURI COLUMBIA,USA,COLUMBIA,MO,missouricolumbia.paulmitchell.edu,-92.31041727699994,38.969221653000034
162,418427,CHESTER COUNTY INTERMEDIATE UNIT,USA,DOWNINGTOWN,PA,chestercountynursing.org,-75.679814,40.005702
163,199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,USA,CHARLOTTE,NC,uncc.edu,-80.73579016799994,35.306834105000064
164,454935,EVANS HAIRSTYLING COLLEGE-REXBURG,USA,REXBURG,ID,evanshairstylingcollege.com,-111.81237196099994,43.82471599400003
165,456852,SAN JOAQUIN VALLEY COLLEGE-HESPERIA,USA,HESPERIA,CA,sjvc.edu,-117.38316309399994,34.420760277000056
166,240985,EDUCATIONAL TECHNICAL COLLEGE-RECINTO DE BAYAMON,PRI,BAYAMON,PR,edutecpr.com,-66.15947194099994,18.39540977300004
167,438285,CORTIVA INSTITUTE-MAITLAND,USA,MAITLAND,FL,cortiva.edu,-81.39717942399994,28.629921429000035
168,125231,WALDEN UNIVERSITY,USA,MINNEAPOLIS,MN,waldenu.edu,-93.26581548199994,44.98119483700003
169,188942,ASSOCIATED BETH RIVKAH SCHOOLS,USA,BROOKLYN,NY,dhl.bethrivkah.edu,-73.94978075799997,40.66606864900007
170,219903,CONCORDE CAREER COLLEGE-MEMPHIS,USA,MEMPHIS,TN,concorde.edu/campus/memphis-tennessee,-89.89209334899994,35.11219137400008
171,201751,CHATFIELD COLLEGE,USA,SAINT MARTIN,OH,chatfield.edu,-83.88715295799994,39.21036907200005
172,203720,OHIO BUSINESS COLLEGE-SHEFFIELD,USA,SHEFFIELD VILLAGE,OH,ohiobusinesscollege.edu,-82.07346405799996,41.42372459200004
173,218867,SUMTER BEAUTY COLLEGE,USA,SUMTER,SC,sumterbeautycollege.com,-80.35081318499994,33.945164711000075
174,458007,LOVE BEAUTY SCHOOL INC,USA,MANCHESTER,TN,lovebeautyschool.net,-86.09386315699999,35.488523514000065
175,179265,UNIVERSITY OF HEALTH SCIENCES AND PHARMACY IN ST. LOUIS,USA,SAINT LOUIS,MO,uhsp.edu,-90.26162561599996,38.636659087000055
176,194392,PAUL SMITHS COLLEGE OF ARTS AND SCIENCE,USA,PAUL SMITHS,NY,paulsmiths.edu,-74.253006,44.437366
177,196033,SUNY COLLEGE OF AGRICULTURE AND TECHNOLOGY AT COBLESKILL,USA,COBLESKILL,NY,cobleskill.edu,-74.497352,42.674335
178,102669,ALASKA PACIFIC UNIVERSITY,USA,ANCHORAGE,AK,alaskapacific.edu,-149.80424188299995,61.19123518300006
179,107743,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE RICH MOUNTAIN,USA,MENA,AR,uarichmountain.edu,-94.21979901799996,34.59144869600004
180,461306,D A DORSEY TECHNICAL COLLEGE,USA,MIAMI,FL,dadorsey.dadeschools.net,-80.22572499699999,25.839581672000065
181,233408,RIVERSIDE COLLEGE OF HEALTH CAREERS,USA,NEWPORT NEWS,VA,riverside.edu,-76.45634463,37.03523445100007
182,221397,ROANE STATE COMMUNITY COLLEGE,USA,HARRIMAN,TN,roanestate.edu,-84.62076583699996,35.88129050300006
183,123925,STATE CENTER COMMUNITY COLLEGE DISTRICT,USA,FRESNO,CA,scccd.edu,-119.79258540799998,36.76886523100006
184,211468,CEDAR CREST COLLEGE,USA,ALLENTOWN,PA,cedarcrest.edu,-75.52000399899998,40.58690928800007
185,228149,ST. MARY'S UNIVERSITY,USA,SAN ANTONIO,TX,stmarytx.edu,-98.56128970299994,29.45313482900008
186,369686,NORTHWEST EDUCATIONAL CENTER,USA,HOUSTON,TX,nwec.edu,-95.473166,29.814255
187,382957,FORTIS COLLEGE-RICHMOND,USA,RICHMOND,VA,fortis.edu,-77.48845476399998,37.58153733600005
188,110219,BRYAN UNIVERSITY,USA,TEMPE,AZ,bryanuniversity.edu,-111.94444,33.437715
189,125170,BERKELEY CITY COLLEGE,USA,BERKELEY,CA,berkeleycitycollege.edu/wp,-122.26987666899998,37.86976853500005
190,153764,LA JAMES INTERNATIONAL COLLEGE-JOHNSTON,USA,JOHNSTON,IA,ljic.edu,-93.73838621999994,41.66101174600004
191,241146,AMERICAN EDUCATIONAL COLLEGE,PRI,BAYAMON,PR,amedcopr.com,-66.14686604299999,18.396941584000047
192,405997,UNIVERSITY OF PHOENIX-NEW MEXICO,USA,ALBUQUERQUE,NM,phoenix.edu,-106.58029206899994,35.19713738400003
193,120883,UNIVERSITY OF THE PACIFIC,USA,STOCKTON,CA,pacific.edu,-121.30923764,37.97976739400008
194,154378,SOUTHEASTERN COMMUNITY COLLEGE,USA,WEST BURLINGTON,IA,scciowa.edu,-91.17239404499998,40.81472574500003
195,172264,SIENA HEIGHTS UNIVERSITY,USA,ADRIAN,MI,sienaheights.edu,-84.01527996499999,41.90578232800004
196,214698,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BEAVER,USA,MONACA,PA,beaver.psu.edu,-80.29623487599997,40.67825383900004
197,125727,WESTMONT COLLEGE,USA,SANTA BARBARA,CA,westmont.edu,-119.66222655299998,34.449474001000056
198,118976,MODESTO JUNIOR COLLEGE,USA,MODESTO,CA,mjc.edu,-121.009723,37.65204174300004
199,439491,BLUE CLIFF COLLEGE-LAFAYETTE,USA,LAFAYETTE,LA,bluecliffcollege.edu,-92.01574062699996,30.18456077700006
200,444194,BAYAMON COMMUNITY COLLEGE,PRI,BAYAMON,PR,bccpr.org,-66.15567843399998,18.398780713000065
201,445498,COLEGIO TECNICO DE ELECTRICIDAD GALLOZA,PRI,AGUADA,PR,ctegpr.com/CTEG_Web,-67.160809,18.350821
202,152673,WABASH COLLEGE,USA,CRAWFORDSVILLE,IN,wabash.edu,-86.90781111599995,40.03703023100008
203,166683,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,CAMBRIDGE,MA,web.mit.edu,-71.09211458099998,42.36009534400006
204,160977,BATES COLLEGE,USA,LEWISTON,ME,bates.edu,-70.20333261999997,44.105299184000046
205,171456,NORTHERN MICHIGAN UNIVERSITY,USA,MARQUETTE,MI,nmu.edu,-87.40385725099998,46.55803663900008
