,IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
32,204024,MIAMI UNIVERSITY-OXFORD,OXFORD,OH,BUTLER,USA,39.509641560000034,-84.73182111699998,miamioh.edu
33,220163,THE HAIR ACADEMY LLC,FAYETTEVILLE,TN,LINCOLN,USA,35.15266234600006,-86.57216436099998,thehairacademy.net
34,225511,UNIVERSITY OF HOUSTON,HOUSTON,TX,HARRIS,USA,29.719988,-95.344851,uh.edu
35,239628,RIPON COLLEGE,RIPON,WI,FOND DU LAC,USA,43.842383,-88.8426,ripon.edu
36,218690,UNIVERSITY OF SOUTH CAROLINA-SUMTER,SUMTER,SC,SUMTER,USA,33.933434480000074,-80.37381491099995,sc.edu/about/system_and_campuses/sumter/index.php
37,407832,WARREN COUNTY CAREER CENTER,LEBANON,OH,WARREN,USA,39.48877180800002,-84.20296874599995,mywccc.org
38,483896,PARISIAN SPA INSTITUTE,JACKSONVILLE,FL,DUVAL,USA,30.31323335600007,-81.67761517599996,psijax.edu
39,228547,TARRANT COUNTY COLLEGE DISTRICT,FORT WORTH,TX,TARRANT,USA,32.74750093700004,-97.327948441,tccd.edu
40,484109,PAUL MITCHELL THE SCHOOL-MERRILLVILLE,MERRILLVILLE,IN,LAKE,USA,41.473643784000046,-87.33658447399995,paulmitchell.edu/merrillville
41,230834,CASTLETON UNIVERSITY,CASTLETON,VT,RUTLAND,USA,43.60808865300004,-73.18155734999993,castleton.edu
42,138275,WARNER UNIVERSITY,LAKE WALES,FL,POLK,USA,27.825751489000027,-81.59997248299999,warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission
43,165264,LABOURE COLLEGE,MILTON,MA,NORFOLK,USA,42.260691,-71.058397,laboure.edu/about-labour-
44,482936,FLORIDA POLYTECHNIC UNIVERSITY,LAKELAND,FL,POLK,USA,28.150476853000043,-81.85127356099997,floridapoly.edu
45,452081,ROSS COLLEGE-SYLVANIA,SYLVANIA,OH,LUCAS,USA,41.713629,-83.680485,rosseducation.edu
46,107619,PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,HELENA,AR,PHILLIPS,USA,34.544976,-90.617745,pccua.edu
47,197027,UNITED STATES MERCHANT MARINE ACADEMY,KINGS POINT,NY,NASSAU,USA,40.812154,-73.762534,usmma.edu
48,115287,GROSSMONT-CUYAMACA COMMUNITY COLLEGE DISTRICT,EL CAJON,CA,SAN DIEGO,USA,32.81605377500006,-117.00729196499998,gcccd.edu
49,148937,SOUTHEASTERN ILLINOIS COLLEGE,HARRISBURG,IL,SALINE,USA,37.751698875000045,-88.43459166099996,sic.edu
50,445850,KENNETH SHULER SCHOOL OF COSMETOLOGY-COLUMBIA,COLUMBIA,SC,RICHLAND,USA,33.964546023000025,-80.94192072399994,kennethshuler.com
51,457086,HOMESTEAD SCHOOLS,TORRANCE,CA,LOS ANGELES,USA,33.80857255300003,-118.350152252,homesteadschools.net
52,227331,OUR LADY OF THE LAKE UNIVERSITY,SAN ANTONIO,TX,BEXAR,USA,29.425610935000066,-98.54395030199998,ollusa.edu
53,238980,LAKELAND UNIVERSITY,PLYMOUTH,WI,SHEBOYGAN,USA,43.841263526000034,-87.88434666599994,lakeland.edu
54,377449,CENTURA COLLEGE-NEWPORT NEWS,NEWPORT NEWS,VA,NEWPORT NEWS CITY,USA,37.13929372000007,-76.51805961299993,centuracollege.edu/campuses/newport-news
55,181738,UNION COLLEGE,LINCOLN,NE,LANCASTER,USA,40.77477787300006,-96.65109507699998,ucollege.edu
56,455354,AVEDA ARTS & SCIENCES INSTITUTE-SAN ANTONIO,SAN ANTONIO,TX,BEXAR,USA,29.637354,-98.452126,avedaarts.edu
57,456001,ADVANCED WELDING INSTITUTE,SOUTH BURLINGTON,VT,CHITTENDEN,USA,44.455879786000025,-73.13943653599995,awi.edu
58,151290,INDIANA INSTITUTE OF TECHNOLOGY,FORT WAYNE,IN,ALLEN,USA,41.07833776300004,-85.11795026599998,indianatech.edu
59,240736,AMERICAN SAMOA COMMUNITY COLLEGE,PAGO PAGO,AS,WESTERN,ASM,-14.323171423999952,-170.74317458499996,amsamoa.edu
60,407009,ARIZONA STATE UNIVERSITY-WEST,GLENDALE,AZ,MARICOPA,USA,33.60898,-112.158935,asu.edu
61,198677,HERITAGE BIBLE COLLEGE,DUNN,NC,HARNETT,USA,35.26827843800004,-78.61267685299998,heritagebiblecollege.edu
62,199689,PAUL MITCHELL THE SCHOOL-FAYETTEVILLE,FAYETTEVILLE,NC,CUMBERLAND,USA,35.069985,-78.957561,paulmitchell.edu/fayetteville
63,241720,COLEGIO UNIVERSITARIO DE SAN JUAN,SAN JUAN,PR,SAN JUAN,PRI,18.428527969000072,-66.06652882099996,cunisanjuan.edu
64,121275,PLATT COLLEGE-SAN DIEGO,SAN DIEGO,CA,SAN DIEGO,USA,32.76372956900008,-117.06348304499994,platt.edu
65,418409,YORK COUNTY SCHOOL OF TECHNOLOGY-ADULT & CONTINUING EDUCATION,YORK,PA,YORK,USA,39.92988692900008,-76.68544900899997,ytech.edu
66,439668,HDS TRUCK DRIVING INSTITUTE,TUCSON,AZ,PIMA,USA,32.138870490000045,-110.856473839,hdstruckdrivinginstitute.com
67,457527,AMBRIA COLLEGE OF NURSING,HOFFMAN ESTATES,IL,COOK,USA,42.075613205000025,-88.21088786399997,ambria.edu
68,192192,KEUKA COLLEGE,KEUKA PARK,NY,YATES,USA,42.61525325900004,-77.09056246699998,keuka.edu
69,455910,CENTER FOR MASSAGE,ASHEVILLE,NC,BUNCOMBE,USA,35.594020225000065,-82.55064714299994,centerformassage.com
70,101116,SOUTH UNIVERSITY-MONTGOMERY,MONTGOMERY,AL,MONTGOMERY,USA,32.34274096200005,-86.21646851199995,"southuniversity.edu/montgomery#location=Montgomery, AL"
71,117557,LINCOLN UNIVERSITY,OAKLAND,CA,ALAMEDA,USA,37.80478781200003,-122.26974493999997,lincolnuca.edu
72,107080,HENDRIX COLLEGE,CONWAY,AR,FAULKNER,USA,35.09971967400003,-92.44202071599994,hendrix.edu
73,139393,COVENANT COLLEGE,LOOKOUT MOUNTAIN,GA,DADE,USA,34.96332718900004,-85.37495977899994,covenant.edu
74,236948,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS,SEATTLE,WA,KING,USA,47.655775179000045,-122.310802164,washington.edu
75,442444,SAN JOAQUIN VALLEY COLLEGE-ONTARIO,ONTARIO,CA,SAN BERNARDINO,USA,34.06851794000005,-117.55037087399997,sjvc.edu
76,442781,TOHONO O'ODHAM COMMUNITY COLLEGE,SELLS,AZ,PIMA,USA,31.989869,-111.715445,tocc.edu
77,447263,AMERITECH COLLEGE-DRAPER,DRAPER,UT,SALT LAKE,USA,40.52793248000006,-111.89279182899998,ameritech.edu
78,227757,RICE UNIVERSITY,HOUSTON,TX,HARRIS,USA,29.716218473000023,-95.40497686699996,rice.edu
79,152080,UNIVERSITY OF NOTRE DAME,NOTRE DAME,IN,ST. JOSEPH,USA,41.699587,-86.237075,nd.edu
80,229780,WAYLAND BAPTIST UNIVERSITY,PLAINVIEW,TX,HALE,USA,34.18673010700007,-101.72572830899998,wbu.edu
81,234076,UNIVERSITY OF VIRGINIA-MAIN CAMPUS,CHARLOTTESVILLE,VA,ALBEMARLE,USA,38.033977,-78.511845,virginia.edu
82,375726,KIAMICHI TECHNOLOGY CENTER-MCALESTER,MCALESTER,OK,PITTSBURG,USA,34.92417282800005,-95.74599915799996,ktc.edu
83,380465,UNIVERSITY OF PHOENIX-UTAH,SALT LAKE CITY,UT,SALT LAKE,USA,40.65383523600008,-111.90447443499994,phoenix.edu
84,443128,INTERNATIONAL TECHNOLOGICAL UNIVERSITY,SANTA CLARA,CA,SANTA CLARA,USA,37.388805,-121.930923,itu.edu
85,148335,ROBERT MORRIS UNIVERSITY ILLINOIS,CHICAGO,IL,COOK,USA,41.87627798400007,-87.62706760899994,robertmorris.edu
86,208725,NEW HOPE CHRISTIAN COLLEGE-EUGENE,EUGENE,OR,LANE,USA,44.03267435000004,-123.15355044499996,newhope.edu
87,211024,CLARKS SUMMIT UNIVERSITY,CLARKS SUMMIT,PA,LACKAWANNA,USA,41.49619673600006,-75.68423382899994,clarkssummitu.edu
88,437325,LINFIELD UNIVERSITY-ONLINE AND CONTINUING EDUCATION,MCMINNVILLE,OR,YAMHILL,USA,45.20133554400008,-123.20044997599996,linfield.edu/academics/oce/index.html
89,192864,MARYMOUNT MANHATTAN COLLEGE,NEW YORK,NY,NEW YORK,USA,40.76872266200007,-73.95979000699998,mmm.edu
90,475608,CRISWELL COLLEGE,DALLAS,TX,DALLAS,USA,32.79351252200007,-96.77669016599998,criswell.edu
91,443225,PC AGE-METROPARK,ISELIN,NJ,MIDDLESEX,USA,40.561771,-74.325692,pcage.edu
92,449490,PALM BEACH ACADEMY OF HEALTH & BEAUTY,LAKE PARK,FL,PALM BEACH,USA,26.80362072500003,-80.07497929899995,pbacademy.net
93,451866,REMINGTON COLLEGE-SHREVEPORT CAMPUS,SHREVEPORT,LA,CADDO,USA,32.40316615000006,-93.79357819899997,remingtoncollege.edu/shreveport-career-school-overview
94,115931,INSTITUTE FOR BUSINESS AND TECHNOLOGY,SANTA CLARA,CA,SANTA CLARA,USA,37.36864167500005,-121.96954057299996,ibt.edu
95,134024,FLORIDA SCHOOL OF MASSAGE,GAINESVILLE,FL,ALACHUA,USA,29.593428094000046,-82.33827308599996,floridaschoolofmassage.com
96,169734,DORSEY SCHOOL OF BUSINESS-MADISON HEIGHTS,MADISON HEIGHTS,MI,OAKLAND,USA,42.525328528000045,-83.10819382599999,dorsey.edu
97,178989,RESEARCH COLLEGE OF NURSING,KANSAS CITY,MO,JACKSON,USA,39.00874700500003,-94.55808696399998,researchcollege.edu
98,123855,ST JOHN'S SEMINARY,CAMARILLO,CA,VENTURA,USA,34.24392093400007,-119.00186684899997,stjohnsem.edu
99,150251,COLLEGE OF COURT REPORTING INC,VALPARAISO,IN,PORTER,USA,41.467574,-87.066331,ccr.edu
100,184791,ROWAN COLLEGE OF SOUTH JERSEY GLOUCESTER CAMPUS,SEWELL,NJ,GLOUCESTER,USA,39.78141805500008,-75.12100639199997,rcsj.edu
101,186469,SALEM COMMUNITY COLLEGE,CARNEYS POINT,NJ,SALEM,USA,39.69854920700004,-75.46968098699995,salemcc.edu
102,407407,CAPRI INSTITUTE OF HAIR DESIGN-KENILWORTH,KENILWORTH,NJ,UNION,USA,40.68891248300002,-74.29462042699998,capriinstitute.com
103,215619,RECONSTRUCTIONIST RABBINICAL COLLEGE,WYNCOTE,PA,MONTGOMERY,USA,40.08768888800006,-75.14950576199993,rrc.edu
104,191205,FIVE TOWNS COLLEGE,DIX HILLS,NY,SUFFOLK,USA,40.79450609100007,-73.36934763899995,ftc.edu
105,491084,UNITECH TRAINING ACADEMY-BATON ROUGE,BATON ROUGE,LA,EAST BATON ROUGE,USA,30.417249,-91.063,unitechtrainingacademy.com
106,491570,INSTITUTE OF MEDICAL ULTRASOUND,ATLANTA,GA,FULTON,USA,33.76012644600007,-84.38732262099995,imu.edu
108,496210,COLUMBIA COLLEGE - SPRINGFIELD TMOBILE,SPRINGFIELD,MO,GREENE,USA,37.24688030400006,-93.345624591,NOT AVAILABLE
109,495235,TOTAL BEAUTY INSTITUTE,JACKSONVILLE,FL,DUVAL,USA,30.37207302400003,-81.65784845299999,totalbeautyinstitute.com
110,495262,PREMIERE AESTHETICS INSTITUTE,BEND,OR,DESCHUTES,USA,44.04193743500008,-121.337340725,premiereaestheticsinstitute.com
111,495350,PAUL MITCHELL THE SCHOOL-RENO-NORTH TAHOE,TRUCKEE,CA,NEVADA,USA,39.32474240200003,-120.22186418399995,paulmitchell.edu/northtahoe
112,495545,NATIONAL UNIVERSITY COLLEGE - PEMBROKE PINES,PEMBROKE PINES,FL,BROWARD,USA,26.005827344000068,-80.31528849399996,NOT AVAILABLE
113,495615,NUC UNIVERSITY - IBC INSTITUTE - MAYAG?EZ,MAYAGUEZ,PR,MAYAGÜEZ,PRI,18.162131058000057,-67.14447559399997,NOT AVAILABLE
114,495952,SAN JOAQUIN VALLEY COLLEGE-RANCHO MIRAGE,RANCHO MIRAGE,CA,RIVERSIDE,USA,33.79864597300008,-116.39082214899996,sjvc.edu
115,496131,SAN JACINTO COMMUNITY COLLEGE DISTRICT - GENERATION PARK CAMPUS,HOUSTON,TX,HARRIS,USA,29.91866172300007,-95.21292731299997,NOT AVAILABLE
116,496292,PLATT COLLEGE-MILLER-MOTTE COLLEGE-CHATTANOOGA 2,CHATTANGOOGA,TN,HAMILTON,USA,35.09241094000004,-85.24034938599993,miller-motte.edu
117,496414,TECHSHERPAS 365,TAMPA,FL,HILLSBOROUGH,USA,28.04239826300005,-82.56585793899995,techsherpas.com
118,486576,PPG TECHNICAL COLLEGE,CAGUAS,PR,CAGUAS,PRI,18.24636626600005,-66.03558086699996,ppg.edu
119,469911,UNITECH TRAINING ACADEMY-ALEXANDRIA,ALEXANDRIA,LA,RAPIDES,USA,31.322493525000027,-92.53468464099996,unitechtrainingacademy.com
120,486512,FLORIDA INTERNATIONAL TRAINING INSTITUTE,MIAMI,FL,MIAMI-DADE,USA,25.79792475200003,-80.31472258499997,fitischools.com
121,486497,CALIFORNIA BARBER AND BEAUTY COLLEGE,SAN DIEGO,CA,SAN DIEGO,USA,32.75722,-117.081321,californiabarberandbeauty.com
122,105668,RIO SALADO COLLEGE,TEMPE,AZ,MARICOPA,USA,33.41276429100003,-111.97405283499997,rio.maricopa.edu
123,489937,CAROLINA UNIVERSITY,WINSTON-SALEM,NC,FORSYTH,USA,36.087962,-80.250153,carolinau.edu
124,488439,KENNY'S ACADEMY OF BARBERING,INDIANAPOLIS,IN,MARION,USA,39.79644,-86.207551,kennysacademy.com
125,186131,PRINCETON UNIVERSITY,PRINCETON,NJ,MERCER,USA,40.34714142100006,-74.65769781299997,princeton.edu
126,210711,THE BEAUTY INSTITUTE,ALLENTOWN,PA,LEHIGH,USA,40.62585532500003,-75.42678049799997,thebeautyinstituteskp.edu
127,199795,TRI-COUNTY COMMUNITY COLLEGE,MURPHY,NC,CHEROKEE,USA,35.06702093000007,-83.96647559099995,tricountycc.edu
128,199908,WESTERN PIEDMONT COMMUNITY COLLEGE,MORGANTON,NC,BURKE,USA,35.722875542000054,-81.68734479299997,wpcc.edu
129,201159,AUBURN CAREER CENTER,CONCORD TWP,OH,LAKE,USA,41.64923774700003,-81.24379802399994,auburncc.org
130,459967,SOUTHERN CAREERS INSTITUTE-BROWNSVILLE,BROWNSVILLE,TX,CAMERON,USA,25.93638244500005,-97.50087076199998,scitexas.edu
131,226383,LUBBOCK CHRISTIAN UNIVERSITY,LUBBOCK,TX,LUBBOCK,USA,33.576272989000074,-101.934816486,lcu.edu
132,158431,BOSSIER PARISH COMMUNITY COLLEGE,BOSSIER CITY,LA,BOSSIER,USA,32.539551352000046,-93.64688146899994,bpcc.edu
133,165884,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,BOSTON,MA,SUFFOLK,USA,42.34602254400005,-71.07023066799997,bfit.edu
134,221485,SOUTHWEST TENNESSEE COMMUNITY COLLEGE,MEMPHIS,TN,SHELBY,USA,35.13757662900008,-90.03654276999998,southwest.tn.edu
135,226277,LINCOLN COLLEGE OF TECHNOLOGY-GRAND PRAIRIE,GRAND PRAIRIE,TX,TARRANT,USA,32.701683641000045,-97.05639117299997,lincolntech.edu/campus/grand-prairie-tx
136,451714,PAUL MITCHELL THE SCHOOL-SAN ANTONIO,SAN ANTONIO,TX,BEXAR,USA,29.490889777000064,-98.58483125299996,paulmitchell.edu/sanantonio
137,202152,COLUMBIANA COUNTY CAREER AND TECHNICAL CENTER,LISBON,OH,COLUMBIANA,USA,40.76772885900005,-80.74814620799998,ccctc.k12.oh.us
138,476179,EMPIRE BEAUTY SCHOOL-VIRGINIA BEACH,VIRGINIA BEACH,VA,VIRGINIA BEACH CITY,USA,36.83858555500007,-76.13552729699995,empire.edu
139,201539,CANTON CITY SCHOOLS ADULT CAREER AND TECHNICAL EDUCATION,CANTON,OH,STARK,USA,40.826156,-81.325174,ccsdistrict.org/site/default.aspx?PageID=189
140,206914,CAMERON UNIVERSITY,LAWTON,OK,COMANCHE,USA,34.60648738900005,-98.43416335999996,cameron.edu
141,221847,TENNESSEE TECHNOLOGICAL UNIVERSITY,COOKEVILLE,TN,PUTNAM,USA,36.174659174000055,-85.50395686399997,tntech.edu
142,223232,BAYLOR UNIVERSITY,WACO,TX,MCLENNAN,USA,31.546149574000022,-97.11845257999994,baylor.edu
143,229814,WEST TEXAS A & M UNIVERSITY,CANYON,TX,RANDALL,USA,34.981563556000026,-101.91575877599996,wtamu.edu
144,204820,OHIO UNIVERSITY-CHILLICOTHE CAMPUS,CHILLICOTHE,OH,ROSS,USA,39.32817355800006,-83.00531926199994,ohio.edu/chillicothe
145,213987,MERCYHURST UNIVERSITY,ERIE,PA,ERIE,USA,42.103990846000045,-80.05556795499996,mercyhurst.edu
146,375656,CHISHOLM TRAIL TECHNOLOGY CENTER,OMEGA,OK,KINGFISHER,USA,35.842115,-98.201672,cttc.edu
147,484613,UNIVERSITY OF PHOENIX-ARIZONA,PHOENIX,AZ,MARICOPA,USA,33.40207556200005,-111.96616608099998,phoenix.edu
148,484765,UNIVERSITY OF PHOENIX-VIRGINIA,VIRGINIA BEACH,VA,HENRICO,USA,37.64256075100008,-77.56349604599995,phoenix.edu
149,110413,CALIFORNIA LUTHERAN UNIVERSITY,THOUSAND OAKS,CA,VENTURA,USA,34.22456556900005,-118.878924483,callutheran.edu
150,131283,THE CATHOLIC UNIVERSITY OF AMERICA,WASHINGTON,DC,DISTRICT OF COLUMBIA,USA,38.93579560500007,-76.99896138699995,catholic.edu
151,142054,CARRINGTON COLLEGE-BOISE,BOISE,ID,ADA,USA,43.61593492200007,-116.26057127099996,carrington.edu
152,145831,ILLINOIS VALLEY COMMUNITY COLLEGE,OGLESBY,IL,LASALLE,USA,41.30652,-89.102036,ivcc.edu
153,414063,ARTISTIC ACADEMY OF HAIR DESIGN,MORRIS PLAINS,NJ,MORRIS,USA,40.85558875100003,-74.48640520799995,artisticacademy.com
154,365383,WILKES-BARRE AREA CAREER AND TECHNICAL CENTER PRACTICAL NURSING,WILKES BARRE,PA,LUZERNE,USA,41.26215359500003,-75.81012073999995,wbpracnsg.com
155,133155,LORENZO WALKER TECHNICAL COLLEGE,NAPLES,FL,COLLIER,USA,26.14114076100003,-81.76356817299995,lwtc.edu
156,150534,UNIVERSITY OF EVANSVILLE,EVANSVILLE,IN,VANDERBURGH,USA,37.97176339000004,-87.53237940599996,evansville.edu
157,168591,ALMA COLLEGE,ALMA,MI,GRATIOT,USA,43.379236364000064,-84.67007272699999,alma.edu
158,164146,UNIVERSITY SYSTEM OF MARYLAND,BALTIMORE,MD,BALTIMORE CITY,USA,39.286064,-76.605568,usmd.edu
159,166656,MCPHS UNIVERSITY,BOSTON,MA,SUFFOLK,USA,42.33703600600006,-71.10096442099996,mcphs.edu
160,173160,BETHEL UNIVERSITY,SAINT PAUL,MN,RAMSEY,USA,45.057834582000055,-93.16036575699997,bethel.edu
161,177685,PAUL MITCHELL THE SCHOOL-MISSOURI COLUMBIA,COLUMBIA,MO,BOONE,USA,38.969221653000034,-92.31041727699994,missouricolumbia.paulmitchell.edu
162,418427,CHESTER COUNTY INTERMEDIATE UNIT,DOWNINGTOWN,PA,CHESTER,USA,40.005702,-75.679814,chestercountynursing.org
163,199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,CHARLOTTE,NC,MECKLENBURG,USA,35.306834105000064,-80.73579016799994,uncc.edu
164,454935,EVANS HAIRSTYLING COLLEGE-REXBURG,REXBURG,ID,MADISON,USA,43.82471599400003,-111.81237196099994,evanshairstylingcollege.com
165,456852,SAN JOAQUIN VALLEY COLLEGE-HESPERIA,HESPERIA,CA,SAN BERNARDINO,USA,34.420760277000056,-117.38316309399994,sjvc.edu
166,240985,EDUCATIONAL TECHNICAL COLLEGE-RECINTO DE BAYAMON,BAYAMON,PR,BAYAMÓN,PRI,18.39540977300004,-66.15947194099994,edutecpr.com
167,438285,CORTIVA INSTITUTE-MAITLAND,MAITLAND,FL,ORANGE,USA,28.629921429000035,-81.39717942399994,cortiva.edu
168,125231,WALDEN UNIVERSITY,MINNEAPOLIS,MN,HENNEPIN,USA,44.98119483700003,-93.26581548199994,waldenu.edu
169,188942,ASSOCIATED BETH RIVKAH SCHOOLS,BROOKLYN,NY,KINGS,USA,40.66606864900007,-73.94978075799997,dhl.bethrivkah.edu
170,219903,CONCORDE CAREER COLLEGE-MEMPHIS,MEMPHIS,TN,SHELBY,USA,35.11219137400008,-89.89209334899994,concorde.edu/campus/memphis-tennessee
171,201751,CHATFIELD COLLEGE,SAINT MARTIN,OH,BROWN,USA,39.21036907200005,-83.88715295799994,chatfield.edu
172,203720,OHIO BUSINESS COLLEGE-SHEFFIELD,SHEFFIELD VILLAGE,OH,LORAIN,USA,41.42372459200004,-82.07346405799996,ohiobusinesscollege.edu
173,218867,SUMTER BEAUTY COLLEGE,SUMTER,SC,SUMTER,USA,33.945164711000075,-80.35081318499994,sumterbeautycollege.com
174,458007,LOVE BEAUTY SCHOOL INC,MANCHESTER,TN,COFFEE,USA,35.488523514000065,-86.09386315699999,lovebeautyschool.net
175,179265,UNIVERSITY OF HEALTH SCIENCES AND PHARMACY IN ST. LOUIS,SAINT LOUIS,MO,ST. LOUIS CITY,USA,38.636659087000055,-90.26162561599996,uhsp.edu
176,194392,PAUL SMITHS COLLEGE OF ARTS AND SCIENCE,PAUL SMITHS,NY,FRANKLIN,USA,44.437366,-74.253006,paulsmiths.edu
177,196033,SUNY COLLEGE OF AGRICULTURE AND TECHNOLOGY AT COBLESKILL,COBLESKILL,NY,SCHOHARIE,USA,42.674335,-74.497352,cobleskill.edu
178,102669,ALASKA PACIFIC UNIVERSITY,ANCHORAGE,AK,ANCHORAGE,USA,61.19123518300006,-149.80424188299995,alaskapacific.edu
179,107743,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE RICH MOUNTAIN,MENA,AR,POLK,USA,34.59144869600004,-94.21979901799996,uarichmountain.edu
180,461306,D A DORSEY TECHNICAL COLLEGE,MIAMI,FL,MIAMI-DADE,USA,25.839581672000065,-80.22572499699999,dadorsey.dadeschools.net
181,233408,RIVERSIDE COLLEGE OF HEALTH CAREERS,NEWPORT NEWS,VA,NEWPORT NEWS CITY,USA,37.03523445100007,-76.45634463,riverside.edu
182,221397,ROANE STATE COMMUNITY COLLEGE,HARRIMAN,TN,ROANE,USA,35.88129050300006,-84.62076583699996,roanestate.edu
183,123925,STATE CENTER COMMUNITY COLLEGE DISTRICT,FRESNO,CA,FRESNO,USA,36.76886523100006,-119.79258540799998,scccd.edu
184,211468,CEDAR CREST COLLEGE,ALLENTOWN,PA,LEHIGH,USA,40.58690928800007,-75.52000399899998,cedarcrest.edu
