IPEDSID,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984
124292,45,42,40,35,43,58,53,82,77,61,82,71,71,68,60,83,73,88,89,91,T2 (53-112),No Rank,No Rank,No Rank,T2 (41-89),T2 (43-92),T2 (41-80),T3 (82-121),T3 (81-120),No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank
170286,48,46,54,64,76,71,83,67,69,82,96,No Rank,88,89,98,97,T3 (111-162),104,96,97,T2 (53-112),No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank
196866,48,50,44,45,39,36,38,38,41,41,41,40,41,43,42,40,39,36,40,37,38,38,35,33,33,35,34,31,T1 (26-40),Q1 (26-35),Q1 (26-35),Q1 (26-35),Q1 (26-36),No Rank,No Rank,No Rank,No Rank,No Rank
237057,48,38,47,46,43,41,41,40,37,41,43,42,38,36,37,37,36,36,35,34,40,38,33,35,36,40,T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q3 (72-106),No Rank,No Rank,No Rank,No Rank,No Rank
212009,51,50,47,46,51,51,41,40,37,45,46,47,47,46,45,44,41,45,40,42,44,44,47,39,T2 (41-89),T2 (43-92),T2 (41-80),40,T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q1 (26-36),No Rank,No Rank,No Rank,No Rank,No Rank
148016,51,59,93,100,81,112,115,127,139,107,121,112,127,No Rank,No Rank,85,86,84,96,91,T2 (53-112),No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,Q4 (106-140),Q4 (106-140),Q3 (71-105),Q3 (72-106),No Rank,No Rank,No Rank,No Rank,No Rank
221519,51,50,47,43,49,41,47,48,45,38,36,33,32,36,41,40,34,34,33,33,29,28,25,25,24,27,29,27,T1 (26-40),Q1 (26-35),Q1 (26-35),Q1 (26-35),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
141060,51,54,54,57,51,61,72,72,81,65,68,62,59,68,77,75,74,73,66,81,T2 (53-112),No Rank,T3 (81-120),T3 (81-121),T2 (41-89),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank
156408,55,59,52,53,46,46,44,45,45,49,52,42,47,46,45,44,44,41,42,45,44,42,42,T2 (43-80),T2 (41-89),40,T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,22,No Rank,No Rank
128902,55,50,51,46,46,46,50,48,45,45,41,37,41,42,42,44,39,36,35,34,29,26,27,25,24,27,26,25,T1 (26-40),Q1 (26-35),Q1 (26-35),Q1 (26-35),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
221351,55,54,54,53,51,51,44,51,54,54,52,51,47,54,49,49,45,45,45,45,41,44,38,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T1 (26-40),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
152673,55,57,54,53,56,65,65,61,61,57,56,53,58,54,54,52,51,51,48,50,44,48,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),38,T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
189088,60,62,54,62,56,46,49,45,45,38,36,51,38,40,37,37,36,39,35,30,36,38,39,40,39,37,40,T2 (41-81),T1 (26-40),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
212674,61,54,54,53,49,46,51,48,50,50,46,47,47,49,49,48,45,47,45,45,44,48,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q1 (26-36),No Rank,No Rank,No Rank,No Rank,No Rank
163976,61,67,63,64,61,53,53,55,56,123,133,139,177,122,122,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),No Rank,T3 (81-120),T3 (81-121),T2 (41-89),T2 (43-92),T2 (41-80),T3 (82-121),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,19,No Rank,No Rank
138600,63,66,61,58,51,61,70,67,73,89,75,68,67,59,60,63,61,55,53,50,T2 (53-112),No Rank,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
239017,63,62,63,58,56,58,60,57,59,59,56,60,67,59,56,56,52,53,53,52,50,48,42,40,T2 (41-89),40,T2 (41-80),T2 (41-81),T1 (26-40),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
245652,63,75,76,72,72,76,83,100,89,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),No Rank,T4 (121-162),T3 (81-121),T3 (90-122),T2 (43-92),T2 (41-80),T2 (41-81),T3 (81-120),Q3 (71-105),Q3 (71-105),Q2 (36-70),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
174844,63,62,67,62,61,57,53,51,54,52,55,53,51,49,47,54,55,55,62,59,T2 (53-112),No Rank,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,20,No Rank,No Rank
149781,63,59,61,58,61,63,62,57,56,57,56,57,55,56,56,59,61,55,51,52,T2 (53-112),No Rank,42,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q3 (71-105),Q3 (72-106),No Rank,No Rank,No Rank,No Rank,No Rank
170532,68,71,67,72,65,76,68,66,64,61,68,68,71,68,60,67,57,55,53,66,T2 (53-112),No Rank,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
195216,68,57,54,58,56,58,53,60,56,56,56,53,55,56,58,56,57,61,62,62,T2 (53-112),No Rank,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
234085,70,67,69,72,81,65,72,82,64,65,70,71,62,62,71,71,86,73,77,70,T2 (53-112),No Rank,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q2 (36-70),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
218973,70,67,69,72,72,71,77,82,77,65,63,64,62,62,60,59,57,55,66,66,T2 (53-112),No Rank,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T3 (81-120),T2 (41-81),T2 (41-80),No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank
191630,72,75,72,72,68,65,65,61,61,61,60,64,67,68,68,63,65,61,68,70,T2 (53-112),No Rank,T3 (81-120),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
146427,72,79,72,66,68,71,77,72,81,82,75,71,75,80,88,80,79,73,77,78,T2 (53-112),No Rank,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q3 (71-105),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
209922,72,62,63,68,90,82,87,93,77,74,75,57,54,49,54,54,52,47,53,56,T2 (53-112),No Rank,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),37,T4 (122-161),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,12,11,9
195304,72,71,63,68,65,53,59,57,59,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,45,49,48,48,49,40,50,38,36,35,29,35,T1 (26-40),Q2 (36-70),Q1 (26-35),Q1 (26-35),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
210669,76,85,80,82,76,82,77,72,81,82,82,86,93,85,94,85,82,88,83,88,T2 (53-112),No Rank,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q3 (71-105),Q3 (71-105),Q3 (72-106),No Rank,No Rank,No Rank,No Rank,No Rank
206589,76,71,69,66,67,63,62,61,69,65,63,71,71,68,77,71,65,68,59,59,T2 (53-112),No Rank,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q3 (71-105),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
214175,76,67,72,72,81,71,65,72,64,65,70,81,75,68,71,71,74,73,70,70,T2 (53-112),No Rank,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T3 (81-120),T2 (41-81),T3 (81-120),Q3 (71-105),Q3 (71-105),Q2 (36-70),Q3 (72-106),No Rank,No Rank,No Rank,No Rank,No Rank
262129,76,82,84,102,90,101,90,82,87,89,87,94,99,97,94,87,86,88,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank
210401,76,71,72,68,76,82,72,67,64,61,63,57,59,62,60,63,65,61,51,56,50,No Rank,50,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q3 (71-105),Q3 (71-105),Q3 (72-106),No Rank,No Rank,No Rank,No Rank,No Rank
238333,81,75,80,82,68,76,62,61,61,59,63,60,55,62,60,67,61,61,53,52,T2 (53-112),48,47,T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q3 (71-105),Q3 (71-105),Q3 (72-106),No Rank,No Rank,No Rank,No Rank,No Rank
150455,81,92,84,80,81,68,68,61,73,65,82,68,75,62,67,69,65,69,70,63,T2 (53-112),No Rank,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,16,11,No Rank
173647,81,79,84,89,90,85,77,79,64,76,85,81,79,80,88,No Rank,79,73,77,70,T2 (53-112),No Rank,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q3 (71-105),Q2 (36-70),Q3 (71-105),Q3 (72-106),No Rank,No Rank,No Rank,No Rank,No Rank
230816,84,79,76,89,95,87,90,93,89,100,100,102,122,112,104,106,91,100,96,70,T2 (53-112),No Rank,T3 (81-120),T4 (122-161),T3 (90-122),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q2 (36-70),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
146481,85,82,84,92,103,101,108,108,120,110,100,99,105,97,94,97,95,T3 (111-164),105,97,T2 (53-112),No Rank,T3 (81-120),T3 (81-121),T3 (90-122),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q2 (36-70),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
228343,85,98,102,92,90,96,95,90,87,65,60,71,62,61,68,59,57,61,62,52,T2 (53-112),No Rank,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T3 (81-120),No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank
236328,85,85,84,89,72,68,70,72,81,76,85,81,81,80,81,80,82,81,77,81,T2 (53-112),No Rank,T2 (52-80),T3 (81-121),T2 (41-89),T2 (43-92),T3 (81-120),T3 (82-121),T2 (41-80),No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank
164216,85,98,96,105,108,96,99,100,105,107,96,110,93,112,94,97,T3 (111-162),104,89,97,T2 (53-112),No Rank,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),No Rank,No Rank,No Rank,No Rank,No Rank
213251,89,75,84,82,86,106,108,105,105,100,100,102,81,85,98,97,95,100,101,106,T2 (53-112),No Rank,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),No Rank,No Rank,No Rank,No Rank,No Rank
163912,89,89,80,92,95,96,99,93,89,89,87,90,88,92,84,87,95,84,87,78,T2 (53-112),No Rank,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T3 (82-121),T3 (81-120),No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank
167996,89,98,113,124,124,111,108,116,105,115,100,112,105,112,115,106,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank
216524,89,85,84,82,90,93,95,93,No Rank,82,75,71,71,77,81,69,69,71,70,70,T2 (53-112),No Rank,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T3 (81-120),T2 (41-81),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),No Rank,No Rank,No Rank,No Rank,No Rank
168281,89,85,84,82,86,76,77,67,69,65,60,62,59,58,58,56,55,66,62,63,T2 (53-112),No Rank,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q3 (71-105),Q2 (36-70),Q2 (36-70),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
143084,94,92,96,92,95,101,99,105,105,100,96,86,88,97,88,91,104,94,89,88,T2 (53-112),No Rank,T3 (81-120),T3 (81-121),T2 (41-89),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q4 (106-140),Q4 (106-140),Q3 (72-106),No Rank,No Rank,No Rank,No Rank,No Rank
174747,94,92,96,82,86,87,87,90,89,94,96,90,81,80,84,106,95,88,101,97,T2 (53-112),No Rank,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T4 (122-161),T4 (121-160),No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank,No Rank
232256,94,98,102,111,113,96,105,108,105,97,108,94,111,97,98,106,104,104,T3 (111-162),106,T3 (113-161),No Rank,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T2 (41-80),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q2 (37-71),No Rank,No Rank,No Rank,No Rank,No Rank
209056,94,82,76,72,68,76,87,72,77,74,70,71,75,79,71,80,79,81,77,85,T2 (53-112),No Rank,T3 (81-120),T3 (81-121),T2 (41-89),T2 (43-92),T3 (81-120),T2 (41-81),T3 (81-120),Q2 (36-70),Q3 (71-105),Q3 (71-105),Q3 (72-106),No Rank,No Rank,No Rank,No Rank,No Rank
174792,94,105,102,92,95,85,77,79,73,76,75,71,62,68,71,75,69,69,77,81,T2 (53-112),No Rank,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q3 (72-106),No Rank,No Rank,No Rank,No Rank,No Rank
216667,94,92,96,92,103,106,99,100,96,97,90,102,101,92,104,106,104,94,83,91,T2 (53-112),No Rank,T3 (81-120),T3 (81-121),T2 (41-89),T3 (93-127),T3 (81-120),T3 (82-121),T2 (41-80),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),No Rank,No Rank,No Rank,No Rank,No Rank
153162,100,89,76,68,81,87,90,93,105,97,90,94,81,85,88,97,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T2 (53-112),No Rank,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),No Rank,No Rank,No Rank,No Rank,No Rank
