individual,value
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101693,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mobile
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101709,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Montevallo
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101736,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Muscle%20Shoals
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101879,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Florence
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101897,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Rainsville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101912,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Huntsville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/101994,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Evergreen
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102030,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mobile
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102049,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Birmingham
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102058,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Selma
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102067,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tuscaloosa
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102076,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Boaz
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102094,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mobile
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102234,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mobile
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102270,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tuscaloosa
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102298,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Talladega
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102313,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Montgomery
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102368,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Troy
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102377,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tuskegee
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102395,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Daphne
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102429,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Jasper
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102553,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Anchorage
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102580,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Palmer
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102614,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fairbanks
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102632,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Juneau
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102669,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Anchorage
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102711,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Seward
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/102845,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Vancouver
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/103501,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Anchorage
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/103529,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fairbanks
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/103741,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tucson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/103893,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Phoenix
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/103909,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mesa
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/103927,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tucson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/103945,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Flagstaff
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/103954,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tucson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/103963,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Glendale
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/104090,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Phoenix
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/104151,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tempe
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/104160,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Yuma
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/104179,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tucson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/104188,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tucson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/104346,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Coolidge
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/104391,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lake%20Havasu%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/104425,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Sierra%20Vista
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/104434,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Flagstaff
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/104443,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Chandler
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/104568,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mesa
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/104577,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Thatcher
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/104586,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Prescott
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/104665,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Paradise%20Valley
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/104708,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Glendale
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/104717,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Phoenix
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/105136,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tempe
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/105145,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Phoenix
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/105154,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mesa
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/105206,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kingman
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/105215,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Phoenix
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/105297,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tsaile
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/105330,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Flagstaff
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/105349,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Holbrook
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/105367,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Phoenix
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/105428,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Phoenix
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/105525,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tucson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/105534,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tucson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/105543,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Albuquerque
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/105589,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Prescott
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/105659,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Phoenix
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/105668,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tempe
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/105677,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Phoenix
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/105747,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Scottsdale
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/105792,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Phoenix
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/105899,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Glendale
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106041,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Avondale
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106111,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Phoenix
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106148,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Prescott
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106245,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Little%20Rock
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106263,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Little%20Rock
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106306,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Little%20Rock
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106315,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Little%20Rock
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106324,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Russellville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106342,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Batesville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106351,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#North%20Little%20Rock
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106360,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fort%20Smith
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106397,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fayetteville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106412,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Pine%20Bluff
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106449,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Beebe
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106458,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Jonesboro
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106467,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Russellville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106485,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Monticello
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106494,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Jacksonville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106546,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Little%20Rock
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106625,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Pocahontas
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106704,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Conway
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106713,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Conway
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106795,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#De%20Queen
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106810,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Paragould
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106883,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Forrest%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106892,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Little%20Rock
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106908,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#North%20Little%20Rock
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106980,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hot%20Springs
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/106999,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Batesville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107044,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Searcy
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107071,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Arkadelphia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107080,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Conway
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107099,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hot%20Springs
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107123,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Pine%20Bluff
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107141,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Siloam%20Springs
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107220,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Springdale
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107293,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fort%20Smith
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107318,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#West%20Memphis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107327,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Blytheville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107442,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#North%20Little%20Rock
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107460,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Harrison
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107488,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Springdale
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107512,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Arkadelphia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107521,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Malvern
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107549,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Melbourne
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107558,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Clarksville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107585,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Morrilton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107600,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Little%20Rock
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107619,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Helena
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107637,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Pine%20Bluff
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107655,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#El%20Dorado
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107664,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#North%20Little%20Rock
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107725,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hope
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107743,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mena
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107789,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fayetteville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107831,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Searcy
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107840,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#N%20Little%20Rock
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107877,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Walnut%20Ridge
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107974,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#El%20Dorado
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107983,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Magnolia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/107992,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Camden
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/108056,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Little%20Rock
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/108065,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Little%20Rock
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/108092,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fort%20Smith
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/108232,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Francisco
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/108269,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Oakland
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/108649,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Alameda
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/108667,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Alameda
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/108807,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Santa%20Maria
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/108852,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Los%20Angeles
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/108861,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Berkeley
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/108870,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Los%20Angeles
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/108977,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#West%20Covina
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/109040,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Los%20Angeles
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/109086,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Francisco
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/109208,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Sacramento
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/109350,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lancaster
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/109651,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Pasadena
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/109721,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Los%20Angeles
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/109730,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Diego
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/109785,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Azusa
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/109819,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bakersfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/109907,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Barstow
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/109934,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Chula%20Vista
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110060,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Anaheim
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110097,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#La%20Mirada
